,날짜,USD,EUR,CNY,JPY,GBP
4451,2018-02-19,1079.9,1341.18,170.57,1016.62,1515.75
4452,2018-02-20,1068.0,1325.01,169.52,1001.74,1495.15
4453,2018-02-21,1070.3,1320.27,169.53,997.39,1497.88
4454,2018-02-22,1075.3,1320.2,169.53,998.0,1495.9
4455,2018-02-23,1082.9,1335.81,170.74,1015.04,1511.73
4456,2018-02-24,1082.9,1335.81,170.74,1015.04,1511.73
4457,2018-02-25,1082.9,1335.81,170.74,1015.04,1511.73
4458,2018-02-26,1078.5,1325.96,170.2,1008.42,1506.77
4459,2018-02-27,1073.7,1321.89,169.98,1003.22,1499.26
4460,2018-02-28,1071.0,1310.42,170.2,997.25,1489.65
4461,2018-03-01,1071.0,1310.42,170.2,997.25,1489.65
4462,2018-03-02,1081.9,1327.38,170.99,1019.27,1489.83
4463,2018-03-03,1081.9,1327.38,170.99,1019.27,1489.83
4464,2018-03-04,1081.9,1327.38,170.99,1019.27,1489.83
4465,2018-03-05,1081.3,1333.95,170.21,1023.28,1492.03
4466,2018-03-06,1080.5,1333.12,170.7,1017.52,1496.55
4467,2018-03-07,1075.4,1335.7,169.71,1018.61,1495.34
4468,2018-03-08,1068.7,1326.31,168.96,1007.3,1485.87
4469,2018-03-09,1068.4,1315.68,168.89,1005.03,1475.83
4470,2018-03-10,1068.4,1315.68,168.89,1005.03,1475.83
4471,2018-03-11,1068.4,1315.68,168.89,1005.03,1475.83
4472,2018-03-12,1069.2,1316.56,168.58,1000.05,1481.48
4473,2018-03-13,1064.3,1312.6,168.24,1000.52,1479.7
4474,2018-03-14,1065.8,1320.9,168.55,1000.99,1488.98
4475,2018-03-15,1065.8,1318.34,168.74,1002.78,1488.55
4476,2018-03-16,1065.8,1311.57,169.04,1002.59,1485.25
4477,2018-03-17,1065.8,1311.57,169.04,1002.59,1485.25
4478,2018-03-18,1065.8,1311.57,169.04,1002.59,1485.25
4479,2018-03-19,1069.6,1313.95,169.05,1009.2,1491.45
4480,2018-03-20,1071.2,1321.49,169.15,1010.14,1502.41
4481,2018-03-21,1071.0,1311.49,169.35,1005.4,1499.67
4482,2018-03-22,1071.4,1322.86,169.21,1011.42,1515.12
4483,2018-03-23,1069.2,1317.41,169.3,1019.6,1508.43
4484,2018-03-24,1069.2,1317.41,169.3,1019.6,1508.43
4485,2018-03-25,1069.2,1317.41,169.3,1019.6,1508.43
4486,2018-03-26,1080.8,1336.46,170.6,1031.49,1529.66
4487,2018-03-27,1081.2,1346.26,171.35,1025.47,1538.93
4488,2018-03-28,1072.2,1330.33,171.52,1017.36,1519.04
4489,2018-03-29,1069.4,1316.48,170.61,1001.17,1505.88
4490,2018-03-30,1066.5,1311.95,169.68,1001.46,1496.78
4491,2018-03-31,1066.5,1311.95,169.68,1001.46,1496.78
4492,2018-04-01,1066.5,1311.95,169.68,1001.46,1496.78
4493,2018-04-02,1064.4,1311.07,169.8,1000.8,1493.62
4494,2018-04-03,1058.1,1301.73,168.83,999.67,1487.11
4495,2018-04-04,1057.8,1298.08,168.6,992.82,1487.64
4496,2018-04-05,1057.6,1299.31,168.26,990.68,1489.89
4497,2018-04-06,1059.5,1297.41,168.56,989.03,1483.78
4498,2018-04-07,1059.5,1297.41,168.56,989.03,1483.78
4499,2018-04-08,1059.5,1297.41,168.56,989.03,1483.78
4500,2018-04-09,1066.0,1308.52,169.02,997.52,1502.05
4501,2018-04-10,1067.5,1315.53,169.41,1000.33,1508.54
4502,2018-04-11,1067.7,1319.57,169.41,996.17,1513.73
4503,2018-04-12,1066.4,1319.08,169.91,998.27,1512.42
4504,2018-04-13,1068.7,1317.49,170.37,996.5,1521.03
4505,2018-04-14,1068.7,1317.49,170.37,996.5,1521.03
4506,2018-04-15,1068.7,1317.49,170.37,996.5,1521.03
4507,2018-04-16,1070.0,1319.15,170.27,994.75,1523.52
4508,2018-04-17,1073.1,1328.61,170.85,1001.63,1538.72
4509,2018-04-18,1068.4,1321.77,170.33,998.22,1526.96
4510,2018-04-19,1066.5,1320.7,169.59,994.73,1515.28
4511,2018-04-20,1063.5,1313.05,169.86,990.32,1497.78
4512,2018-04-21,1063.5,1313.05,169.86,990.32,1497.78
4513,2018-04-22,1063.5,1313.05,169.86,990.32,1497.78
4514,2018-04-23,1067.3,1310.8,170.03,990.12,1494.91
4515,2018-04-24,1068.9,1304.97,169.89,983.35,1489.83
4516,2018-04-25,1076.9,1317.64,170.56,989.52,1505.56
4517,2018-04-26,1078.7,1312.72,171.07,985.79,1503.22
4518,2018-04-27,1079.7,1306.92,170.69,987.43,1502.51
4519,2018-04-28,1079.7,1306.92,170.69,987.43,1502.51
4520,2018-04-29,1079.7,1306.92,170.69,987.43,1502.51
4521,2018-04-30,1076.2,1304.46,169.94,985.94,1482.2
4522,2018-05-01,1076.2,1304.46,169.94,985.94,1482.2
4523,2018-05-02,1067.5,1279.88,169.07,971.38,1452.71
4524,2018-05-03,1074.9,1284.72,169.04,978.83,1459.55
4525,2018-05-04,1076.5,1290.35,169.07,986.3,1460.86
4526,2018-05-05,1076.5,1290.35,169.07,986.3,1460.86
4527,2018-05-06,1076.5,1290.35,169.07,986.3,1460.86
4528,2018-05-07,1076.5,1290.35,169.07,986.3,1460.86
4529,2018-05-08,1076.7,1283.91,169.71,986.85,1460.06
4530,2018-05-09,1078.2,1279.12,169.5,988.49,1460.91
4531,2018-05-10,1081.3,1281.99,169.76,985.46,1465.32
4532,2018-05-11,1075.3,1281.6,169.22,983.04,1453.75
4533,2018-05-12,1075.3,1281.6,169.22,983.04,1453.75
4534,2018-05-13,1075.3,1281.6,169.22,983.04,1453.75
4535,2018-05-14,1068.6,1276.66,168.69,977.23,1447.74
4536,2018-05-15,1066.6,1272.61,168.42,972.07,1446.52
4537,2018-05-16,1072.6,1268.4,169.23,973.1,1448.22
4538,2018-05-17,1078.7,1274.92,169.48,977.84,1461.53
4539,2018-05-18,1079.3,1273.2,169.9,974.27,1458.73
4540,2018-05-19,1079.3,1273.2,169.9,974.27,1458.73
4541,2018-05-20,1079.3,1273.2,169.9,974.27,1458.73
4542,2018-05-21,1080.0,1270.89,169.92,974.33,1455.46
4543,2018-05-22,1080.0,1270.89,169.92,974.33,1455.46
4544,2018-05-23,1083.8,1276.99,170.09,977.94,1456.25
4545,2018-05-24,1078.8,1262.95,169.57,980.59,1440.9
4546,2018-05-25,1079.7,1265.25,169.11,988.19,1444.91
4547,2018-05-26,1079.7,1265.25,169.11,988.19,1444.91
4548,2018-05-27,1079.7,1265.25,169.11,988.19,1444.91
4549,2018-05-28,1078.7,1260.95,169.01,983.81,1435.59
4550,2018-05-29,1073.2,1248.02,168.15,980.49,1428.64
4551,2018-05-30,1076.1,1242.2,167.96,991.39,1426.85
4552,2018-05-31,1081.3,1261.34,168.27,993.98,1436.51
4553,2018-06-01,1076.4,1259.28,167.99,989.61,1430.97
4554,2018-06-02,1076.4,1259.28,167.99,989.61,1430.97
4555,2018-06-03,1076.4,1259.28,167.99,989.61,1430.97
4556,2018-06-04,1076.0,1255.15,167.76,982.51,1436.89
4557,2018-06-05,1070.9,1252.42,166.94,974.21,1425.85
4558,2018-06-06,1070.9,1252.42,166.94,974.21,1425.85
4559,2018-06-07,1069.6,1260.04,166.86,970.91,1435.19
4560,2018-06-08,1067.9,1259.8,167.31,973.78,1433.34
4561,2018-06-09,1067.9,1259.8,167.31,973.78,1433.34
4562,2018-06-10,1067.9,1259.8,167.31,973.78,1433.34
4563,2018-06-11,1073.2,1263.69,167.78,980.81,1439.27
4564,2018-06-12,1073.5,1264.31,167.6,974.18,1436.34
4565,2018-06-13,1073.5,1264.31,167.6,974.18,1436.34
4566,2018-06-14,1075.1,1268.35,167.73,975.32,1438.65
4567,2018-06-15,1082.5,1253.59,169.44,978.53,1436.42
4568,2018-06-16,1082.5,1253.59,169.44,978.53,1436.42
4569,2018-06-17,1082.5,1253.59,169.44,978.53,1436.42
4570,2018-06-18,1091.4,1265.64,169.97,986.84,1448.72
4571,2018-06-19,1104.4,1283.64,171.19,999.23,1463.16
4572,2018-06-20,1105.5,1281.22,171.2,1004.68,1456.22
4573,2018-06-21,1108.0,1282.73,171.16,1003.67,1459.85
4574,2018-06-22,1109.0,1287.27,170.78,1008.78,1469.15
4575,2018-06-23,1109.0,1287.27,170.78,1008.78,1469.15
4576,2018-06-24,1109.0,1287.27,170.78,1008.78,1469.15
4577,2018-06-25,1108.9,1293.98,170.43,1009.24,1471.45
4578,2018-06-26,1116.1,1306.34,170.66,1017.74,1482.35
4579,2018-06-27,1115.2,1299.38,170.1,1013.22,1474.8
4580,2018-06-28,1117.9,1292.24,169.36,1013.97,1466.57
4581,2018-06-29,1121.7,1297.02,169.41,1014.79,1466.85
4582,2018-06-30,1121.7,1297.02,169.41,1014.79,1466.85
4583,2018-07-01,1121.7,1297.02,169.41,1014.79,1466.85
4584,2018-07-02,1117.2,1304.89,168.42,1009.26,1475.54
4585,2018-07-03,1117.4,1300.82,168.19,1008.26,1468.32
4586,2018-07-04,1121.1,1307.03,167.03,1014.34,1478.84
4587,2018-07-05,1115.3,1300.11,168.01,1009.55,1475.54
4588,2018-07-06,1118.4,1307.47,168.27,1010.85,1478.69
4589,2018-07-07,1118.4,1307.47,168.27,1010.85,1478.69
4590,2018-07-08,1118.4,1307.47,168.27,1010.85,1478.69
4591,2018-07-09,1117.8,1313.08,167.67,1012.22,1485.84
4592,2018-07-10,1112.3,1306.95,167.49,1003.2,1473.8
4593,2018-07-11,1113.8,1307.16,168.46,1004.28,1477.34
4594,2018-07-12,1120.8,1308.2,167.78,1001.16,1480.18
4595,2018-07-13,1127.8,1314.96,167.98,1001.55,1485.71
4596,2018-07-14,1127.8,1314.96,167.98,1001.55,1485.71
4597,2018-07-15,1127.8,1314.96,167.98,1001.55,1485.71
4598,2018-07-16,1123.4,1312.13,168.16,999.07,1486.15
4599,2018-07-17,1128.7,1321.59,168.26,1004.63,1493.95
4600,2018-07-18,1125.2,1311.31,168.06,995.84,1474.63
4601,2018-07-19,1128.9,1314.38,167.8,1000.31,1476.09
4602,2018-07-20,1131.2,1317.23,167.19,1005.91,1472.31
4603,2018-07-21,1131.2,1317.23,167.19,1005.91,1472.31
4604,2018-07-22,1131.2,1317.23,167.19,1005.91,1472.31
4605,2018-07-23,1134.8,1332.48,166.71,1019.91,1491.58
4606,2018-07-24,1128.5,1319.22,166.58,1012.79,1478.62
4607,2018-07-25,1135.2,1326.48,166.1,1020.63,1492.62
4608,2018-07-26,1127.5,1322.73,165.52,1016.73,1487.68
4609,2018-07-27,1119.6,1303.1,165.46,1006.52,1467.24
4610,2018-07-28,1119.6,1303.1,165.46,1006.52,1467.24
4611,2018-07-29,1119.6,1303.1,165.46,1006.52,1467.24
4612,2018-07-30,1120.0,1305.92,164.48,1009.46,1468.32
4613,2018-07-31,1116.7,1307.43,163.32,1005.95,1466.9
4614,2018-08-01,1117.9,1306.71,163.66,1000.22,1466.46
4615,2018-08-02,1119.3,1305.5,163.85,1002.51,1469.31
4616,2018-08-03,1122.6,1301.04,164.44,1005.6,1461.4
4617,2018-08-04,1122.6,1301.04,164.44,1005.6,1461.4
4618,2018-08-05,1122.6,1301.04,164.44,1005.6,1461.4
4619,2018-08-06,1128.1,1304.76,163.88,1014.16,1467.09
4620,2018-08-07,1123.5,1298.65,164.22,1009.07,1454.48
4621,2018-08-08,1125.7,1305.7,163.97,1010.82,1456.77
4622,2018-08-09,1118.8,1299.09,163.96,1008.84,1441.46
4623,2018-08-10,1117.9,1287.6,163.78,1005.62,1433.32
4624,2018-08-11,1117.9,1287.6,163.78,1005.62,1433.32
4625,2018-08-12,1117.9,1287.6,163.78,1005.62,1433.32
4626,2018-08-13,1126.3,1284.26,164.36,1018.22,1438.34
4627,2018-08-14,1133.7,1293.04,164.78,1024.3,1447.11
4628,2018-08-15,1133.7,1293.04,164.78,1024.3,1447.11
4629,2018-08-16,1132.1,1284.25,164.26,1023.41,1437.26
4630,2018-08-17,1130.7,1285.89,163.53,1019.02,1437.35
4631,2018-08-18,1130.7,1285.89,163.53,1019.02,1437.35
4632,2018-08-19,1130.7,1285.89,163.53,1019.02,1437.35
4633,2018-08-20,1125.6,1287.35,163.77,1018.5,1434.8
4634,2018-08-21,1121.7,1289.06,163.88,1020.14,1435.44
4635,2018-08-22,1118.2,1294.32,163.64,1015.58,1442.93
4636,2018-08-23,1118.7,1297.3,163.64,1011.94,1444.86
4637,2018-08-24,1120.8,1293.52,163.29,1006.51,1435.97
4638,2018-08-25,1120.8,1293.52,163.29,1006.51,1435.97
4639,2018-08-26,1120.8,1293.52,163.29,1006.51,1435.97
4640,2018-08-27,1121.8,1304.88,163.17,1008.22,1441.79
4641,2018-08-28,1114.3,1301.56,163.76,1002.47,1436.5
4642,2018-08-29,1110.0,1298.09,163.13,998.47,1428.74
4643,2018-08-30,1108.8,1298.02,162.85,992.35,1444.16
4644,2018-08-31,1108.8,1293.19,162.29,998.65,1442.38
4645,2018-09-01,1108.8,1293.19,162.29,998.65,1442.38
4646,2018-09-02,1108.8,1293.19,162.29,998.65,1442.38
4647,2018-09-03,1113.3,1291.09,162.58,1001.75,1439.27
4648,2018-09-04,1113.5,1293.5,162.73,1002.39,1433.13
4649,2018-09-05,1114.2,1290.63,163.1,999.46,1432.53
4650,2018-09-06,1117.6,1300.05,162.97,1002.42,1442.99
4651,2018-09-07,1121.2,1303.34,163.66,1013.15,1449.6
4652,2018-09-08,1121.2,1303.34,163.66,1013.15,1449.6
4653,2018-09-09,1121.2,1303.34,163.66,1013.15,1449.6
4654,2018-09-10,1123.1,1297.85,164.12,1012.03,1451.66
4655,2018-09-11,1128.1,1307.41,164.15,1014.98,1469.8
4656,2018-09-12,1126.8,1307.43,164.1,1009.54,1467.26
4657,2018-09-13,1127.3,1310.99,163.72,1013.39,1470.73
4658,2018-09-14,1121.2,1310.74,163.67,1000.94,1469.73
4659,2018-09-15,1121.2,1310.74,163.67,1000.94,1469.73
4660,2018-09-16,1121.2,1310.74,163.67,1000.94,1469.73
4661,2018-09-17,1119.2,1301.07,163.46,999.42,1463.41
4662,2018-09-18,1126.2,1314.61,163.88,1008.15,1481.29
4663,2018-09-19,1126.3,1315.18,163.83,1002.49,1482.89
4664,2018-09-20,1123.0,1310.82,163.86,1000.04,1475.85
4665,2018-09-21,1119.9,1319.24,163.36,995.73,1486.56
4666,2018-09-22,1119.9,1319.24,163.36,995.73,1486.56
4667,2018-09-23,1119.9,1319.24,163.36,995.73,1486.56
4668,2018-09-24,1119.9,1319.24,163.36,995.73,1486.56
4669,2018-09-25,1119.9,1319.24,163.36,995.73,1486.56
4670,2018-09-26,1119.9,1319.24,163.36,995.73,1486.56
4671,2018-09-27,1116.6,1312.01,163.34,990.2,1470.62
4672,2018-09-28,1112.7,1294.57,161.78,981.17,1454.74
4673,2018-09-29,1112.7,1294.57,161.78,981.17,1454.74
4674,2018-09-30,1112.7,1294.57,161.78,981.17,1454.74
4675,2018-10-01,1110.2,1288.39,161.27,975.79,1447.2
4676,2018-10-02,1110.9,1286.03,161.36,974.43,1449.0
4677,2018-10-03,1110.9,1286.03,161.36,974.43,1449.0
4678,2018-10-04,1116.4,1282.02,162.13,975.15,1445.4
4679,2018-10-05,1128.3,1299.52,163.46,990.87,1469.39
4680,2018-10-06,1128.3,1299.52,163.46,990.87,1469.39
4681,2018-10-07,1128.3,1299.52,163.46,990.87,1469.39
4682,2018-10-08,1130.7,1303.13,163.91,994.33,1484.16
4683,2018-10-09,1130.7,1303.13,163.91,994.33,1484.16
4684,2018-10-10,1131.7,1300.95,163.92,1001.24,1487.45
4685,2018-10-11,1132.5,1306.17,163.62,1008.86,1495.47
4686,2018-10-12,1142.5,1324.39,164.64,1018.91,1511.87
4687,2018-10-13,1142.5,1324.39,164.64,1018.91,1511.87
4688,2018-10-14,1142.5,1324.39,164.64,1018.91,1511.87
4689,2018-10-15,1133.3,1309.13,164.43,1010.21,1485.13
4690,2018-10-16,1133.4,1312.87,163.9,1013.82,1491.04
4691,2018-10-17,1128.1,1305.89,162.99,1004.59,1487.51
4692,2018-10-18,1125.0,1293.92,162.55,998.89,1473.69
4693,2018-10-19,1132.6,1297.56,163.29,1009.4,1474.48
4694,2018-10-20,1132.6,1297.56,163.29,1009.4,1474.48
4695,2018-10-21,1132.6,1297.56,163.29,1009.4,1474.48
4696,2018-10-22,1134.3,1305.86,163.41,1008.67,1482.02
4697,2018-10-23,1130.9,1296.63,163.22,1002.35,1466.49
4698,2018-10-24,1135.8,1302.93,163.51,1010.32,1474.72
4699,2018-10-25,1132.2,1290.54,162.99,1009.95,1458.95
4700,2018-10-26,1138.5,1294.99,163.7,1013.13,1459.78
4701,2018-10-27,1138.5,1294.99,163.7,1013.13,1459.78
4702,2018-10-28,1138.5,1294.99,163.7,1013.13,1459.78
4703,2018-10-29,1140.6,1300.57,163.81,1019.21,1463.96
4704,2018-10-30,1138.6,1295.1,163.55,1013.26,1457.69
4705,2018-10-31,1140.6,1294.01,163.59,1008.89,1449.36
4706,2018-11-01,1139.2,1289.4,163.4,1009.08,1455.04
4707,2018-11-02,1138.8,1298.97,163.26,1010.96,1480.44
4708,2018-11-03,1138.8,1298.97,163.26,1010.96,1480.44
4709,2018-11-04,1138.8,1298.97,163.26,1010.96,1480.44
4710,2018-11-05,1125.5,1282.79,162.78,994.57,1464.16
4711,2018-11-06,1122.7,1280.78,162.64,991.57,1466.7
4712,2018-11-07,1122.5,1282.06,162.32,989.38,1470.92
4713,2018-11-08,1120.9,1281.24,161.86,987.36,1471.8
4714,2018-11-09,1118.4,1271.06,161.5,980.75,1461.3
4715,2018-11-10,1118.4,1271.06,161.5,980.75,1461.3
4716,2018-11-11,1118.4,1271.06,161.5,980.75,1461.3
4717,2018-11-12,1125.7,1274.69,162.15,988.54,1455.7
4718,2018-11-13,1132.0,1270.61,162.79,994.68,1454.96
4719,2018-11-14,1135.7,1284.59,163.16,998.15,1479.59
4720,2018-11-15,1132.4,1281.37,162.96,996.74,1471.67
4721,2018-11-16,1130.3,1279.78,162.96,995.25,1442.83
4722,2018-11-17,1130.3,1279.78,162.96,995.25,1442.83
4723,2018-11-18,1130.3,1279.78,162.96,995.25,1442.83
4724,2018-11-19,1128.7,1288.47,162.86,1001.02,1448.63
4725,2018-11-20,1127.4,1291.32,162.58,1002.31,1449.78
4726,2018-11-21,1127.5,1282.14,162.54,1000.4,1442.81
4727,2018-11-22,1131.3,1287.87,162.94,1000.49,1445.24
4728,2018-11-23,1129.0,1287.34,163.09,999.34,1453.64
4729,2018-11-24,1129.0,1287.34,163.09,999.34,1453.64
4730,2018-11-25,1129.0,1287.34,163.09,999.34,1453.64
4731,2018-11-26,1130.5,1281.48,163.05,1001.11,1449.3
4732,2018-11-27,1129.9,1280.12,162.81,994.94,1447.29
4733,2018-11-28,1129.7,1276.56,162.66,993.06,1439.63
4734,2018-11-29,1128.9,1283.39,162.46,993.79,1448.21
4735,2018-11-30,1121.8,1277.67,161.73,988.98,1434.0
4736,2018-12-01,1121.8,1277.67,161.73,988.98,1434.0
4737,2018-12-02,1121.8,1277.67,161.73,988.98,1434.0
4738,2018-12-03,1120.3,1269.36,161.49,984.4,1427.15
4739,2018-12-04,1113.7,1264.72,161.02,980.33,1417.46
4740,2018-12-05,1109.8,1258.79,161.89,984.65,1411.22
4741,2018-12-06,1113.6,1263.77,162.28,984.4,1418.34
4742,2018-12-07,1117.8,1271.78,162.47,991.97,1428.88
4743,2018-12-08,1117.8,1271.78,162.47,991.97,1428.88
4744,2018-12-09,1117.8,1271.78,162.47,991.97,1428.88
4745,2018-12-10,1118.2,1274.92,162.51,993.78,1421.9
4746,2018-12-11,1124.7,1277.04,162.98,993.16,1412.9
4747,2018-12-12,1129.4,1278.71,163.49,995.99,1410.73
4748,2018-12-13,1127.6,1282.53,163.78,995.98,1425.17
4749,2018-12-14,1124.0,1276.7,163.65,989.44,1422.25
4750,2018-12-15,1124.0,1276.7,163.65,989.44,1422.25
4751,2018-12-16,1124.0,1276.7,163.65,989.44,1422.25
4752,2018-12-17,1129.2,1276.79,164.05,996.34,1421.15
4753,2018-12-18,1131.6,1284.25,163.99,1003.15,1427.57
4754,2018-12-19,1129.9,1285.09,163.94,1004.94,1429.61
4755,2018-12-20,1125.1,1281.1,163.35,1001.11,1420.1
4756,2018-12-21,1128.9,1293.1,163.44,1015.02,1430.15
4757,2018-12-22,1128.9,1293.1,163.44,1015.02,1430.15
4758,2018-12-23,1128.9,1293.1,163.44,1015.02,1430.15
4759,2018-12-24,1123.9,1277.87,163.0,1011.84,1420.72
4760,2018-12-25,1123.9,1277.87,163.0,1011.84,1420.72
4761,2018-12-26,1125.2,1284.25,162.82,1021.42,1427.48
4762,2018-12-27,1125.6,1278.29,163.2,1012.23,1422.93
4763,2018-12-28,1121.3,1281.81,162.6,1010.95,1417.88
4764,2018-12-29,1121.3,1281.81,162.6,1010.95,1417.88
4765,2018-12-30,1121.3,1281.81,162.6,1010.95,1417.88
4766,2018-12-31,1118.1,1279.16,162.76,1013.18,1420.32
