날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2005-09-06,3839,15020,1842.5,444,3.7,3.8,4.1,3.9,4.2,4.9,3151,64.7,66
2005-09-07,3815,14680,1836,445.2,3.8,3.9,4.1,3.9,4.3,5,3166.4,62.9,64.4
2005-09-08,3755,14670,1821,447.2,3.8,3.9,4.1,4.1,4.5,5.1,3169,63.1,64.5
2005-09-09,3726,14545,1823.5,449.6,3.8,3.9,4.1,4.1,4.5,5.2,3157.9,62.8,64.1
2005-09-12,3789,14745,1842,449.6,3.8,3.9,4.2,4.1,4.5,5.1,3150.2,61.8,63.3
2005-09-13,3768,14525,1845.3,446.6,3.8,3.9,4.1,4.1,4.6,5.2,3129.6,61.6,63.1
2005-09-14,3747,14155,1832.8,448.3,3.8,3.9,4.2,4.1,4.6,5.2,3123.1,63.4,65.1
2005-09-15,3717,13170,1809,454.2,3.8,3.9,4.2,4.2,4.6,5.2,3119.7,63.2,64.8
2005-09-16,3678,13370,1783.3,457.8,3.9,4,4.3,4.3,4.7,5.3,3111.9,61.8,63
2005-09-19,3797,13720,1811,468.6,3.9,4,4.3,,,,3105.8,65.6,67.4
2005-09-20,3847,13690,1801.5,466,3.9,4,4.2,4.3,4.7,5.3,3106.4,64.2,66.2
2005-09-21,3917,13745,1843,468.4,3.9,3.9,4.2,4.3,4.6,5.3,3105,64.7,66.6
2005-09-22,3926,13636,1854.5,466.7,3.9,4,4.2,4.3,4.6,5.3,3102.8,64.6,66.5
2005-09-23,3902,13775,1850.5,463,3.9,4,4.3,4.4,4.7,5.4,3093.9,62.4,64.1
2005-09-26,3966,13850,1872.5,463.7,4,4.1,4.3,4.5,4.8,5.4,3082.5,63.9,65.8
2005-09-27,3966,13480,1850,460.1,4,4.1,4.3,4.5,4.8,5.4,3075.7,63,65.1
2005-09-28,3965,13495,1842,464.4,4,4.1,4.3,4.4,4.7,5.2,3063.3,63.9,66.4
2005-09-29,3974,13534,1860,472.3,4,4.1,4.3,4.4,4.6,5.1,3056.4,63.8,66.8
2005-09-30,3915.5,13525,1835.8,470.9,4,4.2,4.3,4.4,4.6,5.1,3051.1,63.5,66.2
2005-10-03,3961,13490,1847.3,466,4.1,4.2,4.4,,,,3046.5,62.8,65.5
2005-10-04,3986,13190,1846.3,465.8,4.1,4.2,4.4,4.5,4.8,5.3,3046.3,61.2,63.9
2005-10-05,4047,13261,1874,464.5,4.1,4.2,4.4,4.5,4.8,5.3,3039.3,60.1,62.8
2005-10-06,4053,13205,1890.5,471.8,4.1,4.2,4.4,4.4,4.7,5.2,3030.7,58.4,61.4
2005-10-07,4090,13131,1908.5,474.8,4.1,4.2,4.4,4.4,4.6,5.2,3019.1,59.2,61.8
2005-10-10,4090,12728,1903,474.1,,4.2,4.4,4.4,4.7,5.2,,58.8,61.8
2005-10-11,4140,12766,1942.5,476.4,4.1,4.2,4.4,4.4,4.6,5.2,3012,60.1,63.5
2005-10-12,4057,12630,1966,476.3,4.1,4.3,4.4,4.4,4.7,5.2,3001.2,60.6,64.1
2005-10-13,3987,12155,1937,470.4,4.1,4.3,4.5,4.4,4.7,5.3,2991.9,60.1,63.1
2005-10-14,3951,12190.5,1946,467,4.2,4.3,4.5,4.4,4.8,5.4,2978.5,59.4,62.6
2005-10-17,4104,12555,1997,474.9,4.2,4.3,4.5,4.5,4.8,5.5,2972.1,60.6,64.4
2005-10-18,4122,12315,1983.5,472.5,4.2,4.3,4.5,4.5,4.8,5.5,2970.4,59.3,63.2
2005-10-19,4107,12035,1972.5,465.4,4.2,4.3,4.5,4.4,4.8,5.4,2974.3,58.6,62.4
2005-10-20,4140,12087,1971,461.9,4.2,4.3,4.5,4.4,4.8,5.4,2974.1,57.9,61
2005-10-21,4008,11992,1917,466.9,4.2,4.2,4.4,4.4,4.8,5.4,2974.4,58.5,61.2
2005-10-24,4031,11865,1929.3,466.6,4.2,4.3,4.4,4.4,4.9,5.5,2975.2,58.2,61.1
2005-10-25,4121,11733,1958.8,472.3,4.3,4.4,4.5,4.5,4.9,5.5,2976.1,60.2,63
2005-10-26,4079,11805,1934.5,472.3,4.3,4.4,4.6,4.5,5,5.5,2968,58.9,60.7
2005-10-27,4058,12075,1960.3,473.5,4.3,4.4,4.6,4.5,5,5.5,2963.7,59.1,61.1
2005-10-28,4027.5,11970,1956.5,470.7,4.3,4.4,4.6,4.5,5,5.5,2966.6,59.4,61.2
2005-10-31,4076,11945,1992,465.7,4.3,4.4,4.6,4.5,5,5.5,2959.5,58.1,59.8
2005-11-01,4074,11563,1987.5,460,4.3,4.4,4.6,4.5,4.9,5.5,2963.6,58.4,59.9
2005-11-02,4121,11617,1998.3,462.2,4.3,4.5,4.6,4.5,5,5.5,2957.8,58.4,59.8
2005-11-03,4121,11505,2017,460.9,4.3,4.5,4.6,4.5,5,5.6,2961.4,60.5,61.8
2005-11-04,4151.5,11667,2027,456.4,4.3,4.5,4.7,4.5,5.1,5.6,2954.8,59.3,60.6
2005-11-07,4145,12137,2016,457.5,4.4,4.5,4.6,4.5,5.1,5.6,2955.4,58,59.5
2005-11-08,4133,12230,2012,461.5,4.3,4.4,4.6,4.6,5.2,5.7,2953.5,57.8,59.7
2005-11-09,4142,11881,2018,464,4.4,4.5,4.6,4.6,5.1,5.7,2951.2,56.9,58.9
2005-11-10,4218,11855,2027.9,467,4.3,4.5,4.6,4.6,5.2,5.8,2949.9,55.7,57.8
2005-11-11,4310,11840,2061,467.5,,4.5,4.6,4.6,5.2,5.8,2947.3,55,57.5
2005-11-14,4335,11846,2069.5,469.4,4.4,4.5,4.6,4.6,5.2,5.8,2948.5,54.7,57.7
2005-11-15,4342,11863,2009,468.1,4.4,4.5,4.6,4.6,5.2,5.9,2943.5,54.1,57
2005-11-16,4350,11722,2023.5,477.7,4.3,4.4,4.5,4.6,5.2,5.8,2938.1,56,57.9
2005-11-17,4348,11952,2021,485.3,4.3,4.4,4.5,4.6,5.2,5.8,2939.2,54.9,56.3
2005-11-18,4405,12380,2058,487.3,4.3,4.4,4.5,4.6,5.1,5.7,2942,54.9,56.1
2005-11-21,4405,12915,2091.5,488,4.3,4.4,4.5,4.6,5.2,5.8,2951.4,55.3,57.3
2005-11-22,4280,12575,2057.5,491.8,4.3,4.3,4.4,4.6,5.1,5.7,2946.7,56.4,58.3
2005-11-23,4258,12635,2078,490.6,4.3,4.4,4.5,4.6,5.1,5.7,2948.7,56.2,58.5
2005-11-24,4372,13080,2108,493.4,,,4.5,4.6,5,5.6,2944.1,55.3,
2005-11-25,4407,13070,2130,493.4,4.3,4.3,4.4,4.6,5,5.6,,55,
2005-11-28,4391,13050,2134.5,495.3,4.3,4.3,4.4,4.6,5,5.6,2942.2,54.9,57.4
2005-11-29,4400,13012,2141.8,499,4.4,4.4,4.5,4.6,5,5.6,2930.9,54.3,56.5
2005-11-30,4411,12776,2166.5,495.2,4.3,4.4,4.5,4.6,5.1,5.7,2920.8,55.1,57.3
2005-12-01,4542,12717,2230,501.6,4.4,4.4,4.5,4.6,5.1,5.7,2911.5,56.2,58.5
2005-12-02,4563,13037,2223.3,503.9,4.4,4.4,4.5,4.7,5.2,5.7,2906.4,57.1,59.3
2005-12-05,4575,13293,2241,505.6,4.4,4.5,4.6,4.7,5.3,5.8,2899.3,57.7,59.9
2005-12-06,4552,13300,2248.3,507.3,4.4,4.4,4.5,4.7,5.3,5.8,2897.6,57.6,59.9
2005-12-07,4618,13342,2271,514.6,4.4,4.4,4.5,4.7,5.3,5.8,2896.4,57,59.2
2005-12-08,4610,13915,2247.8,517.4,4.3,4.4,4.5,4.7,5.1,5.6,2894.5,58.7,60.7
2005-12-09,4606,14199,2281.8,529.8,4.3,4.4,4.5,4.7,5,5.5,2896,57.3,59.4
2005-12-12,4526,14165,2243.5,537.1,4.4,4.4,4.6,4.7,5.1,5.6,2900.9,59.4,61.3
2005-12-13,4603.5,14095,2254.3,524.7,4.4,4.4,4.5,4.7,5,5.6,2903.1,59.5,61.4
2005-12-14,4504.5,13607,2225,511.5,4.3,4.4,4.5,4.7,4.9,5.5,2908.1,59.6,60.9
2005-12-15,4508,13523,2228,508,4.3,4.4,4.5,4.7,5,5.5,2919.2,59.9,60
2005-12-16,4624.5,13905,2250,505,4.3,4.3,4.4,4.7,5,5.5,2945.7,57.1,58.1
2005-12-19,4587,13664,2237.8,507.1,4.4,4.4,4.4,4.6,5,5.5,2953.6,56.1,57.3
2005-12-20,4573,13188,2231.5,502.3,4.4,4.4,4.5,4.6,5,5.5,2954.6,56.2,58
2005-12-21,4580,13101,2243.5,494.1,4.4,4.4,4.5,4.7,5,5.5,2954.4,56.7,58.3
2005-12-22,4589.5,13279,2247.5,501.6,4.4,4.4,4.4,4.7,5,5.5,2952.4,56.6,58
2005-12-23,4605.5,13461,2278,501.6,4.3,4.3,4.4,4.7,5,5.6,2958.9,56.7,58.2
2005-12-26,,,,501.6,,,4.4,4.7,5,5.6,2960.2,,
2005-12-27,,,,501.6,4.4,4.3,4.3,4.7,5.1,5.6,2961.1,56.3,58.2
2005-12-28,4637,13424,2273,515.6,4.3,4.3,4.4,4.7,5,5.5,2963.3,57.6,59.8
2005-12-29,4594,13222,2282.8,512.6,4.4,4.3,4.4,4.7,5.1,5.6,2966.4,58.1,60.3
2005-12-30,4542,13372,2280.3,512.6,4.4,4.4,4.4,4.7,5.1,5.6,2969.4,59,61
2006-01-02,,,,512.6,,,4.4,4.7,5.2,5.7,2971.6,,
2006-01-03,4585,13786,2282.5,528.7,4.4,4.3,4.4,4.7,5.1,5.7,2979.3,61.4,63.1
2006-01-04,4675,13993,2297,531.5,4.4,4.3,4.4,4.6,5.1,5.6,3017,61.7,63.4
2006-01-05,4636,14204,2287.3,527.5,4.4,4.3,4.4,4.7,5.1,5.7,3052.9,61.1,62.8
2006-01-06,4631.5,14231,2296.3,536.7,4.4,4.3,4.4,4.6,5.1,5.7,3088.1,62.7,64.2
2006-01-09,4690.5,14898,2310.5,543,4.4,4.3,4.4,4.6,5.1,5.7,3099.9,62,63.5
2006-01-10,4687,14888,2330.5,541.7,4.4,4.4,4.4,4.6,5.1,5.7,3107.2,61.9,63.4
2006-01-11,4679.5,14610,2349,545,4.4,4.4,4.5,4.6,5.1,5.7,3112.1,62.2,63.9
2006-01-12,4658.8,14602,2360.6,546.1,4.4,4.3,4.4,4.6,5,5.6,3118.2,62.6,63.9
2006-01-13,4746.8,14784,2399.5,556.3,4.4,4.3,4.4,4.6,5,5.5,3124.2,62.3,63.9
2006-01-16,4711,14629,2393,562.1,,,4.4,4.6,5,5.6,3133.2,62.9,
2006-01-17,4699,14646,2369,558.8,4.4,4.3,4.3,4.6,5,5.6,3136.3,64.9,66.3
2006-01-18,4738,14776,2403.3,547.4,4.4,4.3,4.3,4.6,5,5.5,3152,64.2,65.7
2006-01-19,4733,14685,2392.5,552.7,4.4,4.3,4.4,4.6,5,5.5,3155.3,65.2,66.8
2006-01-20,4668,14467,2361.3,563.2,4.4,4.3,4.4,4.6,5,5.5,3158.5,66.4,68.4
2006-01-23,4735,14744,2415.8,559.1,4.5,4.3,4.4,4.6,5,5.5,3153.5,66.2,67.8
2006-01-24,4768,14676,2432.8,556.9,4.5,4.3,4.4,4.6,5,5.5,3145.2,65.3,66.7
2006-01-25,4893,14978,2473.5,562.5,4.5,4.4,4.5,4.6,5,5.5,3137.9,64.2,65.4
2006-01-26,4877,14704,2449,559.3,4.5,4.5,4.5,4.6,4.9,5.5,3128.4,64.9,66.3
2006-01-27,4949,15282,2466.5,557.4,4.5,4.5,4.5,4.6,4.9,5.5,3121.8,66.2,67.8
2006-01-30,4933,15202,2486.8,566.8,4.6,4.5,4.5,,,,3120.4,66.6,68.4
2006-01-31,4927,15092,2493,569.9,4.6,4.5,4.5,4.6,4.9,5.4,3119,66,67.9
2006-02-01,4951,15140,2549.5,566.2,4.6,4.5,4.6,4.6,4.9,5.4,3117.5,65,66.6
2006-02-02,5080.5,15065,2587.3,573.6,4.6,4.6,4.6,4.6,4.9,5.4,3116.1,62.9,64.7
2006-02-03,5105,15052,2601.8,569.3,4.6,4.5,4.5,4.6,5,5.4,3114.7,63.4,65.4
2006-02-06,5139.5,14975,2635,573.3,4.7,4.6,4.5,4.6,4.9,5.4,3112.7,63.3,65.1
2006-02-07,5043,14848,2578.8,556.7,4.7,4.6,4.6,4.6,5,5.4,3110.6,61.6,63.1
2006-02-08,5051,14850,2570.5,550.3,4.7,4.6,4.6,4.6,5,5.4,3101.6,61.1,62.6
2006-02-09,5087,15650,2612.8,559.7,4.7,4.6,4.5,4.6,4.9,5.3,3092.8,60.8,62.6
2006-02-10,4897,14725,2498.3,548.2,4.7,4.7,4.6,4.6,4.9,5.3,3091.1,59.6,61.8
2006-02-13,4934,14900,2435.5,544.4,4.7,4.6,4.6,4.6,4.9,5.3,3088.2,59.4,61.2
2006-02-14,5010,15145,2460,543.9,4.7,4.7,4.6,4.6,4.8,5.2,3083.2,59.5,59.6
2006-02-15,4855,14780,2327,544.5,4.7,4.7,4.6,4.5,4.8,5.2,3076.5,58.2,57.7
2006-02-16,4867,15015,2303,541.2,4.7,4.7,4.6,4.5,4.8,5.2,3069.4,58.8,58.5
2006-02-17,4885,14962,2281.5,552.9,4.7,4.6,4.5,4.5,4.8,5.2,3066.2,59.9,59.9
2006-02-20,4988,15005,2347.8,556.1,,,4.5,4.5,4.8,5.2,3052.8,61.5,
2006-02-21,5037,15033,2399,554.8,4.7,4.7,4.6,4.5,4.8,5.2,3049.2,61.6,61.1
2006-02-22,5050.5,14900,2397.8,552.1,4.7,4.6,4.5,4.5,4.8,5.2,3042.7,60.4,58
2006-02-23,4964,14790,2362.5,554.1,4.7,4.7,4.6,4.5,4.8,5.2,3035.6,60.5,58.3
2006-02-24,4929,14941,2398.3,558.1,4.7,4.7,4.6,4.5,4.8,5.2,3031.8,62.6,62.3
2006-02-27,4740,14883,2331,553.6,4.8,4.7,4.6,4.6,4.9,5.2,3021.2,61,61
2006-02-28,4886,14831,2390.5,559.8,4.7,4.7,4.5,4.6,4.9,5.3,,61.8,61.4
2006-03-01,4942,14730,2338,565.5,4.7,4.7,4.6,,,,3013.9,62.5,62
2006-03-02,5058,15192,2385.5,565.7,4.7,4.7,4.6,4.6,4.9,5.3,3010,64.1,63.4
2006-03-03,5046,15053,2457.5,567.3,4.8,4.7,4.7,4.6,4.9,5.3,3008.9,64.2,63.7
2006-03-06,4952,15016,2408.5,566,4.8,4.8,4.7,4.6,5,5.4,3008.5,62.3,62.4
2006-03-07,4842,14785,2311,549.5,4.8,4.8,4.7,4.6,5.1,5.5,3007.5,61.2,61.6
2006-03-08,4798,14625,2308,541.9,4.8,4.8,4.7,4.6,5,5.5,3007.9,60,60
2006-03-09,4892,14720,2340.5,547.8,4.8,4.8,4.7,4.6,4.9,5.4,3007.1,61.1,60.5
2006-03-10,4905,14860,2350.8,541.2,4.8,4.8,4.8,4.6,4.9,5.3,3003.2,60.8,60
2006-03-13,4962,14745,2375.5,543.8,4.8,4.8,4.8,4.6,4.9,5.4,3000.9,62.2,61.8
2006-03-14,4992.5,14790,2434.8,547.6,4.8,4.7,4.7,4.6,4.9,5.4,2998.3,64,63.1
2006-03-15,5025.5,14785,2421.8,555.3,4.8,4.7,4.7,4.6,4.9,5.4,2997.8,62.9,62.2
2006-03-16,5000,14720,2444.3,550,4.7,4.6,4.6,4.6,4.9,5.4,2988.9,62.9,63.6
2006-03-17,5215,14827,2493.5,554.6,4.7,4.6,4.7,4.6,4.9,5.4,2984.5,63.3,62.8
2006-03-20,5190,14724,2465.8,554.6,4.7,4.6,4.7,4.6,4.9,5.5,2987,61.3,60.4
2006-03-21,5189,14688,2465.3,549.9,4.8,4.7,4.7,4.6,4.9,5.5,2985.1,62.1,60.6
2006-03-22,5185,14795,2442.3,550.3,4.8,4.7,4.7,4.6,4.9,5.5,2984.7,61.5,60.8
2006-03-23,5308,15290,2506.5,547.2,4.8,4.7,4.7,4.6,4.9,5.5,2988.8,63.3,63.4
2006-03-24,5318,15152,2513.3,559.3,4.8,4.7,4.7,4.6,4.9,5.5,2991.3,63.5,64
2006-03-27,5366.5,15217,2529.3,566.1,4.8,4.7,4.7,4.6,4.9,5.5,2991.7,63.6,64.2
2006-03-28,5368.5,15097,2516.5,567.8,4.8,4.8,4.8,4.6,4.9,5.4,2989.9,65,66.1
2006-03-29,5388,14960,2488,565.9,4.8,4.8,4.8,4.6,4.9,5.4,2991.3,65.6,66.5
2006-03-30,5463.5,15362,2507,586.1,4.8,4.8,4.9,4.6,4.9,5.4,2994.2,66.5,67.2
2006-03-31,5438,15153,2443.8,583.6,4.8,4.8,4.9,4.6,4.9,5.4,2999,65.9,66.6
2006-04-03,5658,15901,2490.5,590.3,4.9,4.8,4.9,4.6,5,5.5,3006.5,66.8,66.7
2006-04-04,5581,15751,2432.3,586.9,4.9,4.8,4.9,4.6,5,5.5,3021.4,66.4,66.2
2006-04-05,5735.5,16610,2478.5,587.4,4.8,4.8,4.8,4.6,5,5.5,,67.1,67.1
2006-04-06,5797.5,16812,2557.5,594.4,4.9,4.8,4.9,4.6,5,5.5,3030.5,67.8,67.9
2006-04-07,5746.5,16710,2506.3,589.4,4.9,4.9,5,4.6,4.9,5.4,3042.3,67.3,67.4
2006-04-10,5933,17282,2538.5,594.8,4.9,4.9,5,4.6,5,5.5,3048.9,68.8,68.7
2006-04-11,6006.5,17610,2531.5,599.3,4.9,4.9,4.9,4.6,5,5.5,3061.4,69.4,69
2006-04-12,6168,17893,2588,599.5,4.9,4.9,5,4.6,5,5.5,3078.9,69.4,68.6
2006-04-13,6259,17735,2578.5,594.4,5,5,5.1,4.6,5,5.5,3085,70.6,69.3
2006-04-14,,,,594.4,,,5.1,4.6,5,5.6,3087.9,,
2006-04-17,,,,594.4,4.9,4.9,5,4.6,5,5.6,3099.6,71.5,70.4
2006-04-18,6589,18215,2704,616.3,4.9,4.8,5,4.6,5,5.5,3113.5,72.5,71.4
2006-04-19,6496,18290,2667,628.6,4.9,4.9,5,4.6,5,5.5,3165.1,73.7,72.2
2006-04-20,6373,18411,2623.5,614.2,4.9,4.9,5,4.6,5,5.5,3194.1,73.2,72
2006-04-21,6872,19505,2760.5,624.1,4.9,4.9,5,4.6,4.9,5.4,3200.5,74.6,73.7
2006-04-24,6909,19425,2712,624.9,4.9,4.9,5,4.6,4.9,5.4,3208,73,69.1
2006-04-25,7360,20270,2776,630.3,5,4.9,5.1,4.6,4.9,5.4,3220.4,73.2,66.9
2006-04-26,7461,19810,2823.5,639,5,5,5.1,4.6,4.9,5.3,3232.4,72.1,71.9
2006-04-27,7205,18925,2725.5,642.2,4.9,4.9,5.1,4.6,4.9,5.3,3240,70.9,71
2006-04-28,7130,19365,2736,650.3,4.9,4.9,5.1,4.6,4.8,5.3,3249.4,72,71.9
2006-05-01,,,,650.3,5,5,5.1,,,,,73.9,73.7
2006-05-02,7270,19065,2775.5,664.5,5,4.9,5.1,4.6,4.8,5.3,3260,74.6,74.6
2006-05-03,7224,19105,2726.5,665.5,5,5,5.1,4.6,4.8,5.3,3267.2,72.7,72.3
2006-05-04,7776,19680,2854.5,672.7,5,5,5.2,4.6,4.8,5.2,3276.8,70.3,69.9
2006-05-05,7771,19558,2913.8,680.4,5,5,5.1,,,,3281.9,71,70.2
2006-05-08,7748,20025,2911,677.3,5,5,5.1,4.6,4.8,5.2,3290.2,70.2,69.8
2006-05-09,7941,20255,3001,696.2,5,5,5.1,4.6,4.8,5.2,3291.2,71.1,70.7
2006-05-10,8241,20815,3085,701.8,5,5,5.1,4.6,4.8,5.2,3295.7,72.4,72.1
2006-05-11,8800,21525,3186.8,720.2,5,5,5.2,4.6,4.8,5.2,3302.6,73.4,73.3
2006-05-12,8634,21570,3092.5,719.6,5,5,5.2,4.6,4.8,5.2,3310.5,72.3,72
2006-05-15,8345,20145,2941,692.8,5,5,5.2,4.6,4.8,5.2,3317.7,69.7,69.4
2006-05-16,8473,20600,2953,689,5,5,5.1,4.6,4.8,5.2,3325.6,70.3,69.5
2006-05-17,8252,21190,2882.5,690,5,5,5.2,4.6,4.8,5.2,3330.1,69,68.7
2006-05-18,8206,21535,2841,690.7,5,4.9,5.1,4.6,4.8,5.2,3335.8,69.7,69.5
2006-05-19,7644,20810,2693.5,654.5,5,5,5.1,4.6,4.7,5.2,3340.1,68.7,68.5
2006-05-22,7667,21300,2734.5,651.3,5,4.9,5,4.6,4.7,5.2,3344.9,69.4,69.2
2006-05-23,8606,22715,2840,668.3,5,4.9,5,4.6,4.8,5.2,3348.1,71,71.6
2006-05-24,7963,22350,2704,643.3,5,4.9,5,4.6,4.8,5.2,3351.8,69.2,69.7
2006-05-25,8241,22500,2719,647.7,5,5,5.1,4.6,4.8,5.2,3355,70.7,71.1
2006-05-26,8364,23970,2762.5,646.7,5,4.9,5.1,4.6,4.8,5.2,3338.5,70.6,71.4
2006-05-29,,,,646.7,,,5.1,4.6,4.8,5.2,3335.9,,
2006-05-30,8068,22450,2661,661.3,5,5,5.1,4.6,4.7,5.2,3337.3,71.1,72
2006-05-31,8009,22595,2615,647.1,5.1,5,5.1,,,,,70.4,71.3
2006-06-01,7812,21115,2577.3,631,5.1,5,5.1,4.6,4.7,5.1,3335.8,69.4,70.3
2006-06-02,7975,21805,2612.5,632.8,5,4.9,5,4.6,4.7,5.2,3335,71,72.3
2006-06-05,7863,21880,2544.8,641.3,5,5,5,4.6,4.7,5.2,3333,71.4,72.6
2006-06-06,7609,21390,2504.5,626.5,5,5,5,,,,3333.2,70.8,72.5
2006-06-07,7894,21820,2574.5,626.5,5.1,5,5,4.6,4.8,5.2,3333.2,69.2,70.8
2006-06-08,7409,20745,2462.5,614,5,5,5,4.6,4.8,5.2,3337.8,69.1,70.4
2006-06-09,7312,20355,2474,615.7,5.1,5,5,4.6,4.8,5.2,3339.5,70.5,71.6
2006-06-12,7143,19645,2455.8,609.4,5.1,5,5,4.6,4.8,5.2,3340.3,68.9,70.4
2006-06-13,6683.5,18015,2410.5,576.5,5.1,5,5,4.6,4.8,5.2,3339.2,66.9,68.6
2006-06-14,6776,18610,2468,565.4,5.2,5.1,5,4.6,4.9,5.2,3334.6,67,69.1
2006-06-15,7142,19765,2526.8,573.8,5.2,5.1,5.1,4.7,4.9,5.3,3330.8,67.4,69.5
2006-06-16,7109,19890,2524,573.6,5.2,5.1,5.1,4.7,4.9,5.3,3324.3,68.8,69.9
2006-06-19,6893,19425,2440,574.4,5.2,5.1,5.1,4.7,4.9,5.3,3318.1,68.1,69
2006-06-20,6840.5,19925,2440,568.7,5.2,5.2,5.2,4.7,4.9,5.3,3322.7,68.1,68.9
2006-06-21,6902,20900,2453.8,575.3,5.2,5.2,5.2,4.8,4.9,5.3,3326.9,69.2,70
2006-06-22,6827,20405,2440,585.5,5.2,5.2,5.2,4.8,5,5.3,3330.5,70,70.5
2006-06-23,6899,20120,2403.8,578.5,5.3,5.2,5.2,4.8,5,5.4,3337.2,69.9,70.7
2006-06-26,7115,20840,2504.8,579.7,5.3,5.2,5.2,4.8,5,5.3,3344.8,70.7,71.8
2006-06-27,6856,20750,2440,593.3,5.3,5.2,5.2,4.9,5,5.3,3347.7,71,71.9
2006-06-28,7007,21330,2439.8,581.2,5.3,5.3,5.2,4.9,5,5.3,3351.9,71.4,72.2
2006-06-29,7411,21835,2513.5,589.2,5.3,5.2,5.2,4.9,5,5.3,3359.3,72.9,73.5
2006-06-30,7423,22325,2590.5,613.2,5.2,5.1,5.1,4.8,4.9,5.2,3361.8,73.5,73.9
2006-07-03,7378,22735,2563.5,624.8,5.3,5.1,5.2,4.8,4.9,5.2,3368.5,73.4,
2006-07-04,7515,23650,2550,624.8,,,5.2,4.8,4.9,5.2,3374.8,72.5,
2006-07-05,7474,23960,2438.3,625.8,5.3,5.2,5.2,4.8,4.9,5.2,3382.2,74,75.2
2006-07-06,7951,24890,2560.3,620.2,5.3,5.2,5.2,4.8,4.9,5.2,3389.1,74.1,75.1
2006-07-07,7839,25470,2535.3,631.9,5.3,5.1,5.1,4.8,4.9,5.3,3396.7,73.5,74.1
2006-07-10,7850,26450,2519.5,627.7,5.3,5.1,5.1,4.8,5,5.3,3405.4,72.9,73.6
2006-07-11,8027,27650,2564.5,634.6,5.3,5.1,5.1,4.8,4.9,5.2,3416.6,73.7,74.2
2006-07-12,8163,27220,2630.5,654.5,5.3,5.1,5.1,4.8,4.9,5.2,3435.4,74.4,75
2006-07-13,8037,27695,2559.5,646,5.2,5.1,5.1,4.8,4.9,5.2,3448.7,76.7,76.7
2006-07-14,8197,28120,2581,666.9,5.2,5.1,5.1,4.8,4.9,5.2,3464.9,77.3,77
2006-07-17,7838,28550,2522.5,649.4,5.2,5.1,5.1,,,,3479.4,75.9,75.3
2006-07-18,7912.5,26750,2487.5,646.6,5.3,5.1,5.1,4.8,4.9,5.2,3491.8,74.4,73.5
2006-07-19,7885,26135,2512.5,639.8,5.2,5.1,5.1,4.8,4.9,5.2,3499.4,73.9,72.7
2006-07-20,7444,25945,2458.8,643,5.2,5,5,4.8,4.9,5.1,3499.4,73.7,73.1
2006-07-21,7112,26350,2415.3,626.1,5.2,5,5,4.8,4.9,5.1,3509.8,73.8,74.1
2006-07-24,7230,26750,2455.5,603.2,5.2,5,5,4.8,4.9,5.1,3510,74.6,74.7
2006-07-25,7519,27225,2485.3,611,5.2,5.1,5.1,4.8,4.9,5.1,3507.7,73.3,73.4
2006-07-26,7536,26155,2420.3,618.8,5.2,5,5,4.8,4.9,5.1,3506.7,74,73.9
2006-07-27,7596,25050,2477.3,634.8,5.2,5,5,4.8,4.9,5.1,3510.3,75,74.5
2006-07-28,7736,25975,2485.3,636.6,5.1,4.9,5,4.8,4.9,5.1,3512,73.4,73.2
2006-07-31,8022,27175,2526.3,632.7,5.1,4.9,5,4.8,4.8,5.1,3517,75.2,74.4
2006-08-01,7837,27800,2488.8,639.7,5.1,4.9,5,4.8,4.8,5,3530,75.9,74.9
2006-08-02,7872,27775,2506.8,655,5.1,4.9,5,4.8,4.8,5,3543.4,76.9,75.8
2006-08-03,7542,26425,2450,642.9,5.1,4.9,5,4.8,4.8,5,3546.9,76.6,75.5
2006-08-04,7905,27775,2490,648.8,5.1,4.9,4.9,4.8,4.8,5,3550.7,76.2,74.8
2006-08-07,7954,27500,2503.5,650.6,5.1,4.9,4.9,4.8,4.8,5,3559.1,78.3,77
2006-08-08,7950,27450,2512,644.6,5.1,4.9,4.9,4.8,4.8,5,3569.3,77.6,76.3
2006-08-09,8098,27910,2532.8,654.2,5.1,4.9,4.9,4.7,4.8,5,3581.9,77.3,76.4
2006-08-10,7940,27940,2500,642.3,5.1,4.9,4.9,4.8,4.8,5,3595.3,75.3,74
2006-08-11,7616.5,28275,2470.9,638.5,5.1,4.9,5,4.8,4.8,4.9,3603.7,75.6,74.4
2006-08-14,7686,28850,2428.8,627.6,5.2,5,5,4.8,4.8,4.9,3616.4,74.3,73.5
2006-08-15,7669,29430,2446.8,621.8,5.1,4.9,4.9,,,,3622.6,73.8,73.1
2006-08-16,7727,32700,2450,628.8,5.1,4.8,4.9,4.8,4.8,5,3630.4,73.1,71.9
2006-08-17,7322,31940,2412.8,625.3,5.1,4.8,4.9,4.8,4.8,4.9,3636,71.6,70.1
2006-08-18,7519,32500,2425.5,611.7,5.1,4.8,4.8,4.8,4.8,4.9,3645.1,72.3,71.1
2006-08-21,7686,33395,2437.3,624,5.1,4.8,4.8,4.8,4.8,4.9,3661,73.4,72.5
2006-08-22,7641,35200,2438,622.3,5.1,4.8,4.8,4.8,4.8,4.9,3681.9,73.2,72.6
