날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),브랜트유 가격,원유 WTI
2004-11-11,3102.5,14004.0,1791.0,434.8,2.49,3.09,4.3,3.3,3.4,3.9,43.0,47.4
2004-11-12,3132.0,14750.0,1816.0,437.5,2.5,3.1,4.2,3.3,3.4,3.9,42.3,47.3
2004-11-15,3124.0,14530.0,1803.5,436.4,2.5,3.1,4.2,3.3,3.4,3.9,40.3,46.9
2004-11-16,3071.0,14265.0,1790.0,439.8,2.5,3.1,4.2,3.3,3.4,3.9,42.3,46.1
2004-11-17,3151.0,14403.0,1806.0,444.1,2.5,3.1,4.1,3.3,3.4,3.9,42.8,46.8
2004-11-18,3204.0,14079.0,1810.8,442.4,2.5,3.1,4.1,3.3,3.4,4.0,42.7,46.2
2004-11-19,3197.0,13691.0,1787.8,447.1,2.6,3.2,4.2,3.3,3.4,4.0,44.9,48.4
2004-11-22,3166.0,13656.0,1778.3,447.8,2.6,3.2,4.2,3.3,3.4,4.0,44.4,48.4
2004-11-23,3203.0,13995.0,1788.0,448.4,2.6,3.2,4.2,3.3,3.3,3.9,44.5,48.7
2004-11-24,3248.0,14615.0,1831.0,448.3,2.6,3.2,4.2,3.3,3.3,3.9,44.8,49.3
2004-11-25,3257.0,14380.0,1848.0,451.5,2.6,3.17,4.2,3.3,3.3,3.9,44.7,49.31
2004-11-26,3219.0,14125.0,1852.5,452.5,2.6,3.2,4.2,3.3,3.3,3.9,44.6,49.29
2004-11-29,3257.0,14265.0,1845.0,452.9,2.7,3.3,4.3,3.3,3.3,3.9,45.8,49.8
2004-11-30,3240.0,14265.0,1837.5,449.0,2.6,3.3,4.4,3.3,3.3,3.9,45.5,49.1
2004-12-01,3258.0,14175.0,1829.5,452.8,2.6,3.3,4.4,3.3,3.3,3.9,42.3,45.5
2004-12-02,3117.0,13025.0,1811.8,447.0,2.6,3.3,4.4,3.3,3.3,3.9,40.2,43.3
2004-12-03,3126.0,12982.0,1809.3,450.2,2.6,3.2,4.3,3.3,3.3,3.9,39.4,42.5
2004-12-06,3102.0,12910.0,1824.3,452.3,2.6,3.2,4.2,3.3,3.3,3.9,39.7,43.0
2004-12-07,3052.5,13047.0,1831.0,452.3,2.6,3.2,4.2,3.2,3.2,3.9,38.3,41.5
2004-12-08,2959.0,12720.0,1795.5,435.8,2.6,3.1,4.1,3.2,3.3,3.9,38.7,41.9
2004-12-09,2972.0,12473.0,1781.3,435.0,2.6,3.1,4.2,3.3,3.3,3.9,39.7,42.5
2004-12-10,3013.0,12669.0,1779.8,435.0,2.6,3.1,4.2,3.3,3.3,3.9,37.4,40.7
2004-12-13,3098.0,12975.0,1808.3,439.2,2.7,3.2,4.2,3.3,3.3,3.9,37.8,41.0
2004-12-14,3103.0,12895.0,1790.0,436.9,2.7,3.1,4.1,3.3,3.3,3.9,39.3,41.8
2004-12-15,3136.5,13245.0,1822.0,440.9,2.6,3.1,4.1,3.3,3.3,3.8,42.2,44.2
2004-12-16,3139.0,13277.5,1830.0,438.7,2.7,3.2,4.2,3.3,3.3,3.8,41.5,44.2
2004-12-17,3147.0,13565.0,1829.5,438.3,2.7,3.2,4.2,3.3,3.3,3.8,43.4,46.3
2004-12-20,3187.0,14680.0,1857.0,443.3,2.7,3.2,4.2,3.3,3.3,3.8,42.5,45.6
2004-12-21,3200.0,15025.0,1876.0,441.2,2.7,3.2,4.2,3.3,3.3,3.8,42.4,45.5
2004-12-22,3170.0,14680.0,1904.0,440.1,2.7,3.2,4.2,3.3,3.3,3.8,40.6,44.0
2004-12-23,3171.0,14680.0,1919.1,440.7,2.7,3.2,4.2,3.3,3.3,3.8,40.7,44.0
2004-12-24,3205.5,14725.0,1927.5,443.4,2.72,3.2,4.2,3.3,3.3,3.8,40.1,44.21
2004-12-27,3208.64,14766.15,1926.08,443.4,2.8,3.3,4.3,3.3,3.3,3.8,40.23,41.3
2004-12-28,3210.52,14837.49,1925.62,443.4,2.8,3.3,4.3,3.3,3.3,3.8,40.4,41.8
2004-12-29,3252.0,15205.0,1955.0,437.7,2.8,3.3,4.3,3.3,3.3,3.8,39.2,43.6
2004-12-30,3263.0,15234.0,1968.0,437.6,2.8,3.2,4.3,3.3,3.3,3.8,40.4,43.5
2005-01-03,3266.3,15265.38,1966.71,438.1,2.8,3.3,4.2,3.4,3.4,3.9,40.57,42.1
2005-01-04,3021.0,14201.0,1807.0,426.2,2.8,3.4,4.3,3.4,3.4,4.0,41.0,43.9
2005-01-05,3103.0,14423.0,1829.5,428.0,2.8,3.4,4.3,3.3,3.3,4.0,40.5,43.4
2005-01-06,3095.5,14550.0,1814.3,422.4,2.8,3.3,4.3,3.3,3.4,4.1,42.9,45.6
2005-01-07,3130.0,15095.0,1822.0,418.5,2.8,3.4,4.3,3.3,3.4,4.1,43.2,45.4
2005-01-10,3113.0,14989.0,1818.3,420.1,2.9,3.4,4.3,3.3,3.4,4.2,42.9,45.3
2005-01-11,3184.0,15186.0,1843.8,421.9,2.9,3.4,4.2,3.3,3.4,4.3,43.1,45.7
2005-01-12,3155.0,14865.0,1851.8,426.3,2.8,3.4,4.2,3.3,3.5,4.3,43.7,46.4
2005-01-13,3127.0,14801.0,1835.3,424.0,2.8,3.3,4.2,3.4,3.6,4.4,45.2,48.0
2005-01-14,3139.5,14660.0,1834.3,422.0,2.9,3.4,4.2,3.5,3.7,4.5,45.2,48.4
2005-01-17,3147.0,14792.0,1824.3,422.3,2.9,3.38,4.2,3.5,3.8,4.6,45.0,48.48
2005-01-18,3142.0,14662.0,1836.3,423.2,2.9,3.4,4.2,3.5,3.7,4.5,45.4,48.4
2005-01-19,3173.0,14428.0,1842.3,423.4,2.9,3.4,4.2,3.5,3.7,4.4,44.7,47.6
2005-01-20,3184.0,14283.0,1841.8,421.7,2.9,3.3,4.2,3.5,3.7,4.5,44.3,46.9
2005-01-21,3226.0,14075.0,1859.8,424.3,2.8,3.3,4.1,3.6,3.9,4.7,45.7,48.3
2005-01-24,3216.0,14150.0,1843.3,427.3,2.9,3.3,4.1,3.6,3.9,4.7,46.0,48.6
2005-01-25,3210.0,14228.0,1811.3,423.5,2.9,3.4,4.2,3.6,3.9,4.7,47.0,49.4
2005-01-26,3240.0,14415.0,1840.3,423.5,2.9,3.4,4.2,3.6,3.8,4.7,46.5,48.8
2005-01-27,3218.0,14450.0,1840.0,424.9,2.9,3.4,4.2,3.6,3.8,4.6,46.4,48.8
2005-01-28,3268.0,14455.0,1860.0,425.0,2.9,3.4,4.1,3.7,3.9,4.8,45.0,47.2
2005-01-31,3270.0,14567.0,1868.5,421.4,3.0,3.4,4.1,3.8,4.1,4.9,45.9,48.2
2005-02-01,3213.0,14567.0,1857.3,420.1,3.0,3.4,4.1,3.8,4.0,4.8,44.8,47.1
2005-02-02,3179.0,14612.0,1835.3,420.4,3.0,3.4,4.1,3.8,4.0,4.8,44.0,46.7
2005-02-03,3183.0,14795.0,1844.0,416.8,3.0,3.5,4.2,3.8,4.1,4.8,43.9,46.5
2005-02-04,3136.0,14515.0,1833.8,415.1,2.9,3.4,4.1,3.8,4.1,4.9,43.9,46.5
2005-02-07,3152.5,14728.0,1822.8,414.3,3.0,3.4,4.1,3.9,4.3,5.0,43.0,45.3
2005-02-11,3204.0,15335.0,1844.3,421.0,3.0,3.5,4.1,4.0,4.5,5.1,44.8,47.2
2005-02-14,3249.0,15265.0,1862.0,423.9,3.0,3.5,4.1,4.0,4.4,5.1,45.5,47.4
2005-02-15,3257.0,15688.0,1875.5,425.1,3.0,3.5,4.1,3.9,4.3,5.0,45.4,47.3
2005-02-16,3222.0,15455.0,1881.5,423.9,3.1,3.6,4.2,3.9,4.2,4.9,46.2,48.3
2005-02-17,3274.0,15338.0,1918.3,427.1,3.0,3.5,4.2,3.9,4.3,4.9,45.8,47.5
2005-02-18,3338.0,15730.0,1945.5,427.4,3.1,3.6,4.3,3.9,4.1,4.8,46.3,48.4
2005-02-21,3313.0,15785.0,1933.5,427.4,3.12,3.6,4.3,3.9,4.2,4.9,46.7,48.66
2005-02-22,3356.0,15914.0,1975.5,434.5,3.1,3.6,4.3,3.9,4.2,4.9,48.6,51.2
2005-02-23,3340.0,16185.0,1977.0,434.7,3.1,3.6,4.3,3.9,4.2,4.9,48.5,50.7
2005-02-24,3321.0,15965.0,1922.5,432.6,3.1,3.7,4.3,3.9,4.2,4.8,49.4,50.7
2005-02-25,3338.0,16165.0,1904.8,433.6,3.2,3.7,4.3,3.8,4.1,4.8,49.6,50.9
2005-02-28,3375.0,16425.0,1927.0,437.0,3.2,3.8,4.4,3.8,4.0,4.7,50.1,51.8
2005-03-02,3334.0,15675.0,1929.3,432.0,3.2,3.7,4.4,3.8,4.1,4.8,51.2,53.1
2005-03-03,3344.5,16360.0,1970.5,430.8,3.2,3.7,4.4,3.8,4.1,4.8,52.0,53.6
2005-03-04,3377.0,16375.0,2002.0,433.7,3.2,3.7,4.3,3.9,4.2,4.9,51.8,53.8
2005-03-07,3377.0,16345.0,1992.0,434.4,3.2,3.8,4.3,3.9,4.2,4.9,52.1,53.9
2005-03-08,3396.0,16490.0,2010.0,438.9,3.2,3.8,4.4,3.8,4.1,4.8,52.8,54.6
2005-03-09,3394.0,16340.0,2029.8,440.1,3.2,3.9,4.5,3.8,4.1,4.8,53.4,54.8
2005-03-10,3365.0,16195.0,2033.0,441.1,3.3,3.9,4.5,3.8,4.1,4.8,52.7,53.5
2005-03-11,3357.0,16303.0,2021.0,446.3,3.3,3.9,4.5,3.8,4.1,4.8,53.1,54.4
2005-03-14,3318.0,16125.0,2011.0,441.7,3.3,3.9,4.5,3.8,4.0,4.7,53.7,55.0
2005-03-15,3354.5,16295.0,2027.3,440.5,3.3,4.0,4.5,3.8,4.0,4.7,53.9,55.1
2005-03-16,3417.0,16325.0,2017.3,443.1,3.3,3.9,4.5,3.8,4.0,4.7,54.8,56.5
2005-03-17,3393.0,16160.0,1982.0,438.9,3.3,3.9,4.5,3.8,4.0,4.7,55.1,56.4
2005-03-18,3424.0,16665.0,2013.0,438.3,3.3,3.9,4.5,3.8,3.9,4.7,55.6,56.7
2005-03-21,3389.0,16445.0,1987.0,431.7,3.3,3.9,4.5,3.8,4.0,4.7,55.7,56.6
2005-03-22,3418.0,16545.0,1994.5,431.1,3.4,4.0,4.6,3.8,4.0,4.7,54.6,54.3
2005-03-23,3363.0,16235.0,1960.5,426.4,3.4,4.0,4.6,3.8,4.0,4.8,53.0,49.0
2005-03-24,3347.0,16085.0,1939.8,425.6,3.4,4.1,4.6,3.8,4.1,4.9,53.9,51.3
2005-03-25,3345.18,16109.4,1938.68,425.6,3.41,4.1,4.6,3.9,4.1,4.9,54.0,52.05
2005-03-28,3342.81,16133.3,1937.32,425.6,3.4,4.1,4.6,3.9,4.1,4.9,54.05,54.1
2005-03-29,3384.0,15860.0,1948.3,426.6,3.4,4.0,4.6,3.8,3.9,4.8,53.0,54.2
2005-03-30,3425.0,16045.0,1962.3,426.8,3.4,4.0,4.6,3.8,3.9,4.7,52.1,54.0
2005-03-31,3453.0,16325.0,1982.5,427.7,3.4,3.9,4.5,3.8,3.9,4.7,54.3,55.4
2005-04-01,3380.0,16015.0,1937.8,425.7,3.3,3.9,4.5,3.8,3.9,4.7,56.5,57.3
2005-04-04,3389.0,16090.0,1947.0,426.3,3.3,3.9,4.5,3.8,3.9,4.7,56.2,57.0
2005-04-06,3428.0,16635.0,1957.8,425.6,3.3,3.8,4.4,3.8,3.9,4.7,55.3,55.9
2005-04-07,3441.0,16435.0,1960.0,427.1,3.3,3.9,4.5,3.8,3.9,4.7,54.0,54.1
2005-04-08,3446.0,16313.0,1949.8,426.2,3.4,3.9,4.5,3.7,3.9,4.7,52.9,53.3
2005-04-11,3472.5,16355.0,1975.3,428.6,3.4,3.9,4.4,3.7,3.9,4.7,53.2,53.7
2005-04-12,3425.0,15705.0,1953.0,427.3,3.3,3.8,4.4,3.8,3.9,4.7,52.0,51.9
2005-04-13,3349.0,15390.0,1889.8,428.6,3.3,3.8,4.4,3.8,3.9,4.8,50.5,50.2
2005-04-14,3299.0,15642.0,1873.3,423.9,3.3,3.7,4.3,3.7,3.9,4.7,50.9,51.1
2005-04-15,3352.0,16060.0,1876.8,425.4,3.3,3.6,4.3,3.7,3.9,4.7,51.6,50.5
2005-04-18,3352.0,15670.0,1878.0,427.1,3.3,3.7,4.3,3.7,3.8,4.7,50.8,50.4
2005-04-19,3415.0,16325.0,1883.0,432.5,3.3,3.6,4.2,3.7,3.8,4.7,52.9,52.3
2005-04-20,3495.0,16395.0,1904.0,434.8,3.3,3.6,4.2,3.7,3.8,4.7,53.8,52.4
2005-04-21,3410.0,16270.0,1858.0,434.2,3.3,3.7,4.3,3.7,3.8,4.7,54.0,52.4
2005-04-22,3425.5,16350.0,1866.0,435.3,3.3,3.7,4.3,3.7,3.8,4.7,55.0,54.4
2005-04-25,3399.0,16295.0,1830.5,433.4,3.3,3.7,4.3,3.7,3.8,4.7,54.4,52.1
2005-04-26,3355.0,16130.0,1821.0,436.0,3.4,3.8,4.3,3.7,3.8,4.7,54.1,54.2
2005-04-27,3306.0,16045.0,1800.5,432.8,3.3,3.7,4.2,3.7,3.8,4.7,52.3,51.6
2005-04-28,3322.0,16240.0,1811.0,432.1,3.3,3.6,4.2,3.7,3.8,4.7,52.5,51.8
2005-04-29,3353.0,16590.0,1819.3,436.5,3.3,3.7,4.2,3.6,3.8,4.6,51.1,49.7
2005-05-02,3361.02,16622.49,1825.05,436.5,3.3,3.7,4.2,3.6,3.8,4.6,51.18,50.9
2005-05-03,3319.0,16175.0,1784.8,427.9,3.4,3.7,4.2,3.6,3.8,4.5,50.5,49.5
2005-05-04,3272.0,16290.0,1753.3,428.3,3.3,3.7,4.2,3.6,3.8,4.5,51.0,50.1
2005-05-06,3316.0,16695.0,1757.8,424.6,3.4,3.8,4.3,3.6,3.8,4.5,50.8,51.0
2005-05-09,3355.0,17205.0,1773.3,426.1,3.4,3.8,4.3,3.6,3.8,4.5,51.3,52.0
2005-05-10,3362.0,17715.0,1774.3,427.7,3.4,3.7,4.2,3.6,3.8,4.5,51.4,52.1
2005-05-11,3324.0,17580.0,1747.3,427.4,3.4,3.8,4.2,3.6,3.8,4.5,50.1,50.5
2005-05-12,3249.0,17910.0,1742.3,424.7,3.3,3.8,4.2,3.6,3.8,4.5,48.3,48.5
2005-05-13,3146.0,17580.0,1709.8,420.6,3.3,3.7,4.1,3.6,3.7,4.4,48.7,48.7
2005-05-16,3119.0,17200.0,1703.3,419.3,3.3,3.7,4.1,3.6,3.7,4.4,48.1,48.6
2005-05-17,3135.0,16845.0,1722.3,420.7,3.3,3.7,4.1,3.6,3.7,4.4,49.3,49.0
2005-05-18,3184.0,16850.0,1734.5,420.0,3.3,3.7,4.1,3.6,3.7,4.4,48.2,47.3
2005-05-19,3177.0,16655.0,1728.0,420.9,3.3,3.7,4.1,3.6,3.7,4.4,47.9,46.9
2005-05-20,3154.0,16620.0,1716.0,417.3,3.4,3.8,4.1,3.6,3.7,4.4,48.0,46.8
2005-05-23,3196.0,16760.0,1728.0,418.2,3.4,3.7,4.1,3.6,3.7,4.4,48.4,48.7
2005-05-24,3228.0,16945.0,1735.5,417.9,3.3,3.7,4.0,3.6,3.7,4.3,48.8,49.2
2005-05-25,3253.0,17100.0,1742.8,418.2,3.3,3.7,4.1,3.6,3.6,4.3,50.1,50.8
2005-05-26,3273.0,17150.0,1745.0,418.5,3.3,3.7,4.1,3.6,3.6,4.3,50.2,51.0
2005-05-27,3252.0,16955.0,1735.8,418.4,3.3,3.7,4.1,3.6,3.7,4.3,50.7,51.9
2005-05-30,3259.3,16945.02,1741.03,418.4,3.29,3.66,4.1,3.6,3.7,4.3,50.75,52.05
2005-05-31,3217.0,17050.0,1730.8,416.1,3.3,3.6,4.0,3.6,3.7,4.3,50.7,52.0
2005-06-01,3277.0,16805.0,1736.8,416.3,3.3,3.5,3.9,3.6,3.6,4.3,53.3,54.6
2005-06-02,3378.0,17165.0,1763.0,422.3,3.3,3.6,3.9,3.6,3.6,4.2,52.4,53.6
2005-06-03,3508.0,17440.0,1779.8,423.1,3.3,3.6,4.0,3.6,3.6,4.2,54.2,55.0
2005-06-07,3454.0,16510.0,1735.8,425.3,3.3,3.6,3.9,3.6,3.7,4.2,53.1,53.8
2005-06-08,3434.0,16300.0,1713.3,426.0,3.3,3.6,3.9,3.6,3.7,4.2,52.1,52.5
2005-06-09,3456.0,16555.0,1717.3,422.8,3.3,3.7,4.0,3.6,3.7,4.2,53.8,54.3
2005-06-10,3525.0,16400.0,1698.0,423.4,3.3,3.7,4.1,3.6,3.7,4.2,52.7,53.5
2005-06-13,3498.0,16705.0,1685.3,429.0,3.4,3.8,4.1,3.7,3.8,4.4,54.8,55.6
2005-06-14,3478.0,16490.0,1692.8,426.9,3.4,3.8,4.1,3.7,3.8,4.4,53.7,55.0
2005-06-15,3521.0,16635.0,1717.5,428.7,3.4,3.8,4.1,3.7,3.9,4.6,54.5,55.6
2005-06-16,3561.0,16545.0,1727.8,434.0,3.4,3.7,4.1,3.7,3.9,4.6,56.2,56.6
2005-06-17,3669.0,16555.0,1756.8,438.2,3.4,3.8,4.1,3.7,3.9,4.6,57.8,58.5
2005-06-20,3637.0,16515.0,1776.5,438.2,3.4,3.8,4.1,3.7,3.8,4.5,58.3,59.4
2005-06-21,3616.0,16060.0,1753.5,437.1,3.4,3.7,4.0,3.7,3.9,4.6,57.5,58.9
2005-06-22,3579.0,15725.0,1762.3,437.6,3.4,3.6,3.9,3.7,3.9,4.7,56.6,57.8
2005-06-23,3548.0,15020.0,1733.0,441.9,3.4,3.7,4.0,3.7,3.9,4.7,58.0,59.2
2005-06-24,3630.0,14690.0,1741.0,438.9,3.4,3.6,3.9,3.7,3.9,4.6,58.4,59.6
2005-06-27,3643.0,14730.0,1724.5,439.3,3.4,3.6,3.9,3.7,3.8,4.5,59.3,60.5
2005-06-28,3599.5,14830.0,1703.5,436.5,3.5,3.7,4.0,3.7,3.8,4.5,57.2,58.2
2005-06-29,3598.5,14855.0,1721.0,437.3,3.4,3.7,4.0,3.7,3.9,4.6,56.2,57.3
2005-06-30,3540.0,14730.0,1703.0,438.7,3.5,3.7,3.9,3.8,4.0,4.8,55.6,56.5
2005-07-01,3396.0,14670.0,1670.3,428.2,3.5,3.8,4.1,3.8,4.0,4.7,57.5,58.8
2005-07-04,3430.0,14315.0,1678.5,427.7,3.48,3.79,4.1,3.8,4.1,4.8,57.9,58.7
2005-07-05,3469.0,14520.0,1687.0,423.2,3.6,3.8,4.1,3.8,4.1,4.8,58.3,59.6
2005-07-06,3550.0,14895.0,1721.0,423.7,3.5,3.8,4.1,3.8,4.0,4.8,59.9,61.3
2005-07-07,3540.0,14835.0,1716.5,425.8,3.5,3.8,4.1,3.8,4.0,4.8,59.3,60.7
2005-07-08,3602.0,14975.0,1769.8,422.3,3.5,3.8,4.1,3.8,4.0,4.8,58.2,59.6
2005-07-11,3624.0,15025.0,1801.5,426.1,3.6,3.8,4.1,3.8,4.1,4.8,57.4,58.9
2005-07-12,3575.0,15020.0,1789.3,426.7,3.6,3.9,4.1,3.8,4.1,4.8,58.8,60.6
2005-07-13,3553.0,14470.0,1797.0,424.1,3.6,3.9,4.2,3.8,4.2,4.9,58.3,60.0
2005-07-14,3572.0,14575.0,1825.8,424.1,3.6,3.9,4.2,3.8,4.2,5.0,57.3,57.8
2005-07-15,3596.0,14529.5,1822.5,420.8,3.6,3.9,4.2,3.8,4.2,5.0,57.6,58.1
2005-07-18,3603.0,14315.0,1796.0,421.8,3.7,3.9,4.2,3.8,4.2,5.0,57.0,57.3
2005-07-19,3641.0,14295.0,1806.5,419.8,3.7,3.9,4.2,3.8,4.2,5.0,57.4,57.5
2005-07-20,3654.0,14775.0,1816.3,422.4,3.7,3.9,4.2,3.8,4.2,5.0,56.7,56.7
2005-07-21,3651.0,14550.0,1800.8,424.4,3.7,4.0,4.3,3.7,4.1,4.9,55.7,54.9
2005-07-22,3694.0,14545.0,1817.3,425.3,3.7,4.0,4.2,3.7,4.0,4.8,57.6,56.7
2005-07-25,3716.0,14285.0,1816.5,425.9,3.8,4.0,4.2,3.7,4.1,4.8,57.9,56.0
2005-07-26,3689.0,14335.0,1806.8,424.3,3.8,4.0,4.2,3.8,4.2,5.0,58.0,59.2
2005-07-27,3725.0,14285.0,1828.5,424.3,3.8,4.0,4.3,3.8,4.2,5.0,58.0,59.1
2005-07-28,3755.0,14650.0,1844.5,427.8,3.8,4.0,4.2,3.8,4.2,5.0,58.8,59.9
2005-07-29,3743.0,14475.0,1836.5,429.8,3.8,4.1,4.3,3.8,4.2,5.0,59.4,60.6
2005-08-01,3793.0,14575.0,1849.3,431.3,3.8,4.1,4.3,3.9,4.4,5.2,60.4,61.6
2005-08-02,3788.0,14315.0,1861.0,432.7,3.8,4.1,4.3,3.8,4.4,5.1,60.6,61.9
2005-08-03,3794.0,14555.0,1874.8,436.1,3.8,4.1,4.3,3.9,4.4,5.1,59.7,60.9
2005-08-04,3790.0,14435.0,1857.3,439.4,3.8,4.1,4.3,3.9,4.4,5.1,60.1,61.4
2005-08-05,3777.0,14485.0,1860.5,437.9,3.9,4.2,4.4,3.9,4.4,5.2,61.1,62.3
2005-08-08,3769.0,14710.0,1846.8,436.4,3.9,4.2,4.4,3.9,4.4,5.2,62.7,63.9
2005-08-09,3686.0,14640.0,1823.8,433.7,3.9,4.2,4.4,3.9,4.4,5.2,62.0,63.1
2005-08-10,3731.0,15015.0,1864.5,436.3,3.9,4.2,4.4,3.9,4.4,5.1,64.0,64.9
2005-08-11,3702.0,15085.0,1887.0,442.1,3.9,4.1,4.3,3.9,4.4,5.1,65.4,65.8
2005-08-12,3773.0,15570.0,1895.0,446.6,3.9,4.1,4.2,3.9,4.3,5.1,66.5,66.9
2005-08-16,3853.0,15500.0,1921.8,444.1,3.9,4.0,4.2,3.8,4.3,5.1,65.4,66.1
2005-08-17,3735.0,15233.0,1866.5,442.2,3.9,4.1,4.3,3.8,4.3,5.1,62.6,63.3
2005-08-18,3768.0,15073.0,1879.0,442.0,3.9,4.0,4.2,3.8,4.3,5.0,62.4,63.3
2005-08-19,3778.0,14993.0,1869.0,438.2,3.9,4.1,4.2,3.8,4.2,5.0,64.4,65.4
2005-08-22,3858.0,15360.0,1905.3,438.6,3.9,4.0,4.2,3.9,4.3,5.0,64.5,65.5
2005-08-23,3839.0,15095.0,1901.8,439.2,3.9,4.0,4.2,3.9,4.4,5.2,64.7,65.3
2005-08-24,3811.0,15010.0,1869.3,437.2,3.9,4.0,4.2,3.9,4.4,5.1,66.0,67.1
2005-08-25,3787.0,15005.0,1864.3,439.1,3.9,4.0,4.2,3.9,4.4,5.1,66.3,67.3
2005-08-26,3831.0,14900.0,1874.5,438.9,3.9,4.1,4.2,3.9,4.4,5.1,64.9,66.1
2005-08-29,3832.76,14898.58,1876.69,438.9,3.9,4.1,4.2,3.9,4.3,5.0,64.92,67.2
2005-08-30,3894.0,14870.0,1853.0,430.6,3.9,3.9,4.1,3.9,4.2,4.9,67.6,69.8
2005-08-31,3849.0,15020.0,1835.3,433.4,3.8,3.8,4.0,3.9,4.2,4.8,67.0,68.9
2005-09-01,3867.0,15300.0,1856.8,440.5,3.7,3.8,4.0,3.9,4.2,4.8,67.7,69.5
2005-09-02,3932.0,15435.0,1863.8,444.1,3.7,3.8,4.0,3.9,4.1,4.8,66.1,67.6
2005-09-05,3906.0,15335.0,1852.8,445.4,3.7,3.8,4.0,3.9,4.1,4.8,64.9,67.57
2005-09-06,3839.0,15020.0,1842.5,444.0,3.7,3.8,4.1,3.9,4.2,4.9,64.7,66.0
2005-09-07,3815.0,14680.0,1836.0,445.2,3.8,3.9,4.1,3.9,4.3,5.0,62.9,64.4
2005-09-08,3755.0,14670.0,1821.0,447.2,3.8,3.9,4.1,4.1,4.5,5.1,63.1,64.5
2005-09-09,3726.0,14545.0,1823.5,449.6,3.8,3.9,4.1,4.1,4.5,5.2,62.8,64.1
2005-09-12,3789.0,14745.0,1842.0,449.6,3.8,3.9,4.2,4.1,4.5,5.1,61.8,63.3
2005-09-13,3768.0,14525.0,1845.3,446.6,3.8,3.9,4.1,4.1,4.6,5.2,61.6,63.1
2005-09-14,3747.0,14155.0,1832.8,448.3,3.8,3.9,4.2,4.1,4.6,5.2,63.4,65.1
2005-09-15,3717.0,13170.0,1809.0,454.2,3.8,3.9,4.2,4.2,4.6,5.2,63.2,64.8
2005-09-16,3678.0,13370.0,1783.3,457.8,3.9,4.0,4.3,4.3,4.7,5.3,61.8,63.0
2005-09-20,3847.0,13690.0,1801.5,466.0,3.9,4.0,4.2,4.3,4.7,5.3,64.2,66.2
2005-09-21,3917.0,13745.0,1843.0,468.4,3.9,3.9,4.2,4.3,4.6,5.3,64.7,66.6
2005-09-22,3926.0,13636.0,1854.5,466.7,3.9,4.0,4.2,4.3,4.6,5.3,64.6,66.5
2005-09-23,3902.0,13775.0,1850.5,463.0,3.9,4.0,4.3,4.4,4.7,5.4,62.4,64.1
2005-09-26,3966.0,13850.0,1872.5,463.7,4.0,4.1,4.3,4.5,4.8,5.4,63.9,65.8
2005-09-27,3966.0,13480.0,1850.0,460.1,4.0,4.1,4.3,4.5,4.8,5.4,63.0,65.1
2005-09-28,3965.0,13495.0,1842.0,464.4,4.0,4.1,4.3,4.4,4.7,5.2,63.9,66.4
2005-09-29,3974.0,13534.0,1860.0,472.3,4.0,4.1,4.3,4.4,4.6,5.1,63.8,66.8
2005-09-30,3915.5,13525.0,1835.8,470.9,4.0,4.2,4.3,4.4,4.6,5.1,63.5,66.2
2005-10-04,3986.0,13190.0,1846.3,465.8,4.1,4.2,4.4,4.5,4.8,5.3,61.2,63.9
2005-10-05,4047.0,13261.0,1874.0,464.5,4.1,4.2,4.4,4.5,4.8,5.3,60.1,62.8
2005-10-06,4053.0,13205.0,1890.5,471.8,4.1,4.2,4.4,4.4,4.7,5.2,58.4,61.4
2005-10-07,4090.0,13131.0,1908.5,474.8,4.1,4.2,4.4,4.4,4.6,5.2,59.2,61.8
2005-10-10,4090.0,12728.0,1903.0,474.1,4.1,4.2,4.4,4.4,4.7,5.2,58.8,61.8
2005-10-11,4140.0,12766.0,1942.5,476.4,4.1,4.2,4.4,4.4,4.6,5.2,60.1,63.5
2005-10-12,4057.0,12630.0,1966.0,476.3,4.1,4.3,4.4,4.4,4.7,5.2,60.6,64.1
2005-10-13,3987.0,12155.0,1937.0,470.4,4.1,4.3,4.5,4.4,4.7,5.3,60.1,63.1
2005-10-14,3951.0,12190.5,1946.0,467.0,4.2,4.3,4.5,4.4,4.8,5.4,59.4,62.6
2005-10-17,4104.0,12555.0,1997.0,474.9,4.2,4.3,4.5,4.5,4.8,5.5,60.6,64.4
2005-10-18,4122.0,12315.0,1983.5,472.5,4.2,4.3,4.5,4.5,4.8,5.5,59.3,63.2
2005-10-19,4107.0,12035.0,1972.5,465.4,4.2,4.3,4.5,4.4,4.8,5.4,58.6,62.4
2005-10-20,4140.0,12087.0,1971.0,461.9,4.2,4.3,4.5,4.4,4.8,5.4,57.9,61.0
2005-10-21,4008.0,11992.0,1917.0,466.9,4.2,4.2,4.4,4.4,4.8,5.4,58.5,61.2
2005-10-24,4031.0,11865.0,1929.3,466.6,4.2,4.3,4.4,4.4,4.9,5.5,58.2,61.1
2005-10-25,4121.0,11733.0,1958.8,472.3,4.3,4.4,4.5,4.5,4.9,5.5,60.2,63.0
2005-10-26,4079.0,11805.0,1934.5,472.3,4.3,4.4,4.6,4.5,5.0,5.5,58.9,60.7
