날짜,철강금속,통신업,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,금융업,은행,증권,보험,서비스업
2002-09-10,9.59,17.76,18.29,17.59,16.22,15.08,17.2,,89.4,22.22,10.02,,,,6.51,,12.42,20.7,,8.55,,7.04,,,10.15,10.87,14.32,5.9,3.44
2002-09-11,9.84,18.07,18.58,17.88,16.48,15.32,17.46,,90.5,22.58,10.15,,,,6.56,,12.55,21.07,,8.67,,7.0,,,10.35,11.06,14.5,6.16,3.47
2002-09-12,9.97,18.37,18.96,18.27,16.85,15.66,17.85,,91.38,23.09,10.35,,,,6.58,,13.0,21.55,,8.96,,7.14,,,10.52,11.29,14.81,6.19,3.59
2002-09-13,9.73,17.72,18.4,17.15,15.78,14.97,17.31,,90.46,22.51,10.23,,,,6.53,,12.66,20.94,,8.79,,6.91,,,10.15,10.87,14.38,5.97,3.54
2002-09-16,9.7,17.44,18.1,16.79,15.45,14.64,17.05,,205.08,22.38,10.12,,,,6.59,,12.6,20.59,,8.68,,6.85,,,9.68,10.26,14.08,5.76,3.53
2002-09-17,10.22,18.18,18.71,17.34,15.96,15.13,17.68,,209.09,23.31,10.32,,,,6.83,,12.99,21.46,,9.01,,6.97,,,9.85,10.44,14.72,5.8,3.6
2002-09-18,10.07,17.6,18.12,16.78,15.43,14.64,17.14,,204.71,22.67,10.11,,,,6.76,,12.68,20.88,,8.73,,6.73,,,9.46,10.07,14.24,5.66,3.49
2002-09-19,10.01,17.61,18.12,16.78,15.43,14.65,17.14,,206.3,22.71,10.11,,,,6.9,,12.69,20.97,,8.7,,6.79,,,9.42,10.12,14.08,5.47,3.45
2002-09-23,9.42,17.14,17.49,16.18,14.88,14.12,16.55,,202.67,21.91,9.99,,,,6.78,,12.35,20.13,,8.45,,6.81,,,9.03,9.8,13.54,5.12,3.26
2002-09-24,9.15,17.48,17.32,16.04,14.76,14.01,16.43,,199.05,21.59,9.82,,,,6.74,,12.16,19.9,,8.31,,6.84,,,8.87,9.64,13.42,4.91,3.18
2002-09-25,8.86,17.2,16.98,15.72,14.47,13.75,16.04,,192.67,20.93,9.73,,,,6.47,,11.65,19.26,,8.05,,6.82,,,8.89,9.8,12.94,4.93,3.11
2002-09-26,9.04,17.46,17.1,15.85,14.59,13.88,16.2,,192.23,21.13,9.76,,,,6.44,,11.72,19.65,,7.87,,6.93,,,8.86,9.78,12.81,5.02,3.15
2002-09-27,9.18,17.85,17.22,15.98,14.72,13.99,16.34,,188.09,20.99,9.75,,,,6.43,,11.65,19.34,,7.81,,7.02,,,8.89,9.79,12.8,5.06,4.53
2002-09-30,9.18,17.98,16.8,15.61,14.38,13.68,16.0,,180.33,20.34,9.58,,,,6.25,,11.16,18.64,,7.48,,6.93,,,8.58,9.39,12.27,5.12,4.3
2002-10-01,9.26,17.96,16.94,15.73,14.49,13.78,16.11,,181.95,20.5,9.6,,,,6.29,,11.32,18.67,,7.54,,7.04,,,8.73,9.39,12.59,5.24,4.29
2002-10-02,9.43,17.58,16.84,15.63,14.4,13.69,16.01,,182.93,20.55,9.68,,,,6.32,,11.4,18.64,,7.67,,6.99,,,8.6,9.31,12.32,5.12,4.19
2002-10-04,9.67,17.94,16.91,15.71,14.47,13.76,16.17,,185.68,20.8,9.56,,,,6.31,,11.43,18.89,,7.71,,6.97,,,8.42,8.95,12.35,5.18,4.11
2002-10-07,9.25,17.59,16.3,15.12,13.92,13.25,15.61,,182.28,20.03,9.22,,,,6.11,,11.1,18.24,,7.38,,6.83,,,7.99,8.36,11.78,5.11,3.89
2002-10-08,9.52,18.06,16.49,15.32,14.11,13.44,15.83,,184.27,20.31,9.19,,,,6.15,,11.39,18.38,,7.64,,6.98,,,7.96,8.32,11.86,5.07,4.0
2002-10-09,9.37,17.82,16.11,14.97,13.79,13.14,15.48,,182.39,19.86,8.8,,,,6.16,,11.11,18.01,,7.45,,6.98,,,7.68,8.21,11.32,4.82,3.87
2002-10-10,8.87,16.98,15.16,14.07,12.95,12.34,14.54,,184.74,18.6,7.98,,,,5.96,,10.52,16.74,,7.07,,6.6,,,7.2,7.69,10.69,4.71,3.64
2002-10-11,8.99,17.13,15.25,14.16,13.04,12.44,14.6,,184.09,18.57,8.02,,,,5.96,,10.34,16.72,,6.95,,6.7,,,7.35,7.95,10.75,4.61,3.64
2002-10-14,9.26,17.28,15.94,14.81,13.64,13.01,15.2,,189.89,19.44,8.32,,,,6.06,,10.69,17.64,,7.3,,6.76,,,7.98,8.61,11.72,4.9,3.96
2002-10-15,9.28,17.56,16.34,15.18,13.98,13.33,15.61,,193.76,20.17,8.83,,,,6.14,,11.01,18.42,,7.7,,6.54,,,8.12,8.73,12.05,4.96,4.02
2002-10-16,9.25,17.73,16.53,15.35,14.15,13.5,15.77,,193.31,20.45,8.88,,,,6.12,,11.03,18.77,,7.9,,6.43,,,8.26,8.96,11.94,5.08,4.03
2002-10-17,9.35,17.29,16.56,15.54,14.33,13.65,15.96,,36.06,20.64,8.49,,,,6.12,,11.1,19.07,,8.13,,6.42,,,8.39,9.15,12.95,5.33,4.14
2002-10-18,9.69,17.41,17.24,16.18,14.92,14.19,16.63,,37.07,21.75,8.96,,,,6.27,,11.5,20.29,,8.53,,6.5,,,8.69,9.48,13.44,5.6,4.53
2002-10-21,9.57,16.65,16.76,15.72,14.49,13.77,16.19,,36.61,21.36,8.84,,,,6.26,,11.34,19.98,,8.24,,6.37,,,8.33,9.04,12.91,5.52,4.37
2002-10-22,9.63,16.33,16.4,15.39,14.17,13.47,15.91,,36.25,20.97,8.74,,,,6.19,,10.54,19.62,,8.01,,6.35,,,7.99,8.65,12.77,5.32,4.2
2002-10-23,9.93,16.53,16.86,15.84,14.6,13.86,16.42,,36.56,21.63,8.83,,,,6.23,,10.86,20.27,,8.32,,6.5,,,8.23,8.81,13.57,5.53,4.36
2002-10-24,10.02,16.46,16.8,15.79,14.55,13.83,16.4,,36.45,21.61,8.72,,,,6.22,,10.6,20.51,,8.16,,6.38,,,8.22,8.89,13.48,5.45,4.28
2002-10-25,9.9,16.64,16.83,15.82,14.58,13.87,16.47,,36.32,21.75,8.63,,,,6.2,,10.64,20.76,,8.25,,6.34,,,8.09,8.69,13.21,5.39,4.26
2002-10-28,9.94,16.92,17.4,16.37,15.1,14.36,17.05,,36.82,22.7,8.7,,,,6.25,,11.15,22.12,,8.48,,6.47,,,8.32,8.89,14.0,5.43,4.4
2002-10-29,9.8,17.04,17.27,16.25,14.98,14.25,16.86,,36.75,22.33,8.66,,,,6.24,,11.23,21.54,,8.44,,6.39,,,8.37,8.97,13.8,5.42,4.35
2002-10-30,9.81,16.75,16.88,15.88,14.64,13.91,16.45,,36.31,21.73,8.36,,,,6.18,,11.05,20.67,,8.25,,6.37,,,8.21,8.87,13.39,5.35,4.24
2002-10-31,9.84,16.86,16.91,15.91,14.66,13.94,16.53,,36.43,21.92,8.45,,,,6.15,,10.89,21.04,,8.16,,6.35,,,8.06,8.67,13.17,5.31,4.2
2002-11-01,9.54,16.63,16.63,15.64,14.4,13.69,16.25,,36.12,21.65,8.32,,,,5.84,,10.91,20.92,,8.02,,6.2,,,7.84,8.42,12.87,5.11,4.2
2002-11-04,9.69,17.01,17.27,16.28,15.0,14.26,16.96,,36.55,22.79,8.45,,,,6.08,,11.33,22.53,,8.13,,6.32,,,8.07,8.57,13.48,5.19,4.33
2002-11-05,9.6,16.71,17.07,16.07,14.81,14.08,16.7,,36.26,22.5,8.35,,,,6.06,,11.16,22.19,,8.04,,6.12,,,8.05,8.64,13.14,5.13,4.25
2002-11-06,9.86,17.27,17.53,16.53,15.23,14.49,17.15,,36.57,22.99,8.6,,,,6.13,,11.33,22.54,,8.44,,6.41,,,8.31,8.99,13.46,5.22,4.32
2002-11-07,9.86,17.2,17.5,16.5,15.2,14.47,17.08,,36.44,22.93,8.61,,,,6.19,,11.25,22.47,,8.44,,6.4,,,8.34,9.05,13.32,5.17,4.31
2002-11-08,9.9,17.24,17.32,16.33,15.05,14.33,16.92,,36.19,22.59,8.55,,,,6.1,,11.11,22.07,,8.21,,6.51,,,8.21,8.85,13.19,5.2,4.26
2002-11-11,9.79,16.69,16.87,15.9,14.65,13.93,16.47,,35.81,22.04,8.45,,,,6.03,,10.95,21.38,,7.94,,6.35,,,7.97,8.6,12.85,4.92,4.2
2002-11-12,9.76,16.69,16.79,15.83,14.59,13.87,16.38,,35.53,21.89,8.43,,,,6.02,,10.89,21.25,,7.79,,6.38,,,7.93,8.6,12.71,4.82,4.2
2002-11-13,9.66,16.56,16.78,15.81,14.57,13.86,16.33,,35.53,21.88,8.44,,,,6.02,,10.84,21.31,,7.78,,6.46,,,7.92,8.6,12.48,4.77,4.17
2002-11-14,9.5,16.89,16.73,15.76,14.52,13.8,16.28,,35.54,21.65,8.49,,,,6.08,,10.89,20.85,,7.82,,6.46,,,7.9,8.57,12.58,4.84,4.21
2002-11-15,9.69,17.89,17.27,16.3,15.02,14.29,16.87,,35.81,22.35,8.54,,,,6.12,,11.18,21.77,,7.96,,6.55,,,8.08,8.79,12.95,4.94,4.26
2002-11-18,9.87,17.76,17.12,16.15,14.88,14.14,16.7,,35.72,22.11,8.5,,,,6.13,,11.18,21.37,,7.81,,6.53,,,8.02,8.81,12.71,4.91,4.22
2002-11-19,9.9,17.63,17.22,16.25,14.97,14.23,16.81,,35.83,22.28,8.56,,,,6.14,,11.25,21.57,,7.91,,6.69,,,8.04,8.77,12.84,4.89,4.24
2002-11-20,9.87,17.98,17.45,16.52,15.22,14.46,17.11,,36.15,22.45,8.69,,,,6.28,,11.49,22.0,,7.98,,6.79,,,8.17,8.88,13.04,5.04,4.25
2002-11-21,9.8,18.09,17.66,16.73,15.42,14.65,17.35,,36.42,22.78,8.78,,,,6.27,,11.57,22.47,,8.27,,6.87,,,8.22,8.87,13.24,5.06,4.51
2002-11-22,9.85,18.19,17.72,16.78,15.46,14.69,17.42,,36.51,22.89,8.8,,,,6.27,,11.38,22.62,,8.38,,6.73,,,8.26,8.88,13.54,5.13,4.52
2002-11-25,9.98,18.59,18.11,17.16,15.81,14.97,17.78,,36.75,23.36,8.9,,,,6.27,,11.52,23.06,,8.81,,6.76,,,8.34,8.87,13.85,5.22,4.83
2002-11-26,9.82,18.27,18.04,17.06,15.71,14.86,17.7,,38.47,23.39,9.33,,,,6.25,,11.65,23.05,,8.87,,6.61,,,8.26,8.74,13.88,5.24,4.87
2002-11-27,9.83,18.18,18.2,17.21,15.85,14.96,17.85,,38.5,23.63,9.44,,,,6.25,,11.72,23.22,,9.01,,6.64,,,8.37,8.85,14.2,5.19,5.13
2002-11-28,10.2,18.15,18.39,17.4,16.02,15.15,17.98,,38.56,23.87,9.68,,,,6.31,,11.87,23.46,,8.91,,6.78,,,8.6,9.21,14.06,5.37,4.78
2002-11-29,10.49,18.19,18.65,17.64,16.24,15.36,18.16,,38.61,24.17,9.59,,,,6.36,,11.93,23.65,,9.17,,6.8,,,8.88,9.57,14.25,5.42,4.82
2002-12-02,10.67,18.28,18.77,17.75,16.33,15.44,18.26,,39.03,24.31,9.54,,,,6.5,,11.99,23.69,,9.28,,6.78,,,9.01,9.77,14.36,5.4,4.83
2002-12-03,10.62,18.35,18.94,17.92,16.48,15.58,18.43,,39.45,24.63,9.45,,,,6.5,,12.17,24.08,,9.58,,6.76,,,9.05,9.8,14.48,5.4,4.98
2002-12-04,10.35,18.15,18.37,17.36,15.97,15.1,17.83,,38.78,23.72,9.28,,,,6.44,,12.02,22.89,,9.18,,6.67,,,8.76,9.6,13.71,5.22,4.9
2002-12-05,10.5,18.37,18.58,17.57,16.15,15.27,18.03,,39.06,23.94,9.39,,,,6.5,,12.33,23.0,,9.35,,6.79,,,8.89,9.72,13.88,5.29,4.89
2002-12-06,10.54,18.38,18.44,17.43,16.03,15.15,17.94,,38.91,23.83,9.32,,,,6.5,,12.53,22.91,,9.25,,6.67,,,8.78,9.61,13.75,5.26,4.79
2002-12-09,10.33,18.23,18.18,17.19,15.83,14.96,17.73,,38.8,23.49,9.19,,,,6.43,,12.26,22.61,,9.06,,6.57,,,8.6,9.4,13.39,5.28,4.75
2002-12-10,10.23,18.14,18.03,17.04,15.69,14.82,17.58,,38.48,23.21,9.1,,,,6.49,,12.17,22.22,,8.97,,6.54,,,8.56,9.32,13.33,5.34,4.72
2002-12-11,10.12,17.97,17.93,16.95,15.59,14.73,17.47,,38.14,23.17,9.09,,,,6.42,,11.97,22.17,,9.04,,6.43,,,8.51,9.26,13.25,5.27,4.61
2002-12-12,10.52,18.25,18.37,17.39,16.01,15.12,17.87,,38.43,23.63,9.25,,,,6.47,,12.56,22.31,,9.42,,6.72,,,8.83,9.61,13.62,5.35,4.75
2002-12-13,10.53,18.07,18.08,17.44,16.03,15.12,15.28,,31.57,23.35,9.13,,,,6.51,,12.16,21.99,,9.3,,6.58,,,8.81,9.61,13.5,5.36,4.68
2002-12-16,10.37,17.86,17.68,16.71,15.39,14.53,14.92,,31.31,22.78,9.01,,,,6.42,,11.98,21.32,,9.03,,6.47,,,8.61,9.44,13.2,5.23,4.58
2002-12-17,10.72,18.25,18.0,17.04,15.69,14.81,15.21,,31.35,23.12,9.07,,,,6.45,,12.09,21.6,,9.17,,6.66,,,8.8,9.68,13.41,5.3,4.65
2002-12-18,10.72,18.27,18.12,17.15,15.8,14.92,15.32,,31.37,23.33,9.1,,,,6.5,,12.06,21.84,,9.31,,6.61,,,8.86,9.81,13.41,5.24,4.64
2002-12-20,10.83,18.28,17.57,17.17,15.82,14.94,15.33,,31.04,23.32,9.08,,,,6.41,,11.99,21.76,,9.35,46.73,6.62,,,8.89,9.92,13.24,5.22,4.65
2002-12-23,10.62,18.32,17.13,16.76,15.45,14.59,14.97,,29.81,22.64,8.94,,,,6.28,,11.64,21.08,,8.97,45.29,6.54,,,8.58,9.56,12.67,5.12,4.61
2002-12-24,10.38,18.02,16.8,16.44,15.16,14.31,14.68,,29.12,22.2,8.72,,,,6.14,,11.39,20.74,,8.64,44.21,6.45,,,8.38,9.31,12.39,4.98,4.59
2002-12-26,10.22,17.89,16.65,16.3,15.03,14.2,14.57,,28.92,21.98,8.56,,,,6.1,,11.31,20.5,,8.6,43.56,6.44,,,8.33,9.31,12.09,4.88,4.57
2002-12-27,10.14,17.44,16.29,15.95,14.72,13.91,14.25,,28.16,21.56,8.45,,,,5.96,,10.96,20.24,,8.36,41.36,6.53,,,8.11,9.0,12.09,4.83,4.39
2002-12-30,9.88,17.07,15.61,15.22,14.04,13.25,13.6,,27.04,20.57,8.27,,,,5.79,,10.55,18.99,,7.77,40.14,6.28,,,7.73,8.58,11.84,4.65,4.24
2003-01-02,9.83,16.8,15.8,15.38,14.18,13.39,13.74,,27.8,20.98,8.35,,,,5.81,,10.73,19.51,,8.1,40.65,6.2,,,7.86,8.68,12.22,4.79,4.24
2003-01-03,10.07,17.29,16.43,16.01,14.77,13.96,14.31,,28.44,21.98,8.48,,,,5.96,,11.05,20.74,,8.5,42.06,6.21,,,8.18,9.09,12.73,4.94,4.35
2003-01-06,10.25,17.41,16.84,16.16,14.9,14.09,14.45,,28.56,23.16,8.47,,,,6.03,,11.12,21.01,,8.64,41.94,6.31,,,8.18,9.09,12.64,4.99,4.35
2003-01-07,10.12,17.07,16.47,15.81,14.58,13.78,14.12,,28.36,22.71,8.48,,,,6.01,,10.89,20.56,,8.42,41.04,6.23,,,7.92,8.8,12.13,4.84,4.25
2003-01-08,10.17,17.18,16.46,15.79,14.56,13.77,14.11,,28.3,22.72,8.47,,,,5.94,,10.92,20.43,,8.48,40.92,6.22,,,7.82,8.66,12.05,4.76,4.31
2003-01-09,9.92,16.73,15.92,15.24,14.05,13.26,13.62,,27.91,21.9,8.31,,,,5.81,,10.59,19.52,,8.14,39.61,6.07,,,7.58,8.37,11.75,4.64,4.15
2003-01-10,10.17,16.8,15.84,15.23,14.04,13.24,13.6,,20.8,21.7,8.19,,,,5.51,,10.26,19.5,,8.05,45.26,6.06,,,7.46,8.2,11.62,4.66,4.12
2003-01-13,10.73,17.46,16.35,15.75,14.51,13.69,14.06,,21.15,22.41,8.26,,,,5.58,,10.59,20.15,,8.3,46.61,6.22,,,7.67,8.48,11.93,4.73,4.2
2003-01-14,10.7,17.47,16.44,15.8,14.56,13.74,14.11,,21.19,22.36,8.33,,,,5.6,,10.55,19.86,,8.32,47.24,6.29,,,7.92,8.78,11.85,4.75,4.17
2003-01-15,10.7,17.77,16.39,15.74,14.5,13.68,14.05,,21.24,22.2,8.38,,,,5.59,,10.67,19.62,,8.26,48.0,6.26,,,7.84,8.66,11.76,4.72,4.24
2003-01-16,10.44,17.67,16.39,15.75,14.51,13.68,14.06,,21.22,22.25,8.51,,,,5.59,,10.67,19.88,,8.1,48.33,6.27,,,7.81,8.64,11.66,4.64,4.25
2003-01-17,10.34,17.3,16.09,15.45,14.23,13.42,13.79,,21.01,21.78,8.47,,,,5.56,,10.44,19.33,,7.86,48.1,6.22,,,7.7,8.53,11.48,4.58,4.16
2003-01-20,10.14,17.31,16.04,15.41,14.2,13.38,13.75,,20.89,21.65,8.46,,,,5.58,,10.45,19.28,,7.76,47.97,6.21,,,7.72,8.61,11.36,4.56,4.17
2003-01-21,10.2,17.31,16.02,15.38,14.17,13.36,13.73,,20.82,21.63,8.45,,,,5.55,,10.44,19.19,,7.83,47.09,6.18,,,7.7,8.55,11.35,4.45,4.16
2003-01-22,10.24,16.85,15.77,15.15,13.96,13.15,13.52,,20.97,21.28,8.35,,,,5.46,,10.23,18.76,,7.64,45.29,6.24,,,7.62,8.5,10.98,4.34,4.1
2003-01-23,10.47,15.65,15.82,15.2,14.0,13.17,13.56,,20.96,21.59,8.3,,,,5.49,,10.41,19.03,,7.79,45.72,6.28,,,7.81,8.74,11.24,4.33,4.11
2003-01-24,10.17,14.99,15.43,14.82,13.65,12.85,13.22,,20.35,21.12,8.18,,,,5.39,,10.09,18.7,,7.61,44.08,6.15,,,7.6,8.52,10.86,4.26,4.08
2003-01-27,9.97,14.84,15.0,14.41,13.28,12.5,12.86,,19.76,20.4,7.98,,,,5.27,,9.77,17.93,,7.41,43.03,6.02,,,7.42,8.34,10.58,4.01,3.99
2003-01-28,10.0,14.87,15.18,14.6,13.46,12.68,13.03,,19.81,20.63,7.99,,,,5.3,,9.75,18.33,,7.48,43.31,6.17,,,7.56,8.39,10.66,4.17,4.03
2003-01-29,9.74,14.24,14.74,14.15,13.04,12.27,12.63,,19.56,19.94,7.96,,,,5.25,,9.54,17.46,,7.2,42.54,6.14,,,7.4,8.23,10.33,4.15,4.0
2003-01-30,9.68,14.58,14.94,14.34,13.21,12.42,12.8,,19.91,20.17,7.97,,,,5.29,,9.7,17.57,,7.38,43.97,6.15,,,7.5,8.3,10.59,4.31,4.14
2003-02-03,9.86,14.96,15.16,14.55,13.4,12.59,12.98,,20.21,20.48,7.96,,,,5.35,,9.84,17.75,,7.67,44.56,6.07,,,7.58,8.34,10.92,4.41,4.23
2003-02-04,9.88,14.96,15.24,14.63,13.47,12.65,13.05,,20.35,20.65,8.05,,,,5.37,,9.89,17.89,,7.81,44.46,6.05,,,7.61,8.35,10.98,4.47,4.24
2003-02-05,10.06,14.69,15.17,14.54,13.4,12.58,12.98,,20.27,20.53,8.04,,,,5.33,,9.75,17.69,,7.68,44.56,6.16,,,7.58,8.33,10.93,4.33,4.27
2003-02-06,10.02,13.99,14.89,14.27,13.14,12.33,12.74,,20.15,20.15,7.99,,,,5.3,,9.69,17.22,,7.54,43.49,6.15,,,7.54,8.33,10.68,4.24,4.21
2003-02-07,9.91,13.34,14.59,13.97,12.85,12.05,12.47,,19.87,19.76,7.91,,,,5.22,,9.5,16.7,,7.46,42.97,6.25,,,7.42,8.25,10.43,4.12,4.19
2003-02-10,10.1,13.25,14.59,13.98,12.86,12.05,12.48,,19.81,19.69,7.93,,,,5.18,,9.43,16.44,,7.5,42.85,6.46,,,7.46,8.28,10.46,4.19,4.2
2003-02-11,10.05,13.19,14.57,13.96,12.83,12.04,12.45,,19.71,19.72,8.02,,,,5.18,,9.36,16.54,,7.56,42.87,6.38,,,7.44,8.24,10.36,4.3,4.14
2003-02-12,10.02,13.5,14.76,14.15,13.01,12.21,12.63,,19.74,20.03,7.95,,,,5.18,,9.35,16.96,,7.73,43.65,6.39,,,7.46,8.31,10.73,4.27,4.16
2003-02-13,9.87,13.17,14.56,13.93,12.8,11.99,12.43,,19.73,19.74,7.97,,,,5.2,,9.37,16.53,,7.57,43.79,6.29,,,7.38,8.19,10.76,4.24,4.17
2003-02-14,9.56,13.24,14.65,13.92,12.79,11.98,12.42,,19.76,19.88,7.9,,,,5.25,,9.37,16.65,,7.49,66.16,6.25,,,7.38,8.16,10.99,4.19,4.11
2003-02-17,9.5,14.07,15.17,14.58,13.39,12.56,13.0,,13.27,20.28,8.1,,,,5.4,,9.83,17.72,,7.92,69.2,6.37,,,7.72,8.5,11.86,4.44,4.21
2003-02-18,9.57,13.97,15.21,14.61,13.43,12.59,13.03,,13.26,20.3,8.06,,,,5.41,,9.91,17.85,,7.85,69.62,6.47,,,7.78,8.55,11.76,4.48,4.17
2003-02-19,9.48,14.01,15.14,14.55,13.37,12.54,12.98,,13.28,20.28,8.08,,,,5.44,,9.96,18.01,,7.71,68.42,6.32,,,7.7,8.49,11.44,4.45,4.11
2003-02-20,9.18,14.08,15.26,14.68,13.49,12.65,13.09,,13.3,20.44,8.03,,,,5.44,,10.19,18.39,,7.74,67.8,6.5,,,7.74,8.51,11.47,4.49,4.27
2003-02-21,9.3,13.86,15.21,14.62,13.44,12.6,13.04,,13.28,20.43,7.98,,,,5.45,,10.03,18.32,,7.81,68.02,6.49,,,7.69,8.45,11.5,4.47,4.23
2003-02-24,9.52,14.41,15.56,14.94,13.74,12.89,13.33,,13.4,20.83,8.08,,,,5.5,,10.24,18.72,,7.89,69.37,6.56,,,7.81,8.59,11.67,4.56,4.33
2003-02-25,9.28,13.91,14.95,14.34,13.17,12.35,12.78,,13.15,19.9,7.92,,,,5.39,,9.92,17.59,,7.55,67.2,6.36,,,7.55,8.32,11.07,4.38,4.23
2003-02-26,9.21,14.0,14.88,14.26,13.1,12.28,12.72,,13.19,19.73,7.82,,,,5.39,,9.86,17.31,,7.55,67.21,6.4,,,7.51,8.28,11.01,4.37,4.2
2003-02-27,9.08,13.65,14.67,14.54,13.39,12.3,12.91,,13.1,19.61,7.72,,,,5.38,,9.85,17.24,,7.56,65.17,6.25,,,7.34,8.02,10.91,4.23,4.17
2003-02-28,9.15,13.4,14.49,14.35,13.21,12.13,12.73,,13.02,19.39,7.66,,,,5.45,,9.75,17.0,,7.47,64.13,6.28,,,7.22,7.83,10.82,4.15,4.1
2003-03-03,9.25,13.72,14.86,14.74,13.58,12.49,13.09,,13.07,20.01,7.75,,,,5.45,,9.88,17.84,,7.65,64.95,6.33,,,7.35,8.01,11.08,4.24,4.14
2003-03-04,8.75,13.56,14.61,14.38,13.24,12.18,12.77,,12.93,19.1,7.61,,,,5.38,,9.7,17.27,,7.52,62.99,6.32,,,7.16,7.8,10.72,4.2,4.1
2003-03-05,8.38,13.29,14.19,13.96,12.86,11.82,12.4,,12.57,18.46,7.45,,,,5.26,,9.47,16.72,,7.07,60.85,6.11,,,7.02,7.78,10.39,3.99,4.03
2003-03-06,8.33,13.17,14.07,13.85,12.76,11.73,12.3,,12.51,18.3,7.41,,,,5.22,,9.27,16.64,,6.91,61.15,6.09,,,6.95,7.74,10.13,3.93,3.98
2003-03-07,8.27,12.95,13.85,13.66,12.59,11.6,12.12,,12.09,18.14,7.31,,,,5.12,,8.99,16.78,,6.7,57.36,6.13,,,6.73,7.43,9.94,3.78,3.92
2003-03-10,8.17,13.12,13.81,13.64,12.58,11.6,12.11,,11.86,18.17,7.3,,,,5.01,,8.91,16.99,,6.62,54.41,6.02,,,6.66,7.37,9.85,3.79,3.88
2003-03-11,7.82,12.25,13.53,12.93,11.95,11.01,11.52,,11.56,17.99,7.17,,,,4.93,,8.94,16.99,,6.69,54.31,6.06,,,6.42,7.08,9.77,3.72,3.85
2003-03-12,7.84,12.22,13.4,12.89,11.91,10.95,11.48,,9.58,17.86,7.3,,,,5.04,,9.27,17.08,,6.81,54.9,6.18,,,6.12,6.64,9.87,3.64,3.94
2003-03-13,8.04,12.65,13.41,12.93,11.95,10.98,11.51,,9.43,17.98,7.37,,,,5.04,,9.31,17.07,,6.91,54.21,6.3,,,5.83,6.33,9.21,3.46,4.14
2003-03-14,8.2,12.69,13.53,13.05,12.05,11.08,11.61,,9.64,18.29,7.38,,,,5.12,,9.42,17.44,,7.1,44.64,6.22,,,5.86,6.41,8.95,3.64,4.07
2003-03-17,7.98,12.17,12.96,12.49,11.54,10.61,11.11,,9.22,17.63,7.15,,,,4.95,,8.91,16.83,,6.62,41.81,6.17,,,5.45,6.0,7.92,3.38,3.8
2003-03-18,8.17,12.66,13.51,13.03,12.04,11.07,11.59,,9.54,18.32,7.32,,,,5.08,,9.15,17.52,,7.03,43.45,6.15,,,5.84,6.38,8.79,3.64,3.89
2003-03-19,8.21,12.93,13.64,13.13,12.13,11.15,11.69,,9.6,18.3,7.38,,,,5.09,,9.3,17.45,,7.01,51.88,6.18,,,5.97,6.54,8.95,3.72,3.94
2003-03-20,8.46,13.24,14.32,13.78,12.73,11.7,12.27,,9.99,19.14,7.54,,,,5.26,,9.81,18.38,,7.41,55.01,6.24,,,6.56,7.19,10.17,3.97,4.04
2003-03-21,8.57,13.32,14.14,13.97,12.9,11.85,12.44,,10.1,19.44,7.67,,,,5.34,,9.9,18.57,,7.64,55.47,6.35,,,6.62,7.21,10.39,4.01,4.02
2003-03-24,8.65,13.22,14.01,13.83,12.77,11.72,12.31,,10.08,19.3,7.65,,,,5.37,,9.82,18.35,,7.49,55.55,6.29,,,6.48,6.99,10.19,4.03,4.0
2003-03-25,8.35,12.87,13.73,13.47,12.43,11.42,11.98,,12.23,19.14,7.56,,,,5.29,,9.64,17.92,,7.24,53.95,6.23,,,6.23,6.77,9.54,3.94,4.02
2003-03-26,8.47,12.89,13.72,13.44,12.4,11.38,11.96,,12.35,19.16,7.63,,,,5.35,,9.89,17.83,,7.3,53.19,6.18,,,6.19,6.72,9.7,3.92,4.16
2003-03-27,8.43,12.82,14.35,13.3,12.27,11.26,11.83,,12.36,21.91,7.54,,,,5.38,,9.94,23.42,,7.32,52.82,6.13,,,6.07,6.57,9.54,3.85,4.18
2003-03-28,8.48,13.08,14.54,13.48,12.44,11.41,11.99,,12.43,22.32,7.64,,,,5.38,,10.04,24.03,,7.43,53.16,6.21,,,6.02,6.43,9.65,3.81,4.21
2003-03-31,8.31,12.82,14.17,12.96,11.96,10.95,11.53,,12.17,21.36,7.52,,,,5.33,,9.82,22.47,,7.14,,6.33,,,5.7,6.04,9.04,3.66,4.04
2003-04-01,8.28,13.21,13.74,12.87,11.86,10.98,11.46,,9.04,21.0,7.84,,,,5.27,,9.79,22.44,,7.1,15.49,6.2,,,5.74,6.05,9.17,3.68,4.01
2003-04-02,8.37,13.54,13.86,12.98,11.96,11.05,11.56,,9.15,21.07,8.03,,,,5.44,,9.93,22.16,,7.29,15.7,6.38,,,5.73,5.97,9.31,3.8,4.16
2003-04-03,8.47,13.54,13.92,13.03,12.0,11.09,11.6,,9.31,21.19,8.22,,,,5.77,,10.09,22.15,,7.35,15.43,6.43,,,5.75,5.99,9.41,3.83,4.23
2003-04-04,8.45,13.84,14.27,13.36,12.31,11.37,11.9,,9.4,21.52,8.31,,,,5.69,,10.25,22.5,,7.61,15.7,6.49,,,6.11,6.41,9.87,3.88,4.23
