날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2017-11-06,6937.0,12870.0,2151.3,1273.9,1.5,1.7,2.3,1.8,2.2,2.5,27164.8,64.1,57.4
2017-11-07,6792.8,12599.0,2112.5,1274.5,1.5,1.7,2.3,1.7,2.1,2.5,27181.1,63.5,57.2
2017-11-08,6825.5,12650.5,2090.3,1285.2,1.5,1.8,2.3,1.8,2.2,2.5,,63.5,56.8
2017-11-09,6778.0,12247.0,2075.8,1284.1,1.5,1.8,2.3,1.8,2.1,2.5,,63.8,57.2
2017-11-10,6753.8,12055.5,2084.5,1276.3,1.5,1.8,2.4,1.8,2.2,2.6,26955.0,63.6,56.7
2017-11-13,6860.8,12432.0,2089.1,1279.0,1.5,1.8,2.4,1.8,2.2,2.6,26935.4,63.1,56.8
2017-11-14,6720.0,11719.0,2061.0,1279.3,1.6,1.8,2.4,1.8,2.2,2.6,26975.6,61.5,55.7
2017-11-15,6736.3,11633.5,2086.5,1278.6,1.6,1.8,2.3,1.8,2.2,2.6,26969.1,61.8,55.3
2017-11-16,6702.8,11294.0,2084.5,1280.3,1.6,1.8,2.4,1.8,2.2,2.6,26976.1,61.4,55.1
2017-11-17,6743.5,11518.5,2086.5,1287.7,1.6,1.8,2.4,1.8,2.2,2.6,26981.3,62.7,56.6
2017-11-20,6797.3,11601.0,2068.8,1285.7,1.6,1.9,2.4,1.8,2.2,2.5,26985.9,62.2,56.1
2017-11-21,6877.5,11810.5,2065.5,1282.5,1.6,1.9,2.4,1.8,2.2,2.5,26936.4,62.8,56.7
2017-11-22,6923.0,11781.0,2089.3,1289.4,1.6,1.8,2.3,1.8,2.2,2.5,27107.2,63.3,58.0
2017-11-23,6937.3,11872.5,2097.0,1291.1,1.6,1.8,,1.8,2.1,2.5,27138.2,63.4,58.6
2017-11-24,6980.0,11979.0,2117.3,1288.8,1.6,1.9,2.3,1.8,2.2,2.5,27184.3,63.7,58.9
2017-11-27,6915.5,11513.0,2119.8,1296.2,1.6,1.8,2.3,1.8,2.2,2.5,27184.8,63.8,58.1
2017-11-28,6776.3,11290.0,2088.3,1294.4,1.6,1.8,2.3,1.8,2.1,2.5,27120.0,63.4,58.0
2017-11-29,6730.8,11460.0,2053.5,1284.1,1.6,1.9,2.4,1.8,2.1,2.5,27128.1,63.4,57.3
2017-11-30,6735.0,11050.0,2034.0,1279.1,1.6,1.9,2.4,1.8,2.1,2.5,27154.3,63.6,57.4
2017-12-01,6808.5,11229.5,2058.5,1283.0,1.6,1.9,2.4,1.8,2.1,2.5,27514.7,63.7,58.4
2017-12-04,6800.8,11320.5,2052.0,1275.0,1.7,1.9,2.4,1.8,2.1,2.5,27520.1,62.5,57.5
2017-12-05,6513.0,10801.0,2035.5,1263.7,1.7,1.9,2.4,1.8,2.1,2.5,27543.6,62.7,57.6
2017-12-06,6517.5,10749.0,2002.0,1263.3,1.7,1.9,2.3,1.8,2.1,2.5,27593.9,61.2,56.0
2017-12-07,6530.0,10986.5,1992.0,1254.2,1.7,1.9,2.4,1.8,2.1,2.5,27578.4,62.1,56.7
2017-12-08,6536.8,10890.5,1992.0,1248.1,1.7,1.9,2.4,1.8,2.1,2.5,27562.7,63.4,57.4
2017-12-11,6634.5,11176.5,2000.5,1247.8,1.7,1.9,2.4,1.8,2.1,2.5,27538.3,64.8,58.0
2017-12-12,6626.5,11009.0,1994.5,1237.7,1.7,2.0,2.4,1.8,2.1,2.5,27525.4,63.9,57.1
2017-12-13,6691.8,11039.0,1988.8,1247.4,1.7,1.9,2.3,1.8,2.1,2.5,27472.0,62.8,56.6
2017-12-14,6761.0,11099.5,2033.3,1253.1,1.7,1.9,2.3,1.8,2.1,2.5,27400.8,63.4,57.0
2017-12-15,6855.0,11522.0,2050.5,1254.7,1.7,1.9,2.4,1.8,2.1,2.4,27366.8,63.3,57.3
2017-12-18,6874.3,11778.0,2056.5,1262.9,1.7,1.9,2.4,1.8,2.1,2.4,27367.8,63.4,57.2
2017-12-19,6905.8,11697.5,2080.5,1260.4,1.7,2.0,2.5,1.8,2.1,2.5,27358.6,63.9,57.5
2017-12-20,6997.8,11976.0,2105.3,1264.7,1.7,2.0,2.5,1.8,2.1,2.5,27370.3,64.5,58.0
2017-12-21,7043.0,12011.0,2133.8,1265.9,1.7,2.0,2.5,1.8,2.1,2.5,27377.8,64.6,58.3
2017-12-22,7085.0,12072.5,2181.3,1274.3,1.7,2.0,2.5,1.9,2.1,2.5,27380.2,65.0,58.4
2017-12-25,,,,,1.7,2.0,,,,,27380.2,,
2017-12-26,,,,1282.5,1.7,2.0,2.5,1.9,2.1,2.5,27380.3,66.8,60.0
2017-12-27,7202.3,12048.5,2241.8,1286.1,1.7,2.0,2.4,1.9,2.2,2.5,27358.5,66.4,59.6
2017-12-28,7253.8,12295.0,2274.5,1294.1,1.7,2.0,2.4,1.9,2.1,2.5,27272.3,66.6,59.8
2017-12-29,7207.0,12705.5,2256.0,1303.5,1.7,2.0,2.4,1.9,2.1,2.5,27274.7,66.6,60.4
2018-01-01,,,,,,,,,,,,,
2018-01-02,7160.8,12561.5,2252.0,1313.1,1.8,2.0,2.5,1.9,2.1,2.5,29735.3,66.6,60.4
2018-01-03,7101.0,12360.8,2212.5,1316.3,1.8,2.0,2.4,1.8,2.1,2.5,29704.7,68.0,61.6
2018-01-04,7145.8,12602.5,2235.0,1317.9,1.8,2.0,2.5,1.8,2.1,2.5,29737.1,68.1,62.0
2018-01-05,7078.5,12487.8,2188.3,1319.4,1.8,2.1,2.5,1.8,2.1,2.5,29782.3,67.8,61.4
2018-01-08,7080.0,12486.5,2158.8,1318.9,1.8,2.1,2.5,1.8,2.1,2.5,29785.7,67.9,61.7
2018-01-09,7059.5,12642.0,2134.5,1311.4,1.8,2.1,2.5,1.8,2.1,2.6,29780.3,69.2,63.0
2018-01-10,7112.8,12883.5,2167.3,1318.9,1.8,2.1,2.5,1.8,2.2,2.6,29770.3,69.1,63.6
2018-01-11,7102.8,12573.0,2164.8,1321.1,1.8,2.1,2.5,1.8,2.2,2.6,29757.3,69.1,63.8
2018-01-12,7074.3,12684.0,2202.8,1331.0,1.8,2.1,2.6,1.8,2.2,2.6,29763.9,69.8,64.3
2018-01-15,7181.3,12807.0,2216.8,1340.9,1.8,2.1,,1.9,2.2,2.7,29765.2,70.2,64.8
2018-01-16,7035.8,12482.0,2180.0,1335.1,1.8,2.1,2.5,1.9,2.2,2.6,29768.7,69.3,63.7
2018-01-17,6994.3,12351.3,2192.5,1335.7,1.8,2.2,2.6,1.9,2.2,2.6,29762.1,69.5,64.0
2018-01-18,7032.0,12421.0,2243.5,1329.4,1.8,2.2,2.6,1.8,2.2,2.6,29601.9,69.1,64.0
2018-01-19,6999.3,12678.5,2218.5,1333.5,1.8,2.2,2.6,1.8,2.2,2.6,29549.9,68.7,63.4
2018-01-22,7025.0,12723.5,2245.3,1333.9,1.8,2.2,2.7,1.8,2.2,2.7,29507.9,69.2,63.5
2018-01-23,6882.5,12810.0,2225.0,1337.3,1.8,2.2,2.6,1.8,2.2,2.7,29488.1,69.8,64.5
2018-01-24,7111.0,13539.5,2246.0,1352.7,1.8,2.2,2.7,1.8,2.2,2.6,29544.7,70.8,65.7
2018-01-25,7100.8,13662.5,2236.8,1359.3,1.8,2.2,2.6,1.8,2.2,2.7,29534.7,70.0,65.6
2018-01-26,7042.5,13618.5,2253.3,1352.6,1.8,2.2,2.7,1.8,2.2,2.7,29523.4,70.3,66.1
2018-01-29,7041.0,13775.5,2220.0,1338.4,1.8,2.3,2.7,1.9,2.3,2.7,29295.1,69.4,65.6
2018-01-30,7009.5,13317.0,2201.8,1340.4,1.8,2.3,2.7,1.9,2.3,2.8,29158.7,68.6,64.5
2018-01-31,7078.8,13559.5,2219.0,1341.7,1.9,2.3,2.7,1.9,2.3,2.8,29083.7,69.1,64.7
2018-02-01,7077.5,13965.5,2224.8,1343.0,1.9,2.3,2.8,1.9,2.2,2.8,28432.8,69.8,65.8
2018-02-02,7003.8,13400.0,2209.5,1330.6,1.9,2.3,2.9,1.8,2.3,2.8,28333.5,68.2,65.5
2018-02-05,7128.8,13705.0,2210.8,1335.0,1.9,2.3,2.8,1.9,2.3,2.8,28310.6,66.9,64.2
2018-02-06,7032.3,13345.0,2172.8,1327.4,1.9,2.3,2.8,1.8,2.3,2.7,28223.8,67.2,63.4
2018-02-07,6836.3,13134.0,2161.5,1322.5,1.9,2.3,2.8,1.8,2.2,2.7,28225.6,65.4,61.8
2018-02-08,6803.8,13104.5,2175.0,1316.1,1.9,2.3,2.8,1.8,2.3,2.7,28189.6,64.3,61.2
2018-02-09,6711.8,12932.5,2120.8,1313.3,1.9,2.3,2.8,1.9,2.3,2.8,28191.0,62.7,59.2
2018-02-12,6788.0,13060.0,2120.8,1324.7,1.9,2.3,2.9,1.9,2.3,2.8,28187.3,62.7,59.3
2018-02-13,6944.8,13408.0,2131.8,1329.6,1.9,2.3,2.8,1.9,2.3,2.8,28187.0,62.6,59.2
2018-02-14,7120.8,14056.0,2174.3,1347.8,2.0,2.4,2.9,1.9,2.3,2.8,28189.3,64.4,60.6
2018-02-15,7143.0,14107.0,2163.5,1351.7,2.0,2.4,2.9,,,,,64.5,61.3
2018-02-16,7191.0,13870.5,2218.0,1356.2,2.0,2.4,2.9,,,,,64.9,61.7
2018-02-19,7076.5,13543.0,2264.0,1348.1,2.0,2.4,,1.9,2.3,2.8,,65.6,62.5
2018-02-20,7047.8,13559.0,2216.0,1336.3,2.0,2.4,2.9,1.9,2.3,2.8,,65.1,61.9
2018-02-21,7078.0,13797.0,2211.3,1329.9,2.0,2.4,2.9,1.9,2.3,2.8,28125.0,65.1,61.6
2018-02-22,7126.5,13787.0,2201.5,1329.1,2.0,2.4,2.9,1.9,2.3,2.8,28098.2,66.2,62.7
2018-02-23,7062.3,13723.0,2169.0,1328.4,2.0,2.4,2.9,1.9,2.3,2.8,27980.4,67.1,63.5
2018-02-26,7077.8,13879.5,2165.8,1332.8,2.0,2.4,2.9,1.8,2.3,2.8,27955.9,67.5,63.9
2018-02-27,6985.8,13797.5,2171.5,1318.5,2.0,2.4,2.9,1.8,2.3,2.7,27935.1,66.4,63.0
2018-02-28,6894.5,13743.5,2153.5,1319.3,2.1,2.4,2.9,1.8,2.3,2.7,27931.4,65.8,61.6
2018-03-01,6886.5,13412.0,2152.3,1305.3,2.0,2.4,2.8,,,,27013.0,64.2,61.0
2018-03-02,6863.5,13403.0,2138.8,1320.1,2.0,2.4,2.9,1.9,2.3,2.7,27013.0,64.6,61.3
2018-03-05,6874.3,13379.0,2130.5,1321.1,2.1,2.4,2.9,1.9,2.3,2.7,27013.0,65.6,62.6
2018-03-06,6965.8,13625.5,2129.0,1338.2,2.1,2.4,2.9,1.9,2.3,2.8,27013.0,65.5,62.6
2018-03-07,6909.8,13534.0,2075.5,1326.3,2.0,2.4,2.9,1.9,2.3,2.7,27013.0,64.6,61.2
2018-03-08,6799.8,13213.5,2085.5,1321.4,2.0,2.4,2.9,1.9,2.3,2.7,28053.4,63.9,60.1
2018-03-09,6937.5,13814.0,2099.8,1321.9,2.0,2.4,2.9,1.9,2.3,2.7,27979.3,65.5,62.0
2018-03-12,6876.0,13622.5,2068.8,1318.8,2.0,2.4,2.9,1.9,2.3,2.8,27907.4,65.0,61.4
2018-03-13,6915.3,13828.0,2081.8,1326.0,2.0,2.4,2.8,1.9,2.3,2.7,27753.1,64.7,60.7
2018-03-14,6952.8,13779.5,2068.8,1324.9,2.0,2.4,2.8,1.9,2.3,2.7,27709.6,64.9,61.0
2018-03-15,6887.5,13576.0,2063.3,1316.6,2.1,2.4,2.8,1.9,2.3,2.7,27622.7,65.0,61.2
2018-03-16,6864.3,13569.0,2064.0,1314.5,2.1,2.4,2.8,1.9,2.3,2.7,27648.5,66.0,62.3
2018-03-19,6819.5,13429.0,2065.5,1319.2,2.1,2.4,2.8,1.9,2.3,2.7,27682.3,66.1,62.1
2018-03-20,6724.5,13408.0,2053.3,1312.7,2.1,2.5,2.9,1.9,2.3,2.7,27705.4,67.6,63.4
2018-03-21,6760.5,13416.0,2059.0,1324.5,2.0,2.5,2.9,1.9,2.3,2.7,27694.2,69.8,65.1
2018-03-22,6652.5,13146.0,2052.8,1327.3,2.0,2.4,2.8,1.9,2.3,2.7,27643.5,68.8,64.2
2018-03-23,6617.8,12902.0,2026.8,1348.6,2.0,2.4,2.8,1.9,2.2,2.6,27646.4,70.4,65.8
2018-03-26,6556.0,12903.5,2026.3,1355.3,2.0,2.4,2.8,1.9,2.2,2.7,27697.6,70.1,65.6
2018-03-27,6606.5,12948.0,2018.3,1342.8,2.0,2.4,2.8,1.9,2.2,2.7,27693.7,69.5,65.3
2018-03-28,6633.5,13081.0,2007.8,1330.3,2.1,2.4,2.8,1.9,2.2,2.6,27658.0,69.8,59.3
2018-03-29,6679.3,13253.0,1986.8,1323.4,2.1,2.4,2.7,1.9,2.2,2.6,27639.5,70.2,64.9
2018-03-30,6679.3,13253.0,1986.8,,,,,1.9,2.2,2.6,27579.6,,
2018-04-02,6679.3,13253.0,1986.8,1338.8,2.1,2.4,2.7,1.9,2.2,2.6,29301.2,67.6,62.9
2018-04-03,6762.3,13418.5,1960.3,1330.2,2.1,2.4,2.8,1.9,2.2,2.6,29287.6,68.2,63.5
2018-04-04,6690.8,13099.5,1969.3,1337.2,2.1,2.4,2.8,1.9,2.2,2.6,29287.6,68.3,63.4
2018-04-05,6780.8,13272.5,1986.5,1325.3,2.1,2.4,2.8,1.9,2.2,2.6,,68.5,63.5
2018-04-06,6729.5,13220.0,2021.5,1332.4,2.1,2.4,2.8,1.9,2.2,2.6,,66.9,62.0
2018-04-09,6790.3,13390.0,2155.0,1333.8,2.1,2.4,2.8,1.9,2.2,2.6,29270.4,68.6,63.3
2018-04-10,6908.3,13651.5,2206.3,1339.3,2.1,2.4,2.8,1.9,2.2,2.6,29256.3,71.0,65.5
2018-04-11,6912.3,13820.5,2259.0,1358.8,2.1,2.5,2.8,1.9,2.2,2.6,29258.0,72.0,66.8
2018-04-12,6787.3,13671.0,2377.0,1338.5,2.1,2.5,2.8,1.9,2.2,2.6,29198.4,72.2,67.1
2018-04-13,6796.5,13897.0,2292.0,1345.5,2.1,2.5,2.8,1.9,2.2,2.6,29195.1,72.6,67.4
2018-04-16,6876.3,14307.0,2411.0,1349.2,2.1,2.5,2.8,1.9,2.2,2.6,,71.6,66.2
2018-04-17,6828.0,14174.0,2407.0,1343.7,2.1,2.5,2.8,1.9,2.2,2.6,29099.6,71.7,66.5
2018-04-18,6980.3,15224.0,2540.5,1351.7,2.2,2.6,2.9,1.9,2.2,2.7,29089.3,73.8,68.5
2018-04-19,6941.5,15020.5,2494.5,1345.3,2.2,2.6,2.9,1.9,2.2,2.6,29089.3,73.6,68.3
2018-04-20,6951.0,14775.5,2484.0,1338.6,2.2,2.6,3.0,1.9,2.2,2.7,29063.1,73.7,68.4
2018-04-23,6898.5,14207.5,2297.0,1324.3,2.2,2.6,3.0,1.9,2.2,2.7,29022.2,75.0,68.6
2018-04-24,6970.0,13923.0,2228.5,1328.4,2.2,2.6,3.0,1.9,2.2,2.7,28985.2,73.9,67.7
2018-04-25,6969.8,14085.5,2248.5,1320.5,2.3,2.6,3.0,1.9,2.2,2.8,28953.8,74.1,68.1
2018-04-26,6928.5,14181.0,2277.5,1317.7,2.2,2.6,3.0,1.9,2.2,2.7,28818.6,74.8,68.2
2018-04-27,6758.8,13830.5,2222.0,1322.5,2.2,2.6,3.0,1.9,2.2,2.7,28791.4,74.4,68.1
2018-04-30,6770.0,13593.0,2256.5,1313.2,2.2,2.6,2.9,1.9,2.2,2.7,28759.3,75.2,68.6
2018-05-01,6707.3,13596.8,2260.0,1304.1,2.3,2.7,3.0,,,,27405.7,73.4,67.3
2018-05-02,6784.5,13935.5,2326.0,1306.4,2.2,2.6,3.0,1.9,2.2,2.8,27405.7,73.1,67.9
2018-05-03,6791.8,13725.0,2270.0,1313.9,2.2,2.6,2.9,1.9,2.2,2.8,27341.1,73.7,68.4
2018-05-04,6790.0,13974.0,2369.5,1310.9,2.2,2.6,2.9,1.9,2.3,2.8,27329.7,75.0,69.7
2018-05-07,,,,1315.2,2.2,2.6,3.0,,,,27290.8,75.6,70.7
2018-05-08,6707.8,13826.0,2381.8,1307.8,2.2,2.6,3.0,1.9,2.3,2.8,27262.5,76.0,69.1
2018-05-09,6774.3,13863.0,2375.0,1315.0,2.3,2.7,3.0,1.9,2.3,2.8,27239.7,77.4,71.1
2018-05-10,6884.0,13819.5,2330.3,1317.4,2.3,2.7,3.0,1.9,2.3,2.8,27208.1,77.5,71.4
2018-05-11,6908.5,13995.0,2278.0,1321.5,2.3,2.7,3.0,1.9,2.3,2.8,27183.6,77.2,70.7
2018-05-14,6856.3,14431.0,2316.0,1319.3,2.3,2.7,3.0,1.9,2.3,2.8,27154.2,78.5,71.0
2018-05-15,6769.5,14354.0,2329.0,1294.0,2.3,2.8,3.1,1.9,2.3,2.8,27093.0,78.1,71.3
2018-05-16,6795.0,14403.0,2336.8,1288.6,2.3,2.8,3.1,1.9,2.3,2.8,26987.4,79.3,71.5
2018-05-17,6857.0,14529.0,2303.0,1288.4,2.3,2.7,3.1,1.9,2.3,2.8,26932.4,79.6,71.5
2018-05-18,6825.3,14688.5,2267.3,1291.9,2.3,2.7,3.1,1.9,2.2,2.8,26919.7,78.7,71.3
2018-05-21,6844.3,14607.5,2275.8,1288.7,2.3,2.7,3.1,1.9,2.3,2.8,26918.4,79.4,72.2
2018-05-22,6950.3,14722.0,2260.3,1292.6,2.3,2.7,3.1,,,,26806.8,79.5,72.1
2018-05-23,6841.5,14592.0,2262.0,1293.9,2.3,2.7,3.0,1.9,2.2,2.7,26780.8,79.7,71.8
2018-05-24,6857.8,14843.0,2280.3,1304.9,2.3,2.7,3.0,1.9,2.2,2.7,26700.5,78.8,70.7
2018-05-25,6865.3,14724.0,2253.5,1303.8,2.3,2.6,2.9,1.9,2.2,2.7,26645.6,76.3,67.9
2018-05-28,6865.3,14724.0,2253.5,1299.1,,,,1.9,2.2,2.7,26645.6,75.3,66.5
2018-05-29,6845.5,14843.5,2266.3,1302.0,2.2,2.4,2.8,1.9,2.2,2.7,26555.9,75.4,66.7
2018-05-30,6830.5,15066.5,2263.3,1301.8,2.2,2.5,2.8,1.9,2.2,2.7,26555.4,77.5,68.2
2018-05-31,6844.8,15157.5,2289.3,1304.1,2.2,2.5,2.8,1.8,2.2,2.7,26545.7,77.6,67.0
2018-06-01,6882.8,15380.5,2310.0,1298.3,2.3,2.6,2.9,1.8,2.2,2.7,28635.7,76.7,65.8
2018-06-04,6973.3,15423.5,2319.5,1293.5,2.3,2.6,2.9,1.9,2.2,2.7,28635.7,75.4,64.8
2018-06-05,7095.3,15687.5,2309.3,1295.3,2.3,2.6,2.9,1.8,2.2,2.7,28628.4,75.0,65.5
2018-06-06,7211.3,15569.8,2342.0,1299.3,2.3,2.7,3.0,,,,28625.1,75.9,64.7
2018-06-07,7330.5,15456.0,2302.5,1297.9,2.3,2.6,2.9,1.9,2.2,2.8,28620.3,77.4,66.0
2018-06-08,7324.0,15355.0,2296.0,1297.8,2.3,2.6,2.9,1.8,2.2,2.7,28614.9,76.3,65.6
2018-06-11,7255.5,15222.0,2302.5,1300.9,2.3,2.7,3.0,1.8,2.2,2.7,28607.8,76.4,66.1
2018-06-12,7209.5,15135.5,2304.5,1298.9,2.3,2.7,3.0,1.9,2.2,2.7,28601.9,75.4,66.4
2018-06-13,7251.0,15549.0,2281.3,1298.1,2.3,2.7,3.0,,,,28595.7,76.6,66.6
2018-06-14,7173.0,15210.5,2262.3,1305.6,2.3,2.7,2.9,1.9,2.2,2.7,28585.9,75.9,66.9
2018-06-15,7019.0,15107.5,2205.3,1281.1,2.3,2.7,2.9,1.9,2.2,2.7,28579.9,73.0,65.1
2018-06-18,6971.0,14891.5,2221.0,1278.7,2.3,2.7,2.9,1.9,2.2,2.7,,75.5,65.9
2018-06-19,6832.0,14566.0,2171.8,1274.1,2.3,2.7,2.9,1.9,2.2,2.6,28578.0,75.1,65.1
2018-06-20,6763.8,14893.0,2166.5,1274.2,2.4,2.7,2.9,1.9,2.2,2.6,28557.7,74.3,66.2
2018-06-21,6788.8,14905.0,2180.5,1268.2,2.3,2.6,2.9,1.8,2.1,2.6,28467.6,73.4,65.5
2018-06-22,6791.5,15180.5,2179.5,1269.5,2.3,2.7,2.9,1.8,2.1,2.6,28441.1,75.5,68.6
2018-06-25,6748.5,14646.0,2160.5,1266.3,2.3,2.6,2.9,1.8,2.1,2.6,28426.1,74.8,68.1
2018-06-26,6715.5,14704.5,2164.8,1260.8,2.3,2.6,2.9,1.9,2.1,2.6,28380.5,76.6,70.5
2018-06-27,6693.5,14804.0,2186.5,1255.5,2.3,2.6,2.8,1.8,2.1,2.6,27788.4,77.3,72.8
2018-06-28,6628.5,14708.5,2170.5,1249.9,2.3,2.6,2.8,1.8,2.1,2.6,28106.4,77.8,73.5
2018-06-29,6625.0,14823.0,2153.5,1251.1,2.3,2.6,2.9,1.8,2.1,2.6,27944.4,79.4,74.2
2018-07-02,6524.8,14464.5,2121.0,1246.3,2.3,2.6,2.9,1.8,2.1,2.5,27892.9,77.5,73.9
2018-07-03,6487.3,14353.5,2096.3,1254.7,2.3,2.6,2.8,1.8,2.1,2.6,27896.3,77.9,74.1
2018-07-04,6387.8,14054.0,2115.0,1256.0,,,,1.8,2.1,2.5,27852.3,78.2,74.3
2018-07-05,6344.0,14103.5,2102.0,1258.2,2.3,2.7,2.8,1.8,2.1,2.5,27852.2,77.5,72.9
2018-07-06,6278.5,13850.5,2109.8,1254.8,2.3,2.6,2.8,1.8,2.1,2.6,27860.3,77.3,73.8
2018-07-09,6382.8,14118.0,2145.5,1261.6,2.3,2.7,2.9,1.8,2.1,2.6,27935.3,78.2,73.9
2018-07-10,6321.0,14057.0,2116.5,1254.5,2.3,2.7,2.9,1.8,2.1,2.6,27940.7,78.9,74.1
2018-07-11,6130.0,13785.0,2097.5,1246.3,2.3,2.7,2.8,1.8,2.1,2.5,27955.2,74.2,70.4
2018-07-12,6210.3,14099.0,2091.5,1247.3,2.3,2.7,2.9,1.9,2.1,2.5,28138.7,74.5,70.3
2018-07-13,6216.8,13881.0,2066.3,1242.2,2.4,2.7,2.8,1.9,2.1,2.6,28088.2,74.9,71.0
2018-07-16,6165.0,13571.5,2106.5,1239.6,2.4,2.7,2.9,1.9,2.1,2.5,28075.4,71.9,68.1
2018-07-17,6116.0,13393.0,2065.5,1227.7,2.4,2.7,2.9,1.8,2.1,2.6,27948.4,71.6,68.1
2018-07-18,6123.5,13519.0,2053.8,1226.4,2.4,2.7,2.9,1.8,2.1,2.5,27880.2,73.1,68.8
2018-07-19,6039.5,13249.0,2041.8,1217.5,2.4,2.7,2.8,1.8,2.1,2.5,27836.6,72.6,69.5
2018-07-20,6122.5,13437.0,2079.0,1229.1,2.4,2.7,2.9,1.8,2.1,2.5,27814.6,73.0,70.5
2018-07-23,6096.8,13301.0,2057.8,1224.8,2.4,2.7,3.0,1.8,2.1,2.5,27780.3,72.9,67.9
2018-07-24,6264.8,13499.0,2064.0,1227.7,2.4,2.7,3.0,1.8,2.1,2.6,27774.3,73.8,68.5
2018-07-25,6262.0,13577.0,2040.5,1228.8,2.4,2.7,2.9,1.8,2.1,2.5,27763.2,74.4,69.3
2018-07-26,6266.5,13677.0,2049.0,1227.1,2.4,2.8,3.0,1.8,2.1,2.6,27692.0,74.5,69.6
2018-07-27,6274.3,13770.0,2054.5,1224.0,2.4,2.8,3.0,1.9,2.1,2.6,27642.8,74.4,68.7
2018-07-30,6223.5,13766.5,2075.0,1224.3,2.4,2.8,3.0,1.9,2.1,2.6,27656.4,74.7,70.1
2018-07-31,6279.3,13939.0,2060.8,1222.0,2.4,2.8,3.0,1.9,2.1,2.6,27658.1,74.3,68.8
2018-08-01,6147.0,13492.5,2030.0,1217.5,2.4,2.8,3.0,1.9,2.1,2.6,27654.8,72.6,67.7
2018-08-02,6110.5,13237.3,2010.8,1214.2,2.4,2.8,3.0,1.9,2.1,2.6,27647.1,73.4,69.0
2018-08-03,6178.3,13456.0,2001.8,1219.6,2.4,2.7,3.0,1.9,2.1,2.6,27639.6,73.4,68.5
2018-08-06,6103.5,13594.0,2016.0,1211.0,2.4,2.7,2.9,1.9,2.1,2.6,27604.9,73.7,69.0
2018-08-07,6142.8,13763.0,2013.3,1211.9,2.4,2.8,3.0,1.9,2.1,2.6,27546.0,74.5,69.2
2018-08-08,6144.0,13967.5,2084.3,1210.5,2.4,2.8,3.0,1.9,2.1,2.6,27547.8,72.2,66.9
2018-08-09,6198.5,13804.0,2060.8,1213.5,2.4,2.7,2.9,1.8,2.1,2.5,27544.3,72.0,66.8
2018-08-10,6160.3,13736.5,2087.3,1215.0,2.4,2.7,2.9,1.8,2.0,2.5,27483.3,73.0,67.6
2018-08-13,6123.3,13455.0,2063.5,1195.9,2.4,2.7,2.9,1.9,2.1,2.5,27435.4,72.8,67.2
2018-08-14,6009.0,13328.0,2045.5,1197.7,2.4,2.7,2.9,1.9,2.1,2.5,27391.5,72.2,67.0
2018-08-15,5759.0,12753.5,1997.5,1179.7,2.4,2.7,2.9,,,,27391.3,70.8,65.0
2018-08-16,5901.0,13230.0,2022.3,1181.3,2.4,2.7,2.9,1.9,2.1,2.5,27306.9,71.4,65.5
2018-08-17,5889.5,13390.0,2004.3,1179.2,2.4,2.7,2.9,1.8,2.0,2.4,27234.2,71.9,65.9
2018-08-20,5961.5,13476.0,2031.0,1186.6,2.4,2.7,2.8,1.8,2.0,2.4,27068.6,72.1,66.4
2018-08-21,6018.0,13474.5,2029.5,1187.9,2.4,2.7,2.8,1.8,1.9,2.4,27073.3,72.8,67.4
2018-08-22,5980.0,13442.5,2040.5,1195.3,2.4,2.7,2.8,1.8,2.0,2.4,27048.4,74.9,67.9
2018-08-23,5967.0,13197.5,2052.8,1189.6,2.4,2.7,2.8,1.8,2.0,2.4,27015.9,74.7,67.8
2018-08-24,6091.5,13338.0,2072.8,1207.5,2.4,2.7,2.8,1.8,2.0,2.4,26973.5,75.4,68.7
2018-08-27,6091.5,13338.0,2072.8,1210.1,2.4,2.7,2.9,1.8,2.0,2.4,26987.1,76.3,68.9
2018-08-28,6135.0,13591.0,2110.0,1209.3,2.5,2.7,2.9,1.8,2.0,2.4,26977.2,75.9,68.5
2018-08-29,6073.0,13415.0,2146.8,1203.7,2.5,2.7,2.9,1.8,2.0,2.4,26952.3,77.4,69.5
2018-08-30,6062.5,13200.0,2111.5,1200.8,2.5,2.7,2.9,1.8,2.0,2.4,26962.9,77.5,70.3
2018-08-31,5968.0,12708.0,2101.5,1202.8,2.5,2.7,2.9,1.8,1.9,2.3,26905.3,77.5,69.8
2018-09-03,5945.0,12697.5,2065.8,1201.4,,,,1.8,1.9,2.3,26958.6,78.0,70.1
2018-09-04,5796.0,12380.0,2030.3,1192.5,2.5,2.7,2.9,1.8,1.9,2.3,27027.9,77.9,69.9
2018-09-05,5854.3,12357.5,2035.5,1197.5,2.5,2.7,2.9,1.8,1.9,2.3,27114.8,77.1,68.7
2018-09-06,5904.0,12356.0,2002.3,1199.4,2.5,2.7,2.9,1.8,1.9,2.3,27146.8,76.6,67.8
2018-09-07,5915.0,12271.0,2031.0,1198.4,2.5,2.8,2.9,1.8,1.9,2.3,27024.3,77.1,67.8
2018-09-10,5891.5,12324.0,2057.3,1196.7,2.5,2.8,2.9,1.8,1.9,2.3,27106.9,77.4,67.5
