,날짜,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,철강금속,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,통신업,금융업,은행,증권,보험,서비스업
4314,2017-06-16,14.27,13.34,12.94,12.32,13.28,18.8,30.32,13.97,22.99,32.34,26.26,12.98,86.4,11.3,11.67,95.22,13.69,23.72,10.43,23.03,6.63,109.49,141.45,12.08,10.3,8.57,19.95,11.31,20.11
4315,2017-06-19,14.33,13.42,13.02,12.41,13.34,18.79,30.41,14.09,22.91,32.99,26.17,12.87,87.06,11.26,11.52,94.29,14,23.61,10.43,22.85,6.47,108.77,140.62,12.23,10.28,8.52,19.94,11.27,20.11
4316,2017-06-20,14.32,13.45,13.07,12.49,13.36,18.56,30.12,14.2,22.52,32.2,26.06,12.84,84.66,11.04,11.5,92.3,14.36,23.52,10.3,22.54,6.38,105.97,138.91,12.39,10.2,8.41,19.92,11.15,19.75
4317,2017-06-21,14.25,13.38,12.99,12.4,13.29,18.52,29.99,14.11,22.63,31.85,25.86,12.91,85.17,10.94,11.39,92.46,14.25,23.85,10.11,22.42,6.45,107.2,140.17,12.52,10.03,8.38,19.46,11.02,19.81
4318,2017-06-22,14.33,13.46,13.09,12.51,13.4,18.41,29.89,14.18,22.47,31.64,25.82,13.02,85.78,10.81,11.47,91.73,14.36,23.73,10.13,22.52,6.5,105.36,139.04,12.84,10.13,8.46,19.75,11.12,19.88
4319,2017-06-23,14.38,13.5,13.12,12.52,13.43,18.54,30.1,14.21,22.57,31.66,25.91,13.07,87.57,10.86,11.56,92.73,14.3,25.12,10.24,22.54,6.51,106.99,139.37,12.59,10.19,8.56,20.21,11.09,20.1
4320,2017-06-26,14.44,13.57,13.2,12.62,13.52,18.43,29.99,14.34,22.37,31.34,25.9,12.93,91.48,10.83,11.65,91.98,14.57,25.32,10.17,22.48,6.49,106.36,138.96,12.57,10.17,8.59,20.27,11.1,20.04
4321,2017-06-27,14.46,13.58,13.21,12.63,13.53,18.47,30.11,14.35,22.35,31.55,25.9,12.97,91.78,10.76,11.68,92.52,14.63,25.29,10.04,23.03,6.41,104.94,138.02,12.8,10.17,8.58,20.23,11.16,20
4322,2017-06-28,14.4,13.52,13.15,12.58,13.47,18.45,29.99,14.23,22.32,31.73,25.65,12.97,90.35,10.71,12.02,91.58,14.38,25.02,10.01,22.95,6.34,105.19,139.27,12.75,10.33,8.82,20.34,11.18,19.91
4323,2017-06-29,14.48,13.6,13.22,12.64,13.55,18.55,30.1,14.29,22.19,31.66,25.71,12.88,92.6,10.7,12.08,91.4,14.46,25.16,10.09,23.07,6.37,107.64,140.46,12.64,10.55,9.04,21.18,11.39,19.88
4324,2017-06-30,14.46,13.56,13.18,12.6,13.51,18.6,30.13,14.26,22.26,31.9,25.81,13.03,91.69,10.68,12.23,91.05,14.35,25.07,10.02,23.08,6.36,108.68,141.02,12.69,10.5,9,21.06,11.33,19.84
4325,2017-07-03,14.47,13.59,13.21,12.63,13.54,18.53,30.01,14.33,22.18,31.82,25.82,13.2,188.7,10.6,12.53,92.47,14.23,24.18,10.19,22.86,6.31,109.26,140.9,13.06,11.42,9.02,20.84,11.42,32.62
4326,2017-07-04,14.39,13.5,13.13,12.55,13.46,18.38,29.8,14.21,22.07,31.73,25.5,13.01,190.91,10.55,12.28,92.71,14.18,24.1,9.98,22.69,6.38,109.47,138.67,12.71,11.43,9.1,20.74,11.49,32.67
4327,2017-07-05,14.44,13.56,13.19,12.62,13.52,18.39,29.88,14.29,21.95,31.87,25.5,12.97,190.78,10.56,12.4,91.89,14.4,25.13,9.89,22.81,6.46,110.11,138.57,12.75,11.38,9.05,20.75,11.46,32.64
4328,2017-07-06,14.43,13.56,13.19,12.63,13.51,18.37,29.91,14.31,21.94,32.23,25.36,12.9,192.37,10.54,12.35,91.26,14.47,25.6,9.85,22.79,6.45,109.96,137.96,12.38,11.38,9.06,20.55,11.52,32.56
4329,2017-07-07,14.38,13.51,13.14,12.57,13.46,18.33,29.75,14.23,21.78,32.16,25.11,12.85,191.71,10.61,12.43,91.21,14.36,25.75,9.75,22.57,6.5,110.26,138,12.4,11.34,9.03,20.43,11.77,32.87
4330,2017-07-10,14.41,13.5,13.14,12.57,13.45,18.22,29.5,14.19,18.64,32.09,24.99,12.79,190.2,10.63,12.49,90.14,14.52,25.35,9.59,22.6,6.41,111.21,137.53,12.45,11.41,9.25,20.34,11.96,33.41
4331,2017-07-11,14.5,13.6,13.24,12.67,13.55,18.27,29.56,14.28,18.65,32.39,24.9,12.91,190.02,10.57,12.67,88.81,14.67,25.55,9.56,22.68,6.51,110.75,137.83,12.54,11.5,9.18,20.95,12.06,33.3
4332,2017-07-12,14.47,13.6,13.25,12.69,13.54,18.17,29.45,14.33,18.56,32.32,24.76,12.84,186.5,10.49,12.59,89.15,14.83,25.21,9.58,22.39,6.43,109.09,138.67,12.37,11.44,9.05,20.65,11.99,32.89
4333,2017-07-13,14.58,13.72,13.37,12.82,13.66,18.19,29.47,14.48,18.52,32.41,24.78,12.98,184.41,10.38,12.84,88.76,15.06,25.92,9.62,22.5,6.4,108.95,140.49,12.37,11.46,9.04,21.07,12.07,33.14
4334,2017-07-14,14.61,13.76,13.42,12.86,13.69,18.19,29.32,14.51,18.54,32.43,24.76,13.14,181.65,10.62,12.84,87.9,15.03,26.55,9.75,22.39,6.41,108.48,139.94,12.58,11.53,9.15,20.97,11.97,33.02
4335,2017-07-17,14.67,13.81,13.46,12.9,13.74,18.37,29.52,14.57,18.59,32.45,24.76,13.22,183.47,11,12.94,88.74,15.11,26.88,9.65,22.33,6.46,109.13,140.22,12.6,11.58,9.15,21,12.1,33.38
4336,2017-07-18,14.67,13.81,13.46,12.91,13.74,18.33,29.59,14.56,18.58,32.56,24.67,13.32,178.95,10.92,12.88,89.22,15.15,26.85,9.52,22.32,6.48,108.72,141.29,12.57,11.59,9.12,20.71,12.08,33.38
4337,2017-07-19,14.7,13.82,13.47,12.91,13.75,18.43,29.76,14.58,18.81,32.61,24.84,13.36,180.24,11.01,12.92,89.91,15.11,26.68,9.56,22.32,6.51,110.04,141.36,12.62,11.64,9.09,20.89,12.2,33.29
4338,2017-07-20,14.77,13.9,13.54,12.99,13.83,18.45,29.86,14.63,18.75,32.4,24.99,13.42,186.49,11.01,13.13,89.54,15.17,27.35,9.55,22.24,6.7,111.83,140.47,12.63,11.71,9.21,21.21,12.14,33.67
4339,2017-07-21,14.85,13.95,13.6,13.04,13.88,18.95,29.88,14.61,18.7,32.47,24.89,13.35,187.44,10.98,13.03,90.32,15.16,27.58,9.55,22.31,6.85,112.42,138.91,12.97,11.97,9.35,21.38,12.7,33.77
4340,2017-07-24,14.86,13.96,13.6,13.04,13.89,19,29.84,14.6,18.98,32.4,24.76,13.4,188.51,10.95,12.84,90.49,15.16,27.67,9.49,22.33,6.84,112.41,140.15,13.3,11.99,9.38,21.4,12.7,33.67
4341,2017-07-25,14.79,13.88,13.52,12.95,13.82,18.97,29.69,14.51,19.05,32.37,24.74,13.4,192.98,10.94,12.99,90.62,14.89,26.88,9.54,22.33,6.84,111.33,137.91,13.3,11.95,9.47,21.1,12.63,33.7
4342,2017-07-26,14.76,13.85,13.48,12.9,13.77,19.05,29.57,14.48,19.11,32.35,24.56,13.47,193.25,10.86,13.24,91.64,14.71,26.51,9.65,22.36,6.81,112.26,137.08,13.08,11.98,9.66,21.08,12.5,33.06
4343,2017-07-27,14.81,13.89,13.52,12.93,13.83,19.1,29.64,14.52,19.22,32.37,24.59,13.61,190.84,10.83,13.39,91.79,14.74,26.89,9.62,22.54,6.82,112.21,138.62,13.41,11.98,9.59,21.03,12.68,33.35
4344,2017-07-28,14.55,13.61,13.24,12.66,13.56,18.91,29.21,14.19,19.15,32.08,24.39,13.48,185.97,10.7,13.27,91.37,14.13,26.03,9.73,22.38,6.79,109.59,139.24,13.3,11.84,9.46,20.12,12.67,32.99
4345,2017-07-31,14.56,13.63,13.27,12.69,13.58,18.86,29.1,14.21,19.02,31.94,24.14,13.5,185.49,10.72,13.36,89.81,14.28,26.1,9.48,22.19,6.75,108.67,137.61,13.38,11.87,9.48,20.44,12.58,33.15
4346,2017-08-01,14.68,13.74,13.36,12.78,13.68,19.1,29.43,14.31,19.09,32.12,24.38,13.61,188.16,10.74,13.48,90.8,14.37,26.8,9.58,22.29,6.82,109.06,138.38,13.36,12.06,9.55,20.84,12.96,33.16
4347,2017-08-02,14.69,13.74,13.37,12.78,13.69,19.09,29.64,14.36,18.97,31.97,24.46,13.66,188.25,10.74,13.31,91.72,14.5,26.74,9.52,22.22,6.72,108.98,138.24,13.62,11.99,9.53,20.83,12.97,33.09
4348,2017-08-03,14.44,13.5,13.14,12.58,13.46,18.72,29.11,14.11,18.66,31.45,24.35,13.47,185.49,10.55,13.25,90.9,14.13,25.75,9.51,21.63,6.7,103.85,136.2,13.58,11.78,9.45,19.82,12.8,32.65
4349,2017-08-04,14.49,13.55,13.19,12.62,13.52,18.79,29.16,14.17,18.61,31.76,24.27,13.65,184.57,10.48,13.42,91.44,14.11,25.45,9.61,21.91,6.74,105.06,139.44,13.33,11.85,9.44,19.87,12.69,32.38
4350,2017-08-07,14.51,13.57,13.21,12.65,13.54,18.77,29.3,14.16,18.6,31.82,24.25,13.63,186.9,10.43,13.64,90.14,14.08,25.44,9.56,21.93,6.69,105.82,139.37,13.34,11.92,9.5,19.81,12.71,32.72
4351,2017-08-08,14.49,13.55,13.19,12.63,13.51,18.76,29.29,14.12,18.6,31.67,24.26,13.57,185.29,10.37,13.49,89.65,14.16,26.02,9.35,21.77,6.76,105.54,138.22,13.14,11.9,9.5,19.85,12.65,32.98
4352,2017-08-09,14.32,13.38,13.01,12.44,13.34,18.7,29.01,13.92,18.53,31.9,24.09,13.5,182.65,10.3,13.55,89.94,13.76,25.49,9.41,21.6,6.7,103.69,138.61,13.12,11.83,9.28,19.6,12.62,32.74
4353,2017-08-10,14.27,13.33,12.96,12.39,13.29,18.68,28.78,13.89,18.62,31.97,23.9,13.56,182.83,10.19,13.35,89.54,13.69,25.61,9.43,21.5,6.74,103.78,139.45,12.81,11.73,9.22,19.22,12.36,32.63
4354,2017-08-11,14.03,13.08,12.71,12.14,13.05,18.44,28.34,13.62,18.55,31.93,23.62,13.48,180.08,10.18,12.86,89.03,13.32,25.27,9.29,21.2,6.63,102.48,136.69,12.6,11.57,9.12,19.05,12.36,32.25
4355,2017-08-14,14.11,13.18,12.81,12.25,13.15,18.41,28.34,13.75,18.5,31.46,23.51,13.59,181.72,10.04,13.0,88.04,13.53,25.24,9.31,20.97,6.58,102.04,137.51,12.73,11.64,9.23,19.33,12.39,32.23
4356,2017-08-16,14.2,13.28,12.92,12.37,13.24,18.4,28.5,13.87,18.6,31.42,23.77,13.5,182.69,10.08,12.79,89.01,13.83,25.67,9.24,21.03,6.62,101.81,137.74,12.72,11.68,9.2,19.48,12.53,32.41
4357,2017-08-17,14.29,13.36,13,12.46,13.32,18.47,28.75,14.01,18.63,31.03,23.75,13.56,182.33,10.09,13.32,89.53,14.03,26.48,9.21,21.25,6.67,102.14,138.52,12.57,11.66,9.19,19.59,12.49,32.28
4358,2017-08-18,14.27,13.33,12.98,12.43,13.3,18.46,28.76,14.01,18.61,30.8,23.74,13.59,184.16,10.27,13.22,91.51,14.01,27.4,9.19,21.2,6.72,101.27,138.19,12.4,11.61,9.18,19.51,12.4,32.32
4359,2017-08-21,14.25,13.32,12.97,12.44,13.29,18.33,28.73,14.03,18.47,30.66,23.64,13.56,184.61,10.09,13.44,89.9,14.03,27.26,9.27,20.9,6.65,100.59,137.55,12.42,11.55,9.17,19.28,12.23,32.21
4360,2017-08-22,14.31,13.37,13.02,12.49,13.35,18.39,28.83,14.1,18.44,30.71,23.56,13.69,188.02,10.11,13.48,90.42,14.12,27.13,9.23,20.94,6.59,100.47,138.32,12.55,11.62,9.22,19.64,12.32,32.22
4361,2017-08-23,14.32,13.39,13.04,12.51,13.36,18.39,28.84,14.13,18.43,30.89,23.43,13.64,186.14,10.03,13.2,90.69,14.25,27.42,9.24,21.19,6.6,101.22,137.4,12.45,11.57,9.21,19.44,12.26,32.11
4362,2017-08-24,14.38,13.44,13.09,12.56,13.41,18.43,28.92,14.18,18.58,31.23,23.41,13.87,185.92,10.06,13.18,92.12,14.26,27.25,9.17,21.34,6.59,100.68,136.52,12.42,11.63,9.23,19.43,12.39,32.57
4363,2017-08-25,14.41,13.46,13.1,12.57,13.42,18.5,30.69,14.15,18.5,31.49,23.51,13.78,186.85,10.18,13.3,92.05,14.17,27.26,9.26,21.23,6.64,100.81,137.2,12.42,11.78,9.45,19.44,12.58,33.66
4364,2017-08-28,14.36,13.39,13.02,12.47,13.35,18.59,30.78,14.07,18.7,31.39,23.58,13.88,190.11,10.11,13.34,92.61,13.92,27.28,9.3,21.09,6.64,101.51,137.62,12.42,11.75,9.45,19.39,12.31,33.84
4365,2017-08-29,14.33,13.35,12.98,12.43,13.32,18.56,30.83,14.06,18.67,31.18,23.39,13.88,190.96,10.16,13.45,92.26,13.89,27.37,9.23,20.96,6.58,101.33,136.89,12.33,11.71,9.31,19.3,12.33,33.77
4366,2017-08-30,14.37,13.39,13.03,12.49,13.36,18.54,30.93,14.13,18.73,31.01,23.42,13.96,191.52,10.19,13.42,92.37,14.02,27.37,9.2,20.9,6.59,100.27,136.85,12.24,11.72,9.33,19.24,12.16,33.94
4367,2017-08-31,14.32,13.33,12.97,12.43,13.29,18.56,30.96,14.12,18.68,31.1,23.54,13.97,191.35,10.27,13.52,91.94,14.07,28.05,9.01,20.78,6.46,99.1,136.46,11.94,11.64,9.19,19.2,12.12,33.72
4368,2017-09-01,13.27,12.13,11.68,11.08,12.1,19.63,30.17,12.47,10.5,30.73,21.36,14.73,170.14,7.13,13.94,-,11.43,24.76,8.54,22.23,9.15,59.52,-,10.75,10.85,8.36,14.73,11.32,33.87
4369,2017-09-04,13.11,11.99,11.54,10.95,11.96,19.37,29.75,12.34,10.4,30.33,21.1,14.66,167.33,7.03,13.87,-,11.31,24.14,8.41,21.87,9.04,58.65,-,10.51,10.69,8.12,14.56,11.25,33.4
4370,2017-09-05,13.1,11.99,11.54,10.97,11.96,19.21,29.58,12.4,10.38,30.24,20.98,14.54,166.33,7.08,13.81,-,11.5,23.97,8.33,21.66,8.99,59.22,-,10.5,10.46,7.76,14.22,11.08,33.69
4371,2017-09-06,13.06,11.95,11.51,10.95,11.93,19.08,29.51,12.4,10.36,30.17,20.79,14.53,168.75,7.01,13.58,-,11.58,24.04,8.16,21.5,8.88,57.73,-,10.35,10.36,7.75,14.05,11,34.03
4372,2017-09-07,13.21,12.1,11.66,11.1,12.07,19.28,29.73,12.54,10.46,30.75,20.95,14.55,170.05,7.06,13.54,-,11.78,24.22,8.25,21.59,8.9,57.59,-,10.59,10.54,7.91,14.59,11.3,34.36
4373,2017-09-08,13.2,12.12,11.69,11.13,12.09,19.08,29.34,12.56,10.39,30.31,20.76,14.4,169.71,6.99,13.59,-,11.96,23.95,8.05,21.52,8.79,57.37,-,10.52,10.48,7.83,14.48,11.29,34.23
4374,2017-09-11,13.29,12.22,11.78,11.23,12.18,19.09,29.35,12.68,10.47,30.22,20.62,14.65,171.27,6.95,13.48,-,12.15,23.93,7.93,21.67,8.73,56.41,-,10.44,10.54,7.89,14.5,11.22,34.24
4375,2017-09-12,13.32,12.24,11.8,11.24,12.21,19.19,29.57,12.71,10.49,30.23,20.61,14.65,175.83,6.98,13.63,-,12.13,24.1,7.97,21.64,8.77,56.46,-,10.41,10.58,7.92,14.51,11.24,34.36
4376,2017-09-13,13.29,12.22,11.79,11.24,12.18,19.08,29.54,12.7,10.39,29.98,20.66,14.69,173.93,6.93,13.42,-,12.2,23.99,7.86,21.37,8.72,56.25,-,10.51,10.52,7.88,14.42,11.14,34.31
4377,2017-09-14,13.39,12.32,11.89,11.34,12.28,19.14,29.5,12.82,10.45,30.08,20.56,14.76,180.13,6.98,13.19,-,12.36,24.4,7.93,21.4,8.75,56.32,-,10.23,10.59,7.95,14.48,11.16,34.97
4378,2017-09-15,13.52,12.51,11.98,11.65,12.33,19.18,29.5,12.86,10.53,30.36,20.49,14.53,181.98,6.99,12.87,-,12.43,24.85,8.02,21.59,8.79,56.06,-,10.55,10.94,8.07,14.69,11.35,34.98
4379,2017-09-18,13.7,12.72,12.2,11.88,12.53,19.14,29.56,13.08,10.44,29.93,20.56,14.53,181.58,6.95,12.85,-,12.87,24.6,7.99,22.08,8.78,56.11,-,10.45,11.05,8.17,15.26,11.42,35.23
4380,2017-09-19,13.69,12.7,12.18,11.85,12.51,19.16,29.57,13.09,10.46,29.84,20.46,14.59,186.02,6.92,13.16,-,12.77,23.78,8.16,21.96,8.61,57.41,-,10.27,11.02,8.14,15.14,11.27,35.12
4381,2017-09-20,13.67,12.7,12.18,11.87,12.5,19.06,29.26,13.08,10.43,29.37,20.37,14.4,188.29,6.87,13.13,-,12.78,23.53,8.18,21.59,8.46,56.48,-,10.25,11.03,8.16,15.05,11.25,35.4
4382,2017-09-21,13.63,12.69,12.18,11.89,12.48,18.9,28.9,13.09,10.37,29.09,20.22,14.39,186.35,6.78,12.84,-,12.9,22.91,8.07,21.33,8.44,55.77,-,10.34,11,8.14,14.73,11.27,34.84
4383,2017-09-22,13.53,12.63,12.14,11.86,12.43,18.51,28.38,12.96,10.31,28.55,19.86,13.97,179.5,6.57,12.49,-,12.9,22.89,8.05,21.18,8.42,54.75,-,10.42,11,8.26,14.48,11.44,34.4
4384,2017-09-25,13.49,12.62,12.14,11.9,12.42,18.17,27.78,13.01,10.02,28.13,19.4,13.86,179.88,6.38,12.42,-,13.07,22.76,7.99,20.98,8.26,53.38,-,10.31,10.84,7.99,14.07,11.38,34.06
4385,2017-09-26,13.46,12.53,12.03,11.76,12.35,18.47,27.98,12.88,10.21,28.48,19.49,13.98,180.23,6.5,12.74,-,12.61,22.07,8.34,21.47,8.31,54.97,-,10.44,10.87,7.9,14.16,11.45,34.33
4386,2017-09-27,13.45,12.51,12.01,11.74,12.33,18.45,28.19,12.9,10.19,28.55,19.71,14.02,182.36,6.52,12.59,-,12.63,22.13,8.33,21.48,8.23,55.04,-,10.52,10.83,7.91,13.94,11.38,34.1
4387,2017-09-28,13.45,12.52,12.01,11.75,12.33,18.58,28.36,12.88,10.19,29,19.7,14.2,180.8,6.49,12.72,-,12.54,22.61,8.28,21.46,8.25,55.15,-,10.56,10.9,7.99,14.02,11.36,34.12
4388,2017-09-29,13.58,12.61,12.1,11.83,12.43,18.76,28.59,12.98,10.25,29.17,20.07,14.47,184.34,6.53,12.8,-,12.56,23.04,8.48,21.7,8.37,55.62,-,10.53,11,8.04,14.17,11.36,34.63
4389,2017-10-10,13.8,12.86,12.36,12.1,12.69,18.72,28.42,13.25,10.23,29.18,19.76,14.56,187.62,6.57,13.09,-,12.97,23.39,8.54,21.97,8.2,55.12,-,10.78,11.18,8.19,14.46,11.49,34.41
4390,2017-10-11,13.94,13,12.51,12.27,12.83,18.82,28.66,13.45,10.15,29.3,19.84,14.45,187.84,6.58,12.97,-,13.35,23.57,8.68,22.18,8.07,54.79,-,10.72,11.22,8.07,14.45,11.89,34.61
4391,2017-10-12,14.03,13.08,12.58,12.32,12.92,18.93,28.71,13.5,10.26,29.07,19.96,14.47,197.87,6.7,12.99,-,13.34,23.46,8.68,22.26,8.18,56.38,-,10.79,11.38,8.15,15.13,11.97,35.01
4392,2017-10-13,14.05,13.05,12.55,12.29,12.9,18.97,31.36,13.45,10.31,28.55,19.83,14.65,201.16,6.77,13.23,-,13.15,22.6,8.69,22.57,8.42,118.37,-,10.88,11.39,7.99,15.18,11.98,35
4393,2017-10-16,14.09,13.07,12.56,12.29,12.93,19.09,31.34,13.47,10.31,28.73,19.79,14.8,202.12,6.87,13.77,-,13.07,22.18,8.67,23,8.53,119,-,11.08,11.36,8.03,15.19,11.94,35.35
4394,2017-10-17,14.11,13.1,12.58,12.32,12.95,19.06,31.46,13.53,10.3,28.75,19.75,14.82,203.99,6.93,13.6,-,13.22,21.98,8.5,22.95,8.52,118.18,-,10.94,11.29,7.96,15.22,11.72,35.81
4395,2017-10-18,14.11,13.1,12.57,12.31,12.94,19.07,31.31,13.52,10.35,28.42,19.7,14.9,202.02,6.92,13.49,-,13.14,22.51,8.61,22.78,8.46,118.75,-,10.95,11.25,7.84,14.77,11.74,36.34
4396,2017-10-19,14.05,13.02,12.49,12.21,12.87,19.13,31.47,13.39,10.42,28.84,19.58,14.92,200.75,6.95,13.61,-,12.81,23,8.84,22.67,8.68,119.38,-,10.84,11.35,7.96,14.79,11.86,36.06
4397,2017-10-20,14.14,13.11,12.59,12.32,12.97,19.19,31.62,13.51,10.43,29.04,19.62,14.9,201.56,7,13.58,-,13.04,23.35,8.84,22.69,8.72,120.52,-,10.85,11.4,7.99,14.77,12.18,36.16
4398,2017-10-23,14.15,13.14,12.62,12.36,12.98,19.11,31.63,13.59,10.35,29.25,19.63,14.98,200.26,6.9,13.37,-,13.21,23.49,8.8,22.47,8.59,119.1,-,10.75,11.32,7.79,14.71,12.05,35.99
4399,2017-10-24,14.15,13.12,12.59,12.32,12.97,19.25,31.75,13.53,10.45,29.61,19.67,15.1,202.18,6.97,13.39,-,13.06,24.07,8.75,22.68,8.58,121.31,-,10.8,11.41,7.99,14.55,12.11,36.27
4400,2017-10-25,14.16,13.13,12.61,12.34,12.98,19.31,31.82,13.49,10.41,29.71,19.77,15.11,196.97,6.96,13.48,-,13.04,24.32,8.65,22.91,8.57,121.7,-,10.9,11.54,8.08,14.67,12.49,36.12
4401,2017-10-26,14.09,13.04,12.51,12.24,12.9,19.43,31.74,13.38,10.56,29.74,19.78,15.3,196.95,7.04,13.16,-,12.7,23.26,9.06,22.99,8.39,120.7,-,10.74,11.52,8.1,14.4,12.41,36.4
4402,2017-10-27,14.19,13.13,12.6,12.33,12.98,19.56,31.98,13.51,10.6,29.82,19.85,15.38,198.99,7.11,13.63,-,12.83,23.23,9.1,22.91,8.34,121.98,-,10.67,11.5,8.06,14.6,12.41,36.95
4403,2017-10-30,14.22,13.17,12.65,12.39,13.02,19.56,32.03,13.59,10.6,30.13,20.02,15.31,196.65,7.16,13.42,-,13.06,23.1,9.04,22.92,8.33,119.73,-,10.56,11.46,8.03,14.41,12.13,36.93
4404,2017-10-31,14.34,13.3,12.78,12.52,13.15,19.48,32.22,13.78,11.45,29.81,20.07,15.22,198.8,7.14,13.2,-,13.28,22.98,9.33,22.77,8.37,120.24,-,10.71,11.42,7.86,14.54,12.31,37.52
4405,2017-11-01,14.53,13.51,12.99,12.75,13.36,19.5,32.33,14.07,11.3,30.04,20.3,15.37,207.07,7.24,13.16,-,13.77,23.07,9.29,22.71,8.26,120.09,-,10.7,11.5,7.96,14.89,12.32,37.19
4406,2017-11-02,14.48,13.46,12.94,12.71,13.3,19.51,32.33,14.02,11.15,29.82,20.36,15.43,202.34,7.43,13.16,-,13.69,22.92,9.28,22.52,8.24,120.35,-,10.79,11.43,7.87,14.59,12.23,37.18
4407,2017-11-03,14.53,13.49,12.96,12.71,13.34,19.68,32.33,14,11.36,29.85,20.36,15.53,206.42,7.51,13.28,-,13.53,22.89,9.39,22.72,8.39,121.24,-,10.84,11.55,7.94,14.7,12.37,37.61
4408,2017-11-06,14.48,13.43,12.9,12.65,13.27,19.66,32.29,13.98,11.37,29.78,20.36,15.52,207.84,7.47,13.14,-,13.51,22.73,9.33,22.62,8.31,120.87,-,10.63,11.42,7.76,14.53,12.24,37.98
4409,2017-11-07,14.46,13.41,12.87,12.6,13.24,19.7,32.43,13.93,11.33,29.81,20.46,15.51,205.65,7.44,13.24,-,13.44,23.17,9.25,22.91,8.27,122.91,-,10.51,11.43,7.67,14.53,12.22,37.9
4410,2017-11-08,14.5,13.45,12.91,12.65,13.27,19.86,32.58,14.02,11.39,30.1,20.61,15.57,207.97,7.5,13.04,-,13.59,22.99,9.22,22.95,8.31,122.65,-,10.41,11.35,7.61,14.52,12.07,38.13
4411,2017-11-09,14.49,13.42,12.88,12.61,13.25,19.92,32.78,14.02,11.6,30.37,20.66,15.59,207.75,7.61,13.1,-,13.52,22.97,9.29,23.06,8.27,121.51,-,10.38,11.37,7.67,14.46,12.12,37.57
4412,2017-11-10,14.44,13.38,12.84,12.58,13.2,19.89,32.91,13.97,11.6,30.28,20.56,15.45,205.02,7.9,13.16,-,13.53,23.58,9.19,22.96,8.34,120.75,-,10.46,11.33,7.59,14.48,12.16,37.64
4413,2017-11-13,14.37,13.31,12.78,12.52,13.12,19.87,32.96,13.94,11.58,29.75,20.51,15.23,207.69,7.77,13.03,-,13.49,24.25,9.3,22.73,8.25,118.05,-,10.35,11.23,7.57,14.87,11.98,37.42
4414,2017-11-14,14.35,13.28,12.74,12.49,13.09,19.94,33.03,13.9,11.49,30.51,20.4,15.18,211.13,7.75,13.02,-,13.42,24.67,9.25,22.6,8.29,116.79,-,10.28,11.24,7.61,14.71,11.95,37.53
4415,2017-11-15,14.3,13.23,12.69,12.42,13.04,19.9,32.77,13.81,11.54,30.07,19.99,15.07,217.89,7.59,12.66,-,13.3,25.39,9.2,22.36,8.24,113.81,-,10.39,11.33,7.8,15.21,11.99,37.73
4416,2017-11-16,14.4,13.31,12.77,12.51,13.13,19.97,33.15,13.89,11.46,30.31,20.12,15.28,217.27,7.7,12.7,-,13.41,25.33,9.14,22.52,8.26,114.87,-,10.42,11.45,7.87,15.34,12.08,37.92
4417,2017-11-17,14.39,13.31,12.77,12.5,13.13,19.94,33.24,13.89,11.55,30.56,20.16,15.26,215.74,7.8,12.77,-,13.45,25.1,9.02,22.61,8.25,114.51,-,10.42,11.42,7.71,15.23,12.25,37.73
4418,2017-11-20,14.36,13.26,12.71,12.43,13.07,20.11,33.64,13.85,11.85,31.54,20.23,15.29,219.2,7.77,12.85,-,13.31,25.06,8.99,22.87,8.18,113.66,-,10.28,11.37,7.72,15.16,12,37.69
4419,2017-11-21,14.38,13.28,12.73,12.46,13.07,20.15,33.65,13.89,11.78,31.82,20.02,15.3,219.76,7.81,12.71,-,13.42,24.74,8.95,22.79,8.2,111.52,-,10.33,11.31,7.7,15.11,11.92,38.13
4420,2017-11-22,14.43,13.36,12.82,12.54,13.16,20.05,33.54,13.97,11.71,31.5,19.97,15.29,213.2,7.71,12.71,-,13.61,24.78,8.92,22.63,8.2,111.14,-,10.7,11.38,7.87,15.79,11.97,37.71
4421,2017-11-23,14.41,13.32,12.77,12.49,13.12,20.22,33.75,13.92,11.64,31.38,20.17,15.37,214.41,7.87,12.9,-,13.44,25.06,8.98,22.61,8.22,111.66,-,10.69,11.42,7.9,15.95,11.94,37.77
4422,2017-11-24,14.45,13.36,12.81,12.52,13.16,20.27,33.94,13.95,11.61,31.28,20.37,15.36,213.46,7.9,12.92,-,13.48,24.72,9,22.73,8.29,112.35,-,10.82,11.44,7.87,15.87,12.11,37.88
4423,2017-11-27,14.25,13.12,12.56,12.26,12.92,20.31,33.88,13.65,11.69,31.64,20.46,15.4,211.65,7.87,13.02,-,12.9,24.33,8.94,22.83,8.31,113.02,-,10.74,11.42,7.89,15.54,11.99,37.47
4424,2017-11-28,14.28,13.18,12.62,12.32,12.98,20.26,33.76,13.7,11.87,31.72,20.37,15.48,208.98,7.86,13.02,-,12.99,24.32,8.98,22.87,8.33,114.79,-,10.72,11.43,7.89,15.31,11.97,37.37
4425,2017-11-29,14.28,13.17,12.6,12.3,12.96,20.28,33.83,13.67,11.73,31.73,20.45,15.57,209.59,7.91,13.16,-,12.87,24.35,9.08,22.87,8.25,115.12,-,10.61,11.47,7.89,15.25,11.98,37.46
