날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2003-07-04,1655.5,8450.0,1403.8,351.3,,,3.7,4.5,4.2,4.7,2705.7,27.6,
2003-07-07,1678.8,8697.0,1421.0,348.8,1.1,1.7,3.7,4.5,4.2,4.7,2717.7,27.8,30.1
2003-07-08,1688.5,8675.0,1426.1,344.3,1.1,1.7,3.7,4.5,4.3,4.7,2733.2,28.0,30.2
2003-07-09,1695.5,8757.0,1441.3,343.8,1.1,1.7,3.7,4.4,4.3,4.8,2763.7,28.7,30.9
2003-07-10,1706.5,8842.6,1448.8,345.3,1.1,1.6,3.7,4.3,4.3,4.9,2789.0,28.9,31.1
2003-07-11,1704.8,8844.5,1443.5,343.8,1.1,1.6,3.6,4.2,4.2,4.8,2826.2,29.2,31.3
2003-07-14,1738.0,8934.0,1463.8,347.0,1.1,1.7,3.7,4.2,4.3,4.9,2924.8,29.0,31.3
2003-07-15,1729.3,8813.0,1440.3,344.5,1.1,1.9,4.0,4.3,4.3,5.0,2967.1,29.2,31.6
2003-07-16,1727.0,8798.0,1434.5,344.3,1.1,1.8,3.9,4.3,4.5,5.1,2992.2,28.7,31.1
2003-07-17,1723.3,8668.0,1423.0,343.3,1.1,1.8,3.9,,,,3035.7,28.6,31.4
2003-07-18,1715.5,8805.0,1433.3,344.8,1.1,1.9,4.0,4.2,4.5,5.1,3093.4,28.9,32.0
2003-07-21,1698.0,8694.0,1423.5,352.1,1.2,2.1,4.2,4.2,4.4,5.1,3191.3,28.7,31.8
2003-07-22,1694.8,8773.0,1419.0,350.2,1.1,2.0,4.1,4.2,4.5,5.2,3223.5,27.5,30.2
2003-07-23,1702.3,8747.0,1436.8,357.0,1.1,1.9,4.1,4.1,4.4,5.1,3226.2,27.8,30.1
2003-07-24,1734.8,8947.0,1476.3,359.6,1.1,1.9,4.2,4.2,4.5,5.1,3233.5,28.2,30.6
2003-07-25,1754.5,9267.0,1477.5,364.0,1.1,1.9,4.2,4.2,4.5,5.2,3235.1,28.2,30.4
2003-07-28,1770.5,9276.0,1475.0,366.1,1.2,2.1,4.3,4.2,4.6,5.2,3248.6,28.0,30.1
2003-07-29,1769.5,9385.0,1484.0,362.2,1.2,2.2,4.4,4.2,4.7,5.2,3258.4,28.1,30.2
2003-07-30,1763.0,9182.0,1472.0,355.9,1.2,2.1,4.3,4.2,4.6,5.2,3267.6,28.5,30.7
2003-07-31,1796.0,9338.5,1506.0,354.7,1.3,2.2,4.4,4.2,4.6,5.2,3293.2,28.4,30.5
2003-08-01,1798.0,9165.0,1511.0,353.9,1.3,2.2,4.4,4.2,4.8,5.4,3307.9,30.0,32.3
2003-08-04,1776.5,9197.0,1477.5,350.2,1.2,2.1,4.3,4.1,4.7,5.3,3321.7,29.5,31.8
2003-08-05,1783.5,9175.0,1476.5,349.5,1.3,2.3,4.4,4.1,4.7,5.3,3370.6,29.9,32.2
2003-08-06,1777.0,9147.0,1473.5,351.4,1.3,2.3,4.3,4.1,4.7,5.3,3391.9,29.5,31.7
2003-08-07,1800.0,9290.0,1480.8,353.0,1.3,2.3,4.2,4.1,4.6,5.3,3412.1,30.3,32.4
2003-08-08,1769.5,9005.0,1450.5,356.3,1.2,2.3,4.3,4.1,4.6,5.2,3421.2,30.0,32.2
2003-08-11,1776.0,9065.0,1437.3,360.5,1.3,2.3,4.4,4.1,4.6,5.2,3429.9,29.9,32.0
2003-08-12,1742.5,9134.0,1437.5,359.4,1.3,2.3,4.4,4.2,4.6,5.2,3434.2,29.9,31.9
2003-08-13,1736.0,9185.0,1452.0,359.3,1.3,2.5,4.6,4.2,4.6,5.2,3426.6,29.0,30.8
2003-08-14,1749.0,9360.0,1463.0,364.1,1.3,2.4,4.5,4.2,4.7,5.2,3433.5,28.8,31.1
2003-08-15,1727.5,9301.5,1452.3,364.2,1.3,2.5,4.5,,,,3435.5,28.8,31.1
2003-08-18,1739.3,9443.0,1448.0,358.6,1.3,2.4,4.5,4.2,4.7,5.3,3432.5,28.7,30.9
2003-08-19,1750.3,9810.0,1471.0,360.8,1.3,2.3,4.4,4.2,4.7,5.3,3428.6,28.5,30.7
2003-08-20,1755.5,9700.0,1470.3,364.3,1.3,2.4,4.4,4.2,4.6,5.3,3396.2,28.8,31.0
2003-08-21,1744.8,9680.0,1443.8,362.8,1.4,2.5,4.5,4.2,4.6,5.3,3380.0,29.7,31.8
2003-08-22,1759.0,9650.0,1457.0,361.0,1.4,2.5,4.5,4.2,4.6,5.3,3397.5,29.7,31.8
2003-08-25,,,,361.0,1.4,2.6,4.5,4.2,4.6,5.3,3407.1,,31.5
2003-08-26,1742.0,9510.0,1442.5,362.5,1.3,2.5,4.5,4.2,4.6,5.2,3414.6,29.8,32.0
2003-08-27,1732.5,9415.0,1441.8,372.8,1.4,2.6,4.5,4.2,4.6,5.2,3424.2,29.2,31.2
2003-08-28,1720.0,9405.0,1426.5,370.0,1.3,2.5,4.4,4.1,4.5,5.2,3433.8,29.4,31.5
2003-08-29,1755.8,9560.0,1432.0,376.5,1.4,2.5,4.5,4.1,4.5,5.1,3437.9,29.5,31.6
2003-09-01,1763.0,9700.0,1440.0,376.5,,,4.5,4.1,4.4,5.0,3442.9,29.3,
2003-09-02,1774.5,10005.0,1437.5,373.3,1.4,2.6,4.6,4.1,4.4,5.0,3444.9,27.5,29.4
2003-09-03,1798.3,10026.0,1447.0,372.3,1.4,2.6,4.6,4.1,4.4,5.0,3444.9,27.7,29.5
2003-09-04,1782.5,9670.0,1426.3,372.5,1.3,2.5,4.5,4.1,4.4,4.9,3447.1,27.3,29.0
2003-09-05,1809.5,9890.0,1441.5,375.8,1.2,2.3,4.4,4.1,4.4,4.9,3448.9,27.2,28.9
2003-09-08,1798.3,9850.0,1430.3,376.3,1.3,2.3,4.4,4.1,4.3,4.8,3448.5,27.2,28.9
2003-09-09,1777.8,9724.0,1382.3,381.0,1.2,2.2,4.4,4.1,4.4,4.9,3451.7,27.4,29.2
2003-09-10,1758.0,9750.0,1367.3,379.4,1.2,2.2,4.3,,,,3452.3,27.5,29.4
2003-09-11,1799.5,9892.0,1405.0,378.3,1.2,2.2,4.3,,,,,27.0,28.8
2003-09-12,1779.3,9823.0,1402.2,376.0,1.2,2.1,4.3,,,,3452.6,26.8,28.3
2003-09-15,1787.5,9869.0,1406.5,376.2,1.2,2.1,4.3,4.1,4.3,4.8,3457.0,26.7,28.1
2003-09-16,1770.5,9851.0,1404.0,372.5,1.2,2.1,4.3,4.1,4.3,4.8,3457.5,26.0,27.6
2003-09-17,1783.8,9977.0,1402.8,375.6,1.2,2.1,4.2,4.0,4.2,4.8,3463.0,25.7,27.0
2003-09-18,1795.3,10115.0,1412.8,377.5,1.2,2.1,4.2,4.0,4.2,4.7,3465.3,25.6,27.2
2003-09-19,1807.3,10141.5,1430.5,382.3,1.2,2.1,4.2,4.0,4.1,4.6,3451.3,25.3,27.0
2003-09-22,1810.5,10288.0,1426.5,384.3,1.2,2.1,4.2,4.0,4.1,4.6,3444.8,25.5,27.0
2003-09-23,1799.0,10215.0,1421.3,385.3,1.2,2.1,4.2,4.0,4.1,4.6,3456.6,25.5,26.9
2003-09-24,1810.0,10279.0,1427.5,385.9,1.2,2.1,4.1,4.0,4.1,4.6,3461.2,26.7,28.1
2003-09-25,1802.8,10311.0,1427.3,389.0,1.2,2.1,4.1,4.1,4.2,4.7,3463.2,26.8,28.1
2003-09-26,1787.0,10185.0,1403.0,382.8,1.2,2.0,4.0,4.1,4.2,4.7,3458.5,26.6,28.2
2003-09-29,1796.0,10222.5,1413.5,383.8,1.2,2.0,4.1,4.1,4.1,4.7,3458.2,26.8,28.4
2003-09-30,1782.8,10123.0,1410.0,385.3,1.2,1.9,3.9,4.1,4.1,4.7,3454.7,27.6,29.2
2003-10-01,1786.8,10125.0,1412.5,384.4,1.1,1.9,3.9,4.0,4.0,4.6,3448.1,27.9,29.4
2003-10-02,1811.3,10428.0,1419.8,382.3,1.1,1.9,4.0,4.0,4.0,4.5,3451.2,28.3,29.8
2003-10-03,1823.3,10548.5,1429.0,382.8,1.2,2.1,4.2,,,,3454.3,28.7,30.4
2003-10-06,1816.0,10615.0,1426.9,372.8,1.2,2.1,4.2,4.0,4.1,4.6,3448.9,28.9,30.5
2003-10-07,1838.0,10731.0,1450.3,373.3,1.2,2.1,4.3,4.0,4.1,4.6,3438.5,29.0,30.4
2003-10-08,1853.2,10804.0,1468.5,375.6,1.2,2.1,4.2,4.0,4.1,4.7,3401.1,28.7,29.8
2003-10-09,1859.3,10907.5,1487.5,369.1,1.2,2.1,4.3,4.0,4.1,4.7,3403.5,30.1,31.0
2003-10-10,1867.8,10963.5,1483.5,372.3,1.2,2.1,4.3,4.0,4.2,4.7,3390.9,30.9,32.0
2003-10-13,1919.0,11320.0,1500.3,370.8,,2.1,4.3,4.0,4.2,4.7,3393.9,30.7,32.0
2003-10-14,1903.3,11025.0,1464.8,376.0,1.2,2.2,4.3,4.1,4.2,4.8,3357.6,30.7,31.8
2003-10-15,1948.8,11045.0,1476.3,373.3,1.3,2.2,4.4,4.1,4.2,4.8,3362.1,30.9,31.8
2003-10-16,1949.3,11010.0,1493.8,373.5,1.3,2.4,4.5,4.1,4.3,4.9,3365.8,31.1,31.5
2003-10-17,1942.5,10845.0,1499.0,370.3,1.3,2.3,4.4,4.1,4.3,4.9,3402.6,29.0,30.7
2003-10-20,1985.5,11148.0,1501.3,373.3,1.3,2.3,4.4,4.2,4.4,5.0,3427.2,28.6,30.4
2003-10-21,1977.3,11329.0,1487.5,378.3,1.3,2.3,4.3,4.2,4.4,5.0,3444.9,28.6,30.2
2003-10-22,2000.8,11399.0,1494.5,384.5,1.3,2.2,4.3,4.2,4.4,5.0,3450.4,28.3,29.7
2003-10-23,1973.3,11162.0,1481.5,383.8,1.3,2.3,4.3,4.2,4.4,5.0,3474.2,28.6,30.1
2003-10-24,1951.5,10867.0,1479.5,388.8,1.3,2.2,4.2,4.2,4.4,5.1,3517.2,28.6,30.0
2003-10-27,1981.5,11197.0,1497.3,387.8,1.3,2.2,4.3,4.2,4.5,5.1,3551.0,28.4,29.9
2003-10-28,1977.8,11250.0,1484.8,383.9,1.3,2.1,4.2,4.2,4.5,5.1,3568.5,28.0,29.6
2003-10-29,2011.8,11482.0,1504.3,385.8,1.3,2.2,4.3,4.2,4.4,5.0,3574.8,27.4,28.9
2003-10-30,2048.8,11780.0,1519.5,387.6,1.3,2.3,4.3,4.2,4.5,5.1,3582.3,27.1,28.5
2003-10-31,2062.3,11945.0,1514.3,387.3,1.3,2.2,4.3,4.2,4.5,5.1,3578.8,27.7,29.1
2003-11-03,2040.5,11746.0,1501.0,378.3,1.3,2.3,4.3,4.3,4.6,5.2,3579.6,27.4,28.9
2003-11-04,2091.3,12278.0,1520.5,379.8,1.3,2.3,4.3,4.3,4.7,5.3,3581.6,27.2,28.8
2003-11-05,2106.0,11826.0,1509.0,382.8,1.4,2.4,4.4,4.4,4.7,5.3,3587.4,28.6,30.3
2003-11-06,2085.8,11977.0,1504.0,381.5,1.4,2.4,4.4,4.4,4.7,5.3,3565.4,28.4,30.3
2003-11-07,2092.0,12029.0,1510.8,381.3,1.4,2.5,4.4,4.4,4.8,5.4,3539.1,28.9,30.9
2003-11-10,2045.8,11760.0,1494.8,385.1,1.4,2.5,4.5,4.4,4.7,5.3,3541.4,29.0,30.9
2003-11-11,2075.0,12092.0,1506.0,388.3,,,4.5,4.4,4.7,5.3,3544.5,29.1,31.2
2003-11-12,2108.0,12274.0,1522.7,392.8,1.4,2.6,4.4,4.5,4.8,5.4,3538.7,29.2,31.3
2003-11-13,2089.5,12147.0,1513.8,395.7,1.3,2.5,4.3,4.5,4.9,5.4,3531.3,29.2,31.9
2003-11-14,2098.8,12499.5,1527.3,397.3,1.3,2.4,4.2,4.5,5.0,5.5,3529.4,29.6,32.4
2003-11-17,2047.0,12070.0,1504.5,393.7,1.3,2.3,4.2,4.5,4.9,5.5,3532.7,29.1,31.7
2003-11-18,2057.5,12080.0,1507.0,396.3,1.3,2.3,4.2,4.6,5.0,5.5,3508.7,30.5,33.3
2003-11-19,2037.5,12069.0,1512.8,395.7,1.3,2.4,4.2,4.6,4.9,5.5,3447.3,29.8,32.9
2003-11-20,1976.0,11833.0,1494.3,393.5,1.3,2.3,4.2,4.5,4.8,5.3,3436.3,29.6,32.9
2003-11-21,1978.5,11768.0,1506.5,395.3,1.3,2.4,4.2,4.5,4.7,5.3,3429.5,29.4,32.1
2003-11-24,2009.0,12088.0,1519.0,391.0,1.3,2.4,4.2,4.5,4.7,5.3,3424.6,27.9,29.9
2003-11-25,1998.5,12060.0,1510.5,392.3,1.3,2.4,4.2,4.5,4.7,5.3,3418.1,27.9,29.8
2003-11-26,2004.0,12032.0,1511.5,398.3,1.4,2.5,4.2,4.5,4.7,5.3,3408.9,28.5,30.4
2003-11-27,2035.5,12140.0,1518.5,396.0,,,4.2,4.5,4.8,5.3,3403.8,28.7,
2003-11-28,2089.5,12279.0,1537.5,398.0,1.4,2.6,4.3,4.6,4.9,5.4,3396.3,28.5,
2003-12-01,2116.0,12562.5,1543.0,398.5,1.4,2.6,4.4,4.7,5.0,5.5,3396.0,28.3,30.0
2003-12-02,2146.5,12598.0,1555.8,403.3,1.4,2.6,4.4,4.7,5.0,5.5,3397.5,28.9,30.8
2003-12-03,2180.5,12808.0,1556.3,403.3,1.4,2.6,4.4,4.7,5.1,5.6,3397.8,29.1,31.1
2003-12-04,2144.3,12692.0,1551.0,401.0,1.4,2.6,4.4,4.7,5.1,5.6,3390.9,29.2,31.3
2003-12-05,2157.0,12786.0,1543.1,405.0,1.3,2.4,4.2,4.7,5.0,5.5,3390.8,28.7,30.7
2003-12-08,2171.0,12920.0,1541.7,406.0,1.3,2.4,4.3,4.7,4.9,5.4,3381.0,30.0,32.1
2003-12-09,2170.5,13212.0,1549.5,407.3,1.4,2.5,4.4,4.8,4.9,5.5,3337.3,29.6,31.8
2003-12-10,2157.0,13267.5,1548.3,409.8,1.3,2.5,4.3,4.8,4.9,5.5,3308.5,29.7,31.9
2003-12-11,2159.5,13113.6,1534.8,405.8,1.3,2.3,4.2,4.7,4.8,5.4,3289.9,29.6,31.9
2003-12-12,2172.5,13471.3,1547.5,406.6,1.3,2.3,4.2,4.7,4.8,5.4,3272.8,30.4,33.0
2003-12-15,2183.0,13487.0,1554.0,408.3,1.3,2.4,4.3,4.7,5.0,5.5,3262.7,30.3,33.2
2003-12-16,2210.3,14295.0,1560.3,407.8,1.3,2.3,4.2,4.7,4.8,5.4,3262.4,30.4,32.9
2003-12-17,2187.0,14612.0,1551.3,408.7,1.3,2.3,4.2,4.7,4.8,5.4,3260.9,30.6,33.4
2003-12-18,2227.5,14828.0,1559.0,408.3,1.2,2.3,4.1,4.7,4.8,5.4,3256.0,30.8,33.7
2003-12-19,2243.0,14908.0,1567.0,408.3,1.3,2.3,4.1,4.6,4.8,5.4,3251.3,30.1,33.0
2003-12-22,2224.8,15060.0,1554.0,410.3,1.3,2.3,4.2,4.6,4.8,5.4,3246.4,29.0,31.7
2003-12-23,2245.5,15730.0,1565.3,409.8,1.3,2.4,4.3,4.6,4.8,5.4,3227.1,29.0,31.8
2003-12-24,2248.0,15898.0,1580.8,411.3,1.3,2.3,4.2,4.6,4.8,5.4,3229.8,29.1,32.8
2003-12-25,,,,411.3,,,4.2,,,,3231.5,,
2003-12-26,,,,411.3,1.3,2.3,4.2,4.6,4.7,5.3,3233.1,,
2003-12-29,2293.0,16467.0,1578.3,412.8,1.3,2.3,4.2,4.6,4.7,5.3,3234.3,29.3,32.4
2003-12-30,2288.0,16590.0,1584.0,416.5,1.3,2.3,4.3,4.6,4.8,5.4,3235.4,29.7,32.8
2003-12-31,2318.0,16583.0,1588.8,417.3,1.3,2.3,4.3,4.7,4.8,5.4,3238.6,30.2,32.5
2004-01-01,,,,417.3,,,4.3,,,,,,
2004-01-02,2364.5,16921.0,1605.8,415.5,1.3,2.4,4.4,4.6,4.8,5.4,3242.0,29.3,
2004-01-05,2389.3,17184.0,1597.8,421.8,1.4,2.4,4.4,4.7,4.9,5.4,3241.6,30.9,33.8
2004-01-06,2353.5,15285.0,1589.3,422.3,1.3,2.3,4.3,4.7,4.9,5.4,3243.5,30.8,33.7
2004-01-07,2349.5,15310.0,1584.0,423.3,1.3,2.3,4.2,4.7,4.9,5.4,3260.1,30.8,33.6
2004-01-08,2416.0,16148.0,1603.5,422.3,1.3,2.3,4.3,4.7,4.9,5.5,3276.4,31.1,34.0
2004-01-09,2427.8,16164.0,1604.3,425.1,1.2,2.1,4.1,4.7,5.0,5.5,3369.6,31.4,34.3
2004-01-12,2381.3,14878.0,1591.5,425.8,1.2,2.1,4.1,4.6,4.9,5.4,3345.9,31.8,34.7
2004-01-13,2378.0,14334.0,1585.5,424.8,1.2,2.0,4.0,4.6,4.8,5.3,3312.4,31.4,34.4
2004-01-14,2405.8,13520.0,1611.8,421.8,1.2,2.1,4.0,4.6,4.8,5.3,3287.6,31.0,34.5
2004-01-15,2366.5,13946.0,1598.0,410.8,1.2,2.1,4.0,4.6,4.8,5.3,3309.4,31.6,33.4
2004-01-16,2394.5,14811.0,1606.5,407.3,1.2,2.1,4.0,4.6,4.8,5.3,3315.9,30.5,35.1
2004-01-19,2423.0,14086.0,1603.0,407.3,,,4.0,4.6,4.9,5.5,3337.5,30.6,
2004-01-20,2451.5,15150.0,1609.5,411.3,1.2,2.1,4.1,4.6,4.9,5.5,3359.4,31.2,36.2
2004-01-21,2450.5,15028.0,1615.3,409.2,1.2,2.1,4.0,,,,3382.2,30.9,34.9
2004-01-22,2463.5,14785.0,1623.8,411.3,1.2,2.0,4.0,,,,3400.4,31.1,34.9
2004-01-23,2467.8,14980.0,1619.5,409.3,1.2,2.1,4.1,,,,,31.0,35.0
2004-01-26,2454.5,14550.0,1618.8,407.8,1.2,2.2,4.1,4.6,4.9,5.5,3412.6,30.5,34.5
2004-01-27,2446.8,14501.0,1610.0,410.3,1.2,2.1,4.1,4.6,4.9,5.5,3488.8,30.2,34.1
2004-01-28,2478.0,15040.0,1638.3,411.5,1.3,2.3,4.2,4.5,4.9,5.4,3593.5,29.8,33.6
2004-01-29,2472.0,14735.0,1630.0,399.7,1.3,2.3,4.2,4.5,4.9,5.5,3677.7,29.1,32.8
2004-01-30,2517.0,15520.0,1641.0,401.3,1.3,2.2,4.1,4.5,4.9,5.5,3721.0,29.2,33.1
2004-02-02,2514.5,15035.0,1630.8,398.3,1.3,2.2,4.1,4.5,5.0,5.5,3801.9,30.2,35.0
2004-02-03,2570.0,15100.0,1644.0,403.0,1.3,2.2,4.1,4.5,4.9,5.5,3852.7,29.5,34.1
2004-02-04,2576.3,15030.0,1655.0,399.8,1.3,2.2,4.1,4.5,4.9,5.5,3871.4,28.9,33.1
2004-02-05,2569.8,15015.0,1651.3,399.5,1.3,2.3,4.2,4.5,4.9,5.5,3904.3,29.3,33.1
2004-02-06,2589.0,15187.0,1663.5,402.8,1.3,2.2,4.1,4.5,4.9,5.5,3924.1,28.8,32.5
2004-02-09,2593.0,15280.0,1654.8,405.5,1.3,2.1,4.1,4.5,4.9,5.4,3927.5,29.1,32.8
2004-02-10,2584.3,15335.0,1649.2,408.5,1.3,2.4,4.1,4.5,4.9,5.4,3931.6,30.0,33.9
2004-02-11,2640.0,15085.0,1676.2,408.3,1.2,2.2,4.0,4.5,4.8,5.4,3892.5,29.9,34.0
2004-02-12,2733.3,15560.0,1702.3,412.3,1.2,2.2,4.1,4.4,4.8,5.4,3876.5,30.1,34.0
2004-02-13,2715.8,15525.0,1701.5,411.5,1.2,2.2,4.1,4.4,4.8,5.4,3889.8,30.6,34.6
2004-02-16,2752.0,15540.0,1706.3,411.3,,2.2,4.1,4.4,4.8,5.5,3954.4,30.3,
2004-02-17,2853.0,15530.0,1726.3,413.5,1.2,2.2,4.0,4.4,4.8,5.4,3968.1,30.7,35.2
2004-02-18,2817.0,15595.0,1713.3,413.5,1.2,2.2,4.1,4.4,4.8,5.4,3986.0,31.0,35.5
2004-02-19,2895.0,15560.0,1715.3,410.6,1.2,2.2,4.0,4.4,4.8,5.4,4001.0,30.8,36.0
2004-02-20,2897.0,15190.0,1706.8,403.2,1.3,2.3,4.1,4.4,4.8,5.4,4024.4,30.7,35.6
2004-02-23,2890.0,14080.0,1694.3,399.0,1.2,2.2,4.0,4.4,4.8,5.4,4024.8,30.8,35.6
2004-02-24,2922.0,14500.0,1711.5,403.5,1.2,2.2,4.0,4.4,4.8,5.4,4017.3,30.8,36.0
2004-02-25,2990.0,14595.0,1701.3,395.3,1.2,2.1,4.0,4.4,4.7,5.4,4023.2,31.6,37.4
2004-02-26,2960.5,14615.0,1696.8,392.3,1.2,2.2,4.0,4.4,4.8,5.4,4029.1,31.6,35.5
2004-02-27,2972.0,14630.0,1704.8,395.3,1.2,2.1,4.0,4.4,4.8,5.4,4043.8,32.2,36.2
2004-03-01,3068.5,14858.0,1728.0,399.8,1.2,2.1,4.0,,,,4057.1,33.3,36.9
2004-03-02,3048.0,14430.0,1705.3,393.8,1.3,2.2,4.0,4.4,4.8,5.4,4079.5,33.2,36.7
2004-03-03,2895.0,13925.0,1646.8,388.0,1.3,2.2,4.1,4.4,4.8,5.4,4103.2,32.2,35.8
2004-03-04,2933.5,13145.0,1645.3,393.8,1.3,2.2,4.0,4.4,4.8,5.4,4119.7,32.9,36.6
2004-03-05,2972.0,13415.0,1661.5,399.3,1.2,2.0,3.8,4.3,4.8,5.4,4156.3,33.4,37.3
2004-03-08,2898.0,13320.0,1649.5,400.0,1.2,1.9,3.8,4.3,4.7,5.3,4175.7,32.8,36.6
2004-03-09,2812.0,13095.0,1629.8,401.8,1.2,1.9,3.7,4.3,4.7,5.3,4207.7,32.2,36.3
2004-03-10,2860.5,13215.0,1623.1,400.3,1.2,1.9,3.7,4.3,4.7,5.3,4212.9,32.0,36.1
2004-03-11,2962.5,13099.0,1665.8,398.8,1.2,1.9,3.7,4.3,4.6,5.2,4213.6,32.8,36.8
2004-03-12,2931.5,12954.5,1641.5,396.3,1.2,1.9,3.8,4.3,4.6,5.2,4234.6,32.2,36.2
2004-03-15,3005.0,12760.0,1648.9,398.8,1.2,1.9,3.8,4.3,4.6,5.2,4248.6,33.8,37.4
2004-03-16,3074.0,13930.0,1674.9,403.2,1.2,1.9,3.7,4.3,4.6,5.3,4268.9,33.5,37.5
2004-03-17,3040.0,13860.0,1647.0,402.3,1.2,1.9,3.7,4.3,4.6,5.3,4324.1,33.5,38.2
2004-03-18,3068.0,14210.0,1658.5,412.5,1.2,1.9,3.8,4.3,4.5,5.2,4419.6,33.1,37.9
2004-03-19,3080.5,14220.0,1659.5,410.3,1.2,1.9,3.8,4.3,4.5,5.2,4521.3,33.3,38.1
2004-03-22,3036.0,13955.0,1646.3,417.3,1.2,1.9,3.7,4.2,4.5,5.2,4708.8,32.8,37.1
2004-03-23,3011.0,13950.0,1623.5,416.3,1.2,1.9,3.7,4.2,4.4,5.1,4740.5,33.3,37.7
2004-03-24,3054.0,14410.0,1636.0,415.8,1.2,1.9,3.7,4.2,4.4,5.1,4741.8,33.0,37.2
2004-03-25,2994.0,14010.0,1630.1,417.8,1.2,1.9,3.7,4.2,4.4,5.1,4699.1,31.8,35.5
2004-03-26,3058.5,14260.0,1660.5,421.3,1.2,2.0,3.8,4.2,4.5,5.2,4736.8,32.0,35.7
2004-03-29,3076.0,14145.0,1660.8,420.0,1.2,2.0,3.9,4.2,4.6,5.3,4845.4,31.7,35.5
2004-03-30,3052.0,13902.0,1667.0,420.8,1.2,2.0,3.9,4.2,4.5,5.3,4873.5,32.5,36.3
2004-03-31,3076.0,14022.0,1710.0,425.3,1.2,1.9,3.8,4.2,4.5,5.2,5024.7,31.5,35.8
2004-04-01,3100.0,14542.0,1728.0,426.3,1.2,2.0,3.9,4.1,4.4,5.1,5048.2,31.6,34.3
2004-04-02,3049.5,14345.0,1740.8,422.4,1.3,2.3,4.1,4.1,4.4,5.1,5165.6,30.2,34.4
2004-04-05,2951.0,13895.0,1717.5,417.3,1.3,2.3,4.2,,,,5462.5,30.7,34.4
2004-04-06,2996.0,14314.0,1733.8,417.8,1.3,2.3,4.2,4.3,4.6,5.3,5677.0,31.4,35.0
2004-04-07,2973.0,13892.0,1728.5,422.8,1.3,2.3,4.2,4.2,4.6,5.3,5711.9,32.5,36.2
2004-04-08,2959.5,13788.0,1732.5,420.3,1.3,2.3,4.2,4.2,4.6,5.3,5665.5,33.3,37.1
2004-04-09,,,,420.3,,,4.2,4.1,4.5,5.2,5683.7,,
2004-04-12,,,,420.3,1.3,2.3,4.2,4.1,4.5,5.2,5793.5,,37.8
2004-04-13,2906.5,12859.0,1731.5,408.0,1.4,2.5,4.4,4.1,4.6,5.3,5739.4,33.2,37.2
2004-04-14,2946.0,12944.0,1772.1,400.5,1.5,2.5,4.4,4.2,4.7,5.3,5590.8,33.5,36.7
2004-04-15,2942.0,12635.0,1789.8,398.3,1.5,2.5,4.4,,,,5527.4,33.1,37.6
2004-04-16,3049.0,13134.0,1810.3,401.8,1.4,2.4,4.3,4.1,4.6,5.3,5412.2,33.6,37.7
2004-04-19,3145.0,12650.0,1828.3,403.3,1.4,2.5,4.4,4.1,4.6,5.3,5364.5,33.5,37.4
2004-04-20,3080.0,12837.0,1831.5,398.1,1.5,2.7,4.5,4.1,4.6,5.3,5331.4,33.1,37.6
2004-04-21,2893.0,12413.0,1709.5,394.0,1.5,2.6,4.4,4.2,4.6,5.3,5187.9,32.5,36.6
2004-04-22,2821.0,12041.0,1701.8,392.8,1.5,2.6,4.4,4.1,4.6,5.3,5151.0,33.4,37.5
2004-04-23,2831.0,11999.0,1705.0,393.8,1.6,2.7,4.5,4.1,4.6,5.3,5181.3,33.1,37.1
2004-04-26,2850.0,11705.0,1705.0,397.4,1.6,2.7,4.4,4.1,4.5,5.3,5190.1,33.6,37.0
2004-04-27,2858.0,11456.0,1719.8,396.3,1.5,2.6,4.4,4.1,4.5,5.2,5158.7,34.3,37.5
2004-04-28,2687.0,10685.0,1645.3,391.8,1.5,2.8,4.5,4.1,4.5,5.2,5105.0,34.3,37.5
2004-04-29,2743.0,11234.0,1648.0,386.3,1.6,2.8,4.5,4.1,4.5,5.2,5090.1,34.4,37.3
2004-04-30,2759.0,11150.0,1655.0,387.8,1.6,2.8,4.5,4.1,4.4,5.2,5074.3,34.5,37.4
2004-05-03,,,,387.8,1.6,2.8,4.5,4.1,4.5,5.2,5085.7,,38.2
2004-05-04,2807.0,10911.0,1676.0,391.8,1.6,2.8,4.6,4.1,4.5,5.2,5080.1,35.9,39.0
2004-05-05,2810.0,11274.0,1662.8,391.3,1.6,2.8,4.6,,,,5108.1,36.7,39.6
2004-05-06,2816.0,11020.5,1653.5,388.0,1.6,2.8,4.6,4.1,4.4,5.2,5216.3,36.5,39.4
2004-05-07,2692.0,10951.0,1634.3,380.4,1.8,3.1,4.8,4.1,4.4,5.2,5225.7,37.0,39.9
2004-05-10,2631.5,10710.0,1546.5,375.0,1.9,3.1,4.8,4.1,4.4,5.2,5207.4,36.0,38.9
2004-05-11,2704.0,10613.0,1579.5,376.8,1.8,3.0,4.8,4.1,4.4,5.2,5186.0,37.4,40.1
2004-05-12,2747.0,10993.0,1603.0,380.5,1.8,3.2,4.8,4.1,4.4,5.2,5113.8,38.0,40.8
2004-05-13,2707.0,10765.0,1583.0,380.5,1.8,3.3,4.9,4.1,4.4,5.2,5096.2,38.5,41.1
