³¯Â¥,Y,Áö¼ö½Ã°¡,Áö¼ö°í°¡,Áö¼öÀú°¡,Áö¼öÁ¾°¡,°Å·¡·®,°Å·¡´ë±Ý,»óÀåÁÖ½Ä¼ö,½Ã°¡ÃÑ¾×,ÀÚº»±Ý,¿Ü±¹ÀÎº¸À¯ÁÖ½Ä¼ö,¿Ü±¹ÀÎº¸À¯½Ã°¡ÃÑ¾×,½Å¿ë°Å·¡Á¾¸ñ¼ö,½Å¿ë°¡´ÉÁ¾¸ñ°Å·¡·®,½Å¿ëÀÚ·áÀÏÀÚ,ÀüÃ¼Á¾¸ñ¼ö,È¸»ç¼ö,°Å·¡Çü¼ºÁ¾¸ñ¼ö,»ó½ÂÁ¾¸ñ¼ö,ÇÏ¶ôÁ¾¸ñ¼ö,º¸ÇÕÁ¾¸ñ¼ö,»óÇÑÁ¾¸ñ¼ö,ÇÏÇÑÁ¾¸ñ¼ö,¿¬ÁßÃÖ°í°¡Á¾¸ñ¼ö,¿¬ÁßÃÖÀú°¡Á¾¸ñ¼ö,25ÀÏÀÌÆò»óÈ¸Á¾¸ñ°Ç¼ö,25ÀÏÀÌÆòÇÏÈ¸Á¾¸ñ°Ç¼ö,52ÁÖ½Å°í°¡Á¾¸ñ¼ö,52ÁÖ½ÅÀú°¡Á¾¸ñ¼ö,¹è´ç ¼öÀÍÀ²
2017-06-22,»ó½Â,2364.22,2370.39,2354.1,2370.37,299232000,6829006,41886061,1536651532,103328747,7104973,570695514,1315,365863459,20170620.0,883,769,877,327,491,59,0,0,0,0,629,686,56,23,1.43
2017-06-23,»ó½Â,2371.54,2380.94,2369.17,2378.6,256259100,5863390,41886445,1541919022,103328939,7113562,571409596,1315,326441763,20170621.0,883,769,877,539,259,79,0,0,0,0,656,659,65,23,1.42
2017-06-26,»ó½Â,2381.09,2390.7,2377.88,2388.66,325674200,5213753,41889889,1548384048,103330662,7108794,574330792,1315,402660331,20170622.0,883,769,877,274,535,68,0,0,0,0,627,688,104,31,1.42
2017-06-27,ÇÏ¶ô,2386.76,2397.14,2383.47,2391.95,358034200,6473501,41891312,1550600183,103331373,7115444,574790127,1315,426956440,20170623.0,883,769,877,392,389,96,0,0,0,0,615,700,100,28,1.42
2017-06-28,»ó½Â,2382.91,2390.89,2380.75,2382.56,361176700,6018052,41892281,1543678168,103331940,7124313,571936351,1315,428245933,20170626.0,883,769,877,318,491,68,1,0,0,0,582,733,42,11,1.42
2017-06-29,ÇÏ¶ô,2396.81,2402.8,2393.57,2395.66,445131600,5519870,41893532,1552287489,103332565,7130714,574517534,1321,509297213,20170627.0,883,769,878,468,336,74,1,0,0,0,618,703,113,42,1.41
2017-06-30,ÇÏ¶ô,2382.15,2391.81,2381.4,2391.79,343529700,5100038,41893859,1549261008,103332729,7131713,572384571,1321,411207573,20170628.0,883,769,876,419,361,96,0,0,0,0,615,706,37,17,1.42
2017-07-03,ÇÏ¶ô,2397.66,2399.9,2384.55,2394.48,310991700,4782703,41893859,1551236136,103332729,7130168,574228752,1323,321920225,20170629.0,883,769,877,336,461,80,1,0,0,0,618,706,69,24,1.41
2017-07-04,»ó½Â,2395.24,2398.02,2376.41,2380.52,411776200,4899735,41900769,1541800095,103335956,7134427,570186915,1323,430183674,20170630.0,883,769,876,216,582,78,1,0,0,0,522,802,50,31,1.42
2017-07-05,»ó½Â,2377.01,2390.29,2375.63,2388.35,333721000,4786069,41834504,1546865701,103331607,7136071,572378841,1323,392089390,20170703.0,882,768,873,420,358,95,0,0,0,0,535,788,23,14,1.42
2017-07-06,»ó½Â,2390.31,2392.5,2380.82,2387.81,301472800,4804355,41835159,1546895514,103334882,7142983,573420611,1324,351243286,20170704.0,882,768,873,379,423,71,0,1,0,0,534,789,35,17,1.42
2017-07-07,»ó½Â,2376.29,2385.02,2372.83,2379.87,314370000,5489141,41887760,1540538452,103325418,7168629,570901936,1326,371282507,20170705.0,883,769,874,307,485,82,0,0,0,0,500,825,27,29,1.42
2017-07-10,»ó½Â,2386.3,2389.87,2378.04,2382.1,296262300,4924609,41955749,1549196906,103359413,7179465,575164350,1326,345920380,20170706.0,884,770,875,235,583,57,1,0,0,0,473,853,44,39,1.42
2017-07-11,»ó½Â,2386.42,2396.46,2382.69,2396.0,284462100,4942133,41960773,1558253116,103361889,7181571,579596115,1332,344084327,20170707.0,884,770,877,407,391,79,0,0,0,0,505,827,81,46,1.41
2017-07-12,»ó½Â,2395.41,2399.28,2390.45,2391.77,268926300,5352346,41960783,1555980341,103361894,7183442,580948330,1332,329007716,20170710.0,884,770,873,267,542,66,0,0,0,0,471,861,84,49,1.41
2017-07-13,»ó½Â,2405.76,2422.26,2402.92,2409.49,289260800,6169865,41961671,1568027438,103362338,7187285,586840465,1332,398858982,20170711.0,884,770,876,397,396,83,0,0,0,0,507,825,127,55,1.4
2017-07-14,»ó½Â,2418.27,2421.48,2411.34,2414.63,258765900,5288841,41975856,1571230353,103369431,7211561,589238515,1332,315169139,20170712.0,884,770,874,346,455,74,1,0,0,0,520,812,99,43,1.4
2017-07-17,»ó½Â,2427.76,2430.34,2419.91,2425.1,254205300,4928676,41975856,1578499325,103369431,7216921,591623213,1335,312739599,20170713.0,885,771,877,526,279,73,1,0,0,0,551,784,153,60,1.39
2017-07-18,»ó½Â,2425.07,2426.16,2419.17,2426.04,260661600,4801381,41976426,1578631567,103369493,7209684,591371652,1335,309866656,20170714.0,885,771,878,387,414,77,0,0,0,0,581,754,61,18,1.39
2017-07-19,»ó½Â,2430.09,2430.09,2419.64,2429.94,270965200,5100348,41979555,1581150485,103371057,7213736,591412148,1333,329552632,20170717.0,885,771,879,521,289,69,1,0,0,0,617,718,74,16,1.39
2017-07-20,»ó½Â,2436.06,2443.69,2427.95,2441.84,251916500,5452698,41999203,1589860931,103469292,7214315,594904567,1333,311161581,20170718.0,885,771,878,431,354,93,0,0,0,0,681,654,166,32,1.39
2017-07-21,ÇÏ¶ô,2438.78,2451.59,2437.84,2450.06,250131900,5207298,41912553,1592877223,103329274,7216631,597962362,1332,313118814,20170719.0,883,769,878,396,404,78,0,0,0,0,706,627,153,23,1.38
2017-07-24,ÇÏ¶ô,2451.41,2451.53,2443.65,2451.53,233407900,4637011,41912553,1593346328,103329274,7213298,597832546,1332,282442722,20170720.0,883,769,879,326,476,77,1,0,0,0,684,649,112,13,1.38
2017-07-25,ÇÏ¶ô,2450.76,2453.17,2437.14,2439.9,275199900,5406742,41912566,1585492893,103329275,7208397,593427935,1332,334097417,20170721.0,883,769,877,300,499,78,0,0,0,0,662,670,108,20,1.39
2017-07-26,ÇÏ¶ô,2446.82,2446.96,2429.62,2434.51,336108900,6474044,41912566,1581850204,103329275,7208082,592007584,1332,414632285,20170724.0,883,769,876,385,419,72,0,1,0,0,673,659,77,23,1.39
2017-07-27,ÇÏ¶ô,2443.28,2448.24,2435.49,2443.24,426497500,5397118,41943566,1587487990,103344775,7210016,593429426,1331,487241797,20170725.0,883,769,879,440,353,86,0,0,0,0,705,627,92,32,1.38
2017-07-28,ÇÏ¶ô,2433.46,2434.38,2399.06,2400.99,318651900,7019671,41948430,1559499858,103347207,7204245,580502549,1331,434335063,20170726.0,883,769,878,187,627,64,1,0,0,0,563,769,37,28,1.41
2017-07-31,ÇÏ¶ô,2392.02,2403.9,2388.39,2402.71,277570200,5646474,41946483,1560654851,103337474,7207005,581713545,1332,350283303,20170727.0,882,768,878,312,504,62,2,0,0,0,537,795,36,58,1.41
2017-08-01,ÇÏ¶ô,2397.12,2432.62,2394.27,2422.96,264036200,5605202,41959949,1573327444,103381158,7211676,585475525,1335,349059488,20170728.0,882,768,878,608,204,66,2,0,0,0,650,685,106,30,1.4
2017-08-02,ÇÏ¶ô,2431.94,2434.47,2424.18,2427.63,261569700,5346438,41958824,1574478571,103375533,7213173,587341069,1335,310194525,20170731.0,882,768,876,461,341,75,1,0,0,0,688,647,78,15,1.4
2017-08-03,ÇÏ¶ô,2423.21,2423.55,2374.11,2386.85,303575400,6500832,41959930,1547313042,103378239,7199960,576683243,1334,421765572,20170801.0,882,768,877,142,698,37,2,0,0,0,506,829,37,50,1.42
2017-08-04,ÇÏ¶ô,2389.74,2400.33,2383.45,2395.45,273565600,5084021,41960249,1552978143,103378511,7196411,578435379,1334,344777501,20170802.0,882,768,876,469,335,72,2,0,0,0,568,767,38,39,1.41
2017-08-07,ÇÏ¶ô,2402.57,2412.13,2395.74,2398.75,244123900,4428447,41958832,1555176613,103377603,7203619,579666532,1338,296966272,20170803.0,881,768,876,458,339,79,0,0,0,0,619,719,53,22,1.41
2017-08-08,ÇÏ¶ô,2404.68,2410.22,2383.94,2394.73,252853800,4623603,41958832,1553061230,103377603,7203945,579406026,1338,326681274,20170804.0,881,768,875,345,447,85,0,0,0,0,584,754,33,18,1.42
2017-08-09,ÇÏ¶ô,2379.7,2387.53,2366.33,2368.39,234073300,4693572,41958832,1535593315,103377603,7197053,571389144,1338,319844946,20170807.0,881,768,875,202,611,62,0,0,0,0,507,831,31,29,1.43
2017-08-10,ÇÏ¶ô,2360.95,2371.5,2339.06,2359.47,283873100,6293548,41958949,1529764542,103377662,7202098,568914044,1341,381484626,20170808.0,881,768,876,266,539,71,1,0,0,0,460,881,24,64,1.44
2017-08-11,»ó½Â,2323.06,2335.12,2310.2,2319.71,318581000,6322990,41959523,1503626800,103377721,7207148,557024441,1341,435637726,20170809.0,881,768,876,130,705,41,0,0,0,0,340,1001,15,106,1.46
2017-08-14,»ó½Â,2336.02,2341.78,2327.8,2334.22,214025300,4657450,41965132,1515575560,103399719,7204647,561879688,1341,274903415,20170810.0,881,768,877,432,385,60,3,0,0,0,368,973,12,64,1.45
2017-08-16,»ó½Â,2355.74,2358.46,2343.72,2348.26,270520900,6169012,41965132,1525670168,103399719,7204733,567190026,1341,326271557,20170811.0,881,768,873,448,360,65,0,0,0,0,377,964,23,52,1.44
2017-08-17,»ó½Â,2351.61,2364.5,2346.74,2361.67,255766100,4696031,41965664,1534652870,103399985,7224627,571291684,1343,331384929,20170814.0,881,768,875,506,290,80,2,0,0,0,431,912,28,37,1.43
2017-08-18,»ó½Â,2340.19,2362.43,2340.19,2358.37,201479300,4395553,41965895,1532778210,103401139,7223392,570296729,1343,268130160,20170816.0,881,768,875,373,413,89,1,0,0,0,414,929,15,29,1.44
2017-08-21,»ó½Â,2363.38,2363.38,2351.96,2355.0,207225400,3860617,41965902,1530386008,103401140,7220586,569862768,1343,256113467,20170817.0,881,768,875,308,478,89,1,0,0,0,407,936,25,21,1.44
2017-08-22,ÇÏ¶ô,2360.29,2369.02,2359.97,2365.33,251864000,4036930,41966479,1536995835,103401429,7220151,572025166,1343,302805084,20170818.0,881,768,874,437,364,73,0,0,0,0,429,914,31,29,1.43
2017-08-23,»ó½Â,2376.53,2379.59,2360.71,2366.4,228615800,4072478,41966537,1538226996,103401442,7218652,573463080,1343,278030235,20170821.0,881,768,872,306,479,87,1,0,0,0,438,906,25,22,1.43
2017-08-24,ÇÏ¶ô,2370.12,2382.72,2368.29,2375.84,295530800,4743851,41966537,1543913763,103401442,7221157,575046234,1343,351229718,20170822.0,881,768,872,428,372,72,1,0,0,0,473,871,34,28,1.43
2017-08-25,ÇÏ¶ô,2381.47,2384.59,2372.67,2378.51,341960500,4664554,41987968,1544754034,103508599,7229379,574769338,1345,394284730,20170823.0,880,767,870,458,327,88,0,0,0,0,528,817,36,25,1.42
2017-08-28,ÇÏ¶ô,2376.38,2383.46,2366.23,2370.3,226868600,4035800,41988078,1538875604,103508618,7230287,570772065,1345,281192377,20170824.0,880,767,873,438,361,74,0,0,0,0,567,778,40,19,1.43
2017-08-29,ÇÏ¶ô,2356.2,2364.74,2332.85,2364.74,223089500,4427621,41988078,1535858092,103508618,7225758,569615081,1345,319154768,20170825.0,880,767,871,314,471,87,1,0,0,0,560,785,27,24,1.43
2017-08-30,ÇÏ¶ô,2368.13,2372.29,2363.43,2372.29,305636500,4652673,41988078,1540964341,103508618,7226944,571722758,1347,353294220,20170828.0,880,767,870,441,346,83,0,0,0,0,598,749,50,20,1.43
2017-08-31,ÇÏ¶ô,2373.96,2377.02,2355.29,2363.19,265050200,5351567,42007883,1535629495,103607642,7223057,568722734,1352,324084410,20170829.0,880,767,871,329,442,100,0,0,0,0,614,738,58,25,1.43
2017-09-01,ÇÏ¶ô,2367.45,2370.25,2351.37,2357.69,280059600,4811929,42007883,1532592218,103607642,7225182,568365445,1352,351656800,20170830.0,880,767,870,405,401,64,0,0,0,0,626,726,45,23,1.43
2017-09-04,»ó½Â,2316.89,2344.82,2316.89,2329.65,248494800,4422729,42007883,1514396696,103607642,7226430,561912855,1352,350881105,20170831.0,880,767,869,125,715,30,0,0,0,0,504,848,41,61,1.45
2017-09-05,»ó½Â,2340.62,2340.62,2319.94,2326.62,320428000,4951325,42007942,1512278525,103607672,7220187,561094185,1352,389648746,20170901.0,880,767,871,240,569,62,0,0,0,0,475,877,29,49,1.45
2017-09-06,»ó½Â,2324.84,2325.56,2314.31,2319.82,252681700,5336840,42007942,1508357063,103607672,7213074,559796799,1352,329306522,20170904.0,880,767,870,263,527,80,0,0,0,0,458,894,25,60,1.45
2017-09-07,»ó½Â,2328.94,2349.79,2328.92,2346.19,277036400,4697149,42007981,1525680811,103607681,7215220,567091241,1352,357559464,20170905.0,880,767,871,564,245,63,0,0,0,0,540,812,21,31,1.44
2017-09-08,»ó½Â,2350.19,2351.73,2340.63,2343.72,214592700,4588619,42025244,1524638754,103607681,7208846,568638004,1352,268530005,20170906.0,880,767,870,191,620,61,0,0,0,0,487,865,37,65,1.44
2017-09-11,»ó½Â,2354.86,2369.72,2354.35,2359.08,243612700,4928978,42025244,1535384685,103607681,7204165,573543887,1352,310118118,20170907.0,880,767,873,396,416,61,1,0,0,0,531,821,46,70,1.43
2017-09-12,»ó½Â,2372.02,2372.45,2359.12,2365.47,333573600,5000743,42025696,1539474471,103609926,7204687,574196078,1352,388427272,20170908.0,880,767,871,456,335,80,1,0,0,0,587,765,71,43,1.43
2017-09-13,»ó½Â,2370.54,2373.61,2360.17,2360.18,318871900,6032999,42040670,1536059857,103617509,7201473,573228257,1352,384150811,20170911.0,880,767,869,253,546,70,1,0,0,0,572,780,81,77,1.43
2017-09-14,»ó½Â,2365.54,2377.66,2358.43,2377.66,314262500,6750768,42045710,1546781590,103620029,7218058,577573756,1352,383234091,20170912.0,880,767,870,397,403,70,0,0,0,0,578,774,58,88,1.42
2017-09-15,»ó½Â,2368.44,2386.07,2365.37,2386.07,298738800,6430144,42045793,1552342856,103620440,7216600,578996031,1354,377463096,20170913.0,880,767,869,406,403,60,0,0,0,0,596,758,58,81,1.41
2017-09-18,ÇÏ¶ô,2390.58,2418.24,2389.65,2418.21,273477900,5218019,42048737,1573692545,103621906,7222480,590240383,1354,372558621,20170914.0,880,767,871,358,441,72,0,0,0,0,624,730,86,63,1.39
2017-09-19,ÇÏ¶ô,2419.3,2422.05,2411.68,2416.05,254585800,5357247,42072268,1572876462,103633672,7215870,589111673,1354,320988320,20170915.0,880,767,872,366,409,97,0,0,0,0,593,761,75,49,1.39
2017-09-20,ÇÏ¶ô,2420.82,2429.12,2405.78,2412.2,303285600,5630703,42072269,1570621055,103633672,7207086,589390586,1355,379002247,20170918.0,880,767,873,217,600,56,1,0,0,0,570,785,56,69,1.39
2017-09-21,ÇÏ¶ô,2412.01,2415.13,2401.89,2406.5,335339300,5730119,42072269,1567070759,103633672,7202404,590328161,1356,402961593,20170919.0,880,767,873,199,621,53,0,1,0,0,486,871,47,104,1.39
2017-09-22,»ó½Â,2404.35,2409.3,2381.81,2388.71,333616800,6124475,42072878,1555336611,103633977,7201159,588175483,1356,421847004,20170920.0,880,767,872,123,699,50,0,0,0,0,400,957,20,160,1.4
2017-09-25,»ó½Â,2388.77,2392.44,2374.69,2380.4,339345600,4855652,42017242,1550628202,103606159,7200786,588568366,1355,355758102,20170921.0,880,767,874,138,708,28,0,1,0,0,342,1014,19,224,1.41
2017-09-26,»ó½Â,2371.62,2381.31,2365.34,2374.32,319124800,5853154,42017286,1545785411,103606168,7200368,581799251,1359,328824237,20170922.0,880,767,874,560,243,71,0,0,0,0,358,1003,18,191,1.41
2017-09-27,»ó½Â,2376.89,2377.18,2368.92,2372.57,202618900,4598482,41735469,1544304910,103505940,7197996,580176911,1359,258010372,20170925.0,879,766,873,467,343,63,1,0,0,0,366,994,19,22,1.41
2017-09-28,»ó½Â,2374.1,2379.54,2365.67,2373.14,194772300,4712785,41735656,1544474428,103506875,7193448,580284405,1359,266917894,20170926.0,878,766,866,515,296,57,1,0,0,0,397,962,38,30,1.41
2017-09-29,»ó½Â,2378.66,2394.47,2378.66,2394.47,184191400,4667349,41737792,1558243982,103515829,7197774,584595850,1359,252452682,20170927.0,878,766,867,610,187,70,1,0,0,0,474,885,29,12,1.4
2017-10-10,»ó½Â,2425.63,2443.2,2421.1,2433.81,221744900,7507847,41737813,1583765606,103515831,7198878,597314850,1359,338055162,20170928.0,878,766,866,364,450,53,0,0,0,0,544,815,135,47,1.38
2017-10-11,»ó½Â,2442.49,2458.16,2439.81,2458.16,201771300,6086393,41737889,1600875567,103516005,7202815,606084142,1359,297763523,20170929.0,878,766,863,513,281,70,0,0,0,0,599,760,126,48,1.36
2017-10-12,ÇÏ¶ô,2461.7,2474.76,2459.48,2474.76,256211000,6281852,41737889,1610914160,103516005,7207613,608983936,1359,351750058,20171010.0,878,766,863,452,330,81,0,0,0,0,650,709,142,41,1.35
2017-10-13,»ó½Â,2473.65,2479.73,2468.14,2473.62,234800600,6823930,41781105,1610209162,103537613,7203971,607304616,1359,313374589,20171011.0,878,766,864,272,519,73,0,0,0,0,654,705,121,39,1.35
2017-10-16,»ó½Â,2483.17,2487.71,2470.24,2480.05,224414600,6175084,41782971,1613827897,103538546,7205254,607278645,1359,292064760,20171012.0,878,766,866,394,411,61,1,0,0,0,686,673,120,54,1.35
2017-10-17,»ó½Â,2484.96,2487.88,2478.76,2484.37,199049300,5322692,41784110,1616936985,103539115,7203583,608768035,1363,270757059,20171013.0,878,766,865,403,384,78,1,0,0,0,682,681,95,31,1.35
2017-10-18,»ó½Â,2481.53,2490.58,2475.67,2482.91,244245300,5826518,41784126,1616101958,103539123,7198453,609036301,1363,309961452,20171016.0,878,766,866,289,510,67,2,0,0,0,676,687,83,35,1.35
2017-10-19,»ó½Â,2485.72,2490.94,2468.67,2473.06,236625100,6891246,41784576,1608466683,103539348,7200350,603298522,1363,313245291,20171017.0,878,766,866,467,316,83,0,0,0,0,727,636,75,38,1.35
2017-10-20,»ó½Â,2477.3,2489.54,2476.88,2489.54,313210900,5648569,41826840,1619603666,103560480,7198805,608067529,1363,369082342,20171018.0,878,766,867,458,330,79,1,0,0,0,769,594,47,25,1.35
2017-10-23,»ó½Â,2497.65,2500.33,2485.48,2490.05,274201000,4759871,41836694,1620087218,103565542,7197729,609926110,1363,348043631,20171019.0,878,766,866,323,469,74,1,0,0,0,770,593,93,43,1.35
2017-10-24,»ó½Â,2489.31,2497.35,2487.17,2490.49,232007000,4624483,41836694,1620755283,103565542,7199290,609375669,1363,291974472,20171020.0,878,766,867,482,317,68,1,0,0,0,795,568,41,23,1.35
2017-10-25,»ó½Â,2495.87,2497.41,2481.48,2492.5,599434800,5088790,42166082,1621564444,103567212,7202794,609671156,1363,670106459,20171023.0,878,766,867,422,367,80,1,0,0,0,822,541,59,29,1.34
2017-10-26,»ó½Â,2489.6,2495.99,2480.63,2480.63,646882900,7143282,42166086,1613241151,103567214,7198895,604691887,1363,708668112,20171024.0,878,766,868,358,454,56,1,0,0,0,801,562,39,24,1.35
2017-10-27,»ó½Â,2485.44,2499.15,2479.67,2496.63,511225800,6342961,42166142,1624402401,103567269,7205745,609744190,1363,577018479,20171025.0,878,766,868,554,245,69,1,0,0,0,872,491,61,25,1.34
2017-10-30,»ó½Â,2513.87,2513.87,2497.42,2501.93,342006000,7020594,42226722,1626538441,103556768,7217075,612934701,1365,405052825,20171026.0,880,767,874,373,420,81,2,0,0,0,885,480,127,45,1.34
2017-10-31,»ó½Â,2500.21,2528.32,2498.05,2523.43,313787800,7694499,42240085,1642285252,103602354,7221835,620549156,1366,409545937,20171027.0,881,768,874,459,333,82,2,0,0,0,896,470,120,34,1.33
2017-11-01,ÇÏ¶ô,2535.97,2556.47,2535.83,2556.47,361796400,7567835,42240094,1664901460,103602359,7220010,631118683,1366,476679727,20171030.0,881,768,873,449,355,70,3,0,0,0,928,438,148,48,1.31
2017-11-02,»ó½Â,2560.34,2561.63,2542.02,2546.36,527727500,6255076,42245215,1658388200,103604919,7213322,629372075,1367,606324514,20171031.0,881,768,873,344,451,78,2,0,0,0,932,435,101,29,1.31
2017-11-03,ÇÏ¶ô,2558.37,2558.37,2539.72,2557.97,292766700,5515019,42245949,1663024031,103604658,7213700,630144513,1375,366451965,20171101.0,881,768,873,456,331,86,1,0,0,0,964,411,85,34,1.31
2017-11-06,ÇÏ¶ô,2557.29,2559.9,2529.94,2549.41,221187300,5433361,42248066,1657218530,103605727,7214297,627498655,1372,313591314,20171102.0,881,768,873,341,457,75,0,0,0,0,930,445,82,34,1.31
2017-11-07,ÇÏ¶ô,2548.3,2554.13,2540.67,2545.44,253921500,5665741,42248080,1654339822,103605728,7228039,625858276,1371,339414340,20171103.0,881,768,874,394,392,89,0,0,0,0,927,448,82,28,1.32
2017-11-08,ÇÏ¶ô,2534.48,2558.74,2533.73,2552.4,277039200,5716549,42249676,1658856803,103606526,7230361,627686532,1371,377762194,20171106.0,881,768,873,409,374,90,1,0,0,0,913,459,74,14,1.31
2017-11-09,ÇÏ¶ô,2559.93,2559.93,2536.54,2550.57,293539500,6931784,42249695,1657645910,103606536,7232959,626222575,1375,385565674,20171107.0,881,768,874,474,322,78,2,0,0,0,932,443,109,17,1.31
2017-11-10,ÇÏ¶ô,2541.18,2547.61,2534.6,2542.95,291525400,5517622,42251728,1652577269,103609162,7220543,623916224,1375,363494084,20171108.0,881,768,875,409,385,81,2,0,0,0,912,463,62,20,1.32
2017-11-13,ÇÏ¶ô,2548.27,2552.28,2527.2,2530.35,266530800,6175703,42251758,1644648379,103609192,7215032,621431298,1375,351030733,20171109.0,881,768,872,375,424,73,2,0,0,0,879,496,80,18,1.32
2017-11-14,»ó½Â,2532.55,2532.95,2520.99,2526.64,287771600,5999101,42251759,1640671062,103609198,7211203,618786920,1375,382474773,20171110.0,881,768,875,372,432,71,2,0,0,0,835,540,56,20,1.33
2017-11-15,»ó½Â,2525.6,2526.61,2511.76,2518.25,398215000,7283457,42251770,1634963776,103609249,7206689,615033642,1375,518884784,20171113.0,881,768,874,270,563,41,1,0,0,0,708,667,82,42,1.33
2017-11-16,»ó½Â,2522.42,2538.28,2514.51,2534.79,302931300,5633181,42251805,1645491389,103609427,7213775,619173268,1375,412845111,20171114.0,881,768,874,487,314,73,1,0,0,0,766,609,66,39,1.32
2017-11-17,»ó½Â,2546.05,2559.1,2533.99,2533.99,362192300,6649668,42251822,1644529848,103609433,7220699,619032223,1375,474656634,20171115.0,881,768,872,404,394,74,2,0,0,0,790,585,60,30,1.32
2017-11-20,ÇÏ¶ô,2536.8,2542.62,2523.52,2527.67,404259900,5868465,42250812,1640426168,103604381,7229465,616564803,1375,496609118,20171116.0,881,768,874,443,364,67,1,0,0,0,778,597,72,15,1.33
2017-11-21,ÇÏ¶ô,2533.85,2539.88,2525.96,2530.7,484887300,7019796,42251329,1642523340,103604743,7240851,617875862,1376,580133494,20171117.0,881,768,874,302,499,73,1,0,0,0,763,613,96,27,1.32
2017-11-22,ÇÏ¶ô,2546.61,2553.22,2535.19,2540.51,485670600,7600111,42251329,1649978495,103604743,7243336,622653014,1376,599616384,20171120.0,881,768,873,341,475,57,0,0,0,0,773,603,101,55,1.32
2017-11-23,ÇÏ¶ô,2542.34,2544.58,2532.45,2537.15,391292200,5174188,42278712,1647721422,103741644,7249936,620056248,1376,481816513,20171121.0,881,768,872,499,272,101,0,0,0,0,801,575,63,34,1.32
2017-11-24,ÇÏ¶ô,2539.79,2544.33,2533.98,2544.33,297938400,4477300,42283338,1652408594,103744431,7248380,621473238,1378,375476174,20171122.0,881,768,873,433,351,89,1,0,0,0,838,540,84,25,1.32
2017-11-27,ÇÏ¶ô,2544.74,2546.71,2506.69,2507.81,284887300,6257121,42283936,1627300680,103744731,7241842,608620220,1378,397200211,20171123.0,881,768,872,346,443,83,1,0,0,0,760,618,72,30,1.34
2017-11-28,ÇÏ¶ô,2512.52,2521.06,2500.93,2514.19,348243100,6518925,42298732,1631775247,103763117,7232454,611415237,1378,447562373,20171124.0,881,768,872,328,463,81,1,0,0,0,739,639,34,20,1.33
2017-11-29,ÇÏ¶ô,2517.26,2524.41,2508.66,2512.9,301208900,5277563,42313225,1630844154,103835577,7229603,610117577,1380,389762187,20171127.0,883,770,873,360,428,85,0,0,0,0,724,656,50,36,1.33
2017-11-30,ÇÏ¶ô,2502.22,2506.32,2474.28,2476.37,339022400,9397571,42313257,1607169300,103835676,7222737,599469045,1380,453426433,20171128.0,883,770,873,296,504,73,0,0,0,0,666,716,53,26,1.35
2017-12-01,ÇÏ¶ô,2488.92,2488.92,2472.75,2475.41,288567700,5740174,42314441,1606563650,103835961,7217729,598167329,1380,385815324,20171129.0,883,770,873,346,426,101,1,0,0,0,648,734,35,36,1.35
2017-12-04,ÇÏ¶ô,2486.72,2501.67,2476.29,2501.67,323846600,6056436,42324026,1622966082,103840754,7220826,605051397,1380,403172564,20171130.0,883,770,873,400,387,86,1,0,0,0,680,700,47,21,1.34
2017-12-05,ÇÏ¶ô,2490.73,2513.68,2487.15,2510.12,395429900,5926806,42324743,1627839539,103843537,7225749,605880239,1381,473523457,20171201.0,884,771,871,520,283,68,5,0,0,0,741,640,49,18,1.33
2017-12-06,»ó½Â,2510.19,2510.47,2474.29,2474.37,507624000,6651308,42348304,1605164241,103867915,7211216,596702041,1381,600234583,20171204.0,884,771,874,250,547,77,2,0,0,0,630,751,28,13,1.35
2017-12-07,»ó½Â,2479.55,2480.85,2452.4,2461.98,404853500,6307570,42390397,1598885756,103888961,7205602,595696624,1381,512455878,20171205.0,884,771,875,169,640,66,2,1,0,0,484,897,15,31,1.36
2017-12-08,»ó½Â,2470.09,2473.17,2459.02,2464.0,406381500,5484859,42473704,1602767069,103945683,7194113,599471682,1389,483453916,20171206.0,887,774,877,194,614,69,1,2,0,0,397,992,21,50,1.36
2017-12-11,»ó½Â,2467.81,2471.99,2457.98,2471.49,240137800,4613094,42478988,1607943364,103971166,7194735,599223142,1389,306667699,20171207.0,887,774,876,487,315,74,3,1,0,0,479,910,17,47,1.36
2017-12-12,»ó½Â,2471.23,2471.43,2455.39,2461.0,281191200,5292539,42482437,1601445481,103972890,7179647,597217893,1389,360402426,20171208.0,887,774,878,284,520,74,1,1,0,0,418,971,27,44,1.36
2017-12-13,ÇÏ¶ô,2462.42,2481.92,2457.7,2480.55,254953300,5121323,42482767,1613324380,103973055,7174221,599713873,1390,344659356,20171211.0,887,774,876,566,244,67,0,0,0,0,541,851,35,31,1.35
2017-12-14,ÇÏ¶ô,2486.57,2514.61,2469.48,2469.48,317786600,8276523,42483775,1606804196,103973739,7177831,598212772,1390,422177265,20171212.0,887,774,878,373,429,77,1,0,0,0,543,849,47,26,1.36
2017-12-15,ÇÏ¶ô,2488.39,2495.08,2475.99,2482.07,340758800,6047301,42350217,1614080828,103587490,7174099,599385999,1390,446096306,20171213.0,887,774,878,419,384,75,1,0,0,0,565,825,24,19,1.35
2017-12-18,ÇÏ¶ô,2488.83,2488.83,2477.29,2481.88,324358200,4477139,42361660,1614248576,103593112,7169954,601161533,1390,378981368,20171214.0,887,774,878,303,509,66,1,0,0,0,568,822,46,37,1.35
